지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2011-01-27,-7.1,-1.4,,4.7,54.8,,6.0,,
172,고창,2011-01-28,-7.0,-1.3,,3.5,54.5,,4.9,,
172,고창,2011-01-29,-10.8,-2.6,1.4,2.8,71.3,2.3,4.1,,
172,고창,2011-01-30,-10.2,-1.6,4.0,2.1,75.8,8.0,4.3,,
172,고창,2011-01-31,-13.3,0.9,0.2,1.6,77.0,0.5,1.3,,
172,고창,2011-02-01,-10.7,6.6,,0.8,77.1,,4.0,,
172,고창,2011-02-02,-3.9,7.7,,1.0,79.6,,2.5,,
172,고창,2011-02-03,-8.4,8.2,,1.1,75.8,,1.3,5.23,
172,고창,2011-02-04,-4.2,9.1,,1.2,81.6,,4.3,7.0,
172,고창,2011-02-05,-4.9,7.1,,1.5,86.4,,3.4,8.5,
172,고창,2011-02-06,-3.2,9.7,,1.9,83.9,,3.9,,
172,고창,2011-02-07,0.2,7.1,,2.2,74.3,,6.6,2.33,
172,고창,2011-02-08,1.4,6.8,0.2,2.6,78.9,,8.1,,
172,고창,2011-02-09,-2.0,3.6,,3.2,70.6,,3.4,,
172,고창,2011-02-10,-3.7,1.4,,2.5,63.9,,6.4,,
172,고창,2011-02-11,-4.9,2.8,,3.8,67.5,,1.9,,
172,고창,2011-02-12,-7.9,-0.5,1.5,5.1,71.1,4.0,5.0,,
172,고창,2011-02-13,-9.3,1.5,,2.1,68.9,,4.0,,
172,고창,2011-02-14,-5.4,1.2,,3.3,69.9,,3.5,,
172,고창,2011-02-15,-7.6,4.6,,1.7,73.3,,0.0,,
172,고창,2011-02-16,-5.7,6.8,5.0,1.2,80.9,4.0,7.1,,
172,고창,2011-02-17,-0.3,3.5,2.5,3.1,82.6,3.0,9.0,,
172,고창,2011-02-18,-4.5,7.4,,1.4,81.5,,0.4,,
172,고창,2011-02-19,-3.4,9.8,,1.6,75.5,,5.0,,
172,고창,2011-02-20,-1.7,12.9,,1.9,60.1,,4.1,,
172,고창,2011-02-21,-2.2,12.1,,1.6,71.9,,0.9,,
172,고창,2011-02-22,-2.6,11.9,,1.2,78.4,,2.8,,
172,고창,2011-02-23,-1.3,14.9,,1.5,76.0,,2.6,,
172,고창,2011-02-24,-0.7,17.0,,1.7,79.6,,0.6,,
172,고창,2011-02-25,-1.1,8.7,,3.2,71.0,,4.6,,
172,고창,2011-02-26,-2.5,17.4,0.5,3.6,54.1,,3.5,,
172,고창,2011-02-27,8.2,15.2,43.5,4.8,91.3,,10.0,,
172,고창,2011-02-28,3.9,9.4,3.0,2.1,98.5,,10.0,3.97,
172,고창,2011-03-01,0.0,3.9,2.5,4.6,82.1,,7.9,,
172,고창,2011-03-02,-1.8,3.8,,4.6,54.4,,2.0,,
172,고창,2011-03-03,-2.9,2.9,0.0,4.0,55.0,,2.4,,
172,고창,2011-03-04,-2.7,5.6,,2.8,59.9,,1.1,,
172,고창,2011-03-05,-4.8,9.7,,1.7,71.6,,3.4,,
172,고창,2011-03-06,-1.7,10.7,,2.5,76.1,,5.6,,
172,고창,2011-03-07,0.2,5.3,,5.1,59.4,,1.9,,
172,고창,2011-03-08,-2.6,9.1,,3.1,59.3,,0.1,,
172,고창,2011-03-09,-2.4,6.9,,3.1,57.5,,1.0,,
172,고창,2011-03-10,-3.3,8.7,,2.5,62.6,,0.9,,
172,고창,2011-03-11,-4.1,12.7,,1.8,67.0,,1.4,2.17,
172,고창,2011-03-12,1.5,16.8,,2.8,54.3,,2.4,,
172,고창,2011-03-13,2.0,18.7,,1.9,73.8,,1.8,,
172,고창,2011-03-14,2.5,17.3,,2.6,83.9,,6.8,,
172,고창,2011-03-15,0.8,6.7,,5.8,58.3,,4.9,,
172,고창,2011-03-16,-1.2,6.3,0.0,4.0,49.8,,5.3,,
172,고창,2011-03-17,-2.6,7.6,0.0,3.8,49.1,,0.9,,
172,고창,2011-03-18,-4.8,15.0,,3.1,53.4,,5.3,,
172,고창,2011-03-19,7.8,16.8,,2.0,66.5,,7.9,,
172,고창,2011-03-20,4.5,10.7,10.5,4.1,86.4,,8.1,,
172,고창,2011-03-21,4.7,13.5,,2.7,67.5,,9.4,,
172,고창,2011-03-22,0.0,5.5,,6.2,45.9,,3.6,,
172,고창,2011-03-23,-3.5,7.4,,2.9,58.6,,1.9,,
172,고창,2011-03-24,-2.3,10.7,1.0,3.5,61.9,,6.4,,
172,고창,2011-03-25,-1.9,6.9,,5.5,54.6,,2.3,,
172,고창,2011-03-26,-4.8,8.8,,2.4,58.5,,0.1,,
172,고창,2011-03-27,-4.6,12.9,,2.6,53.0,,2.9,,
172,고창,2011-03-28,-0.1,11.9,,3.0,63.0,,2.1,1.57,
172,고창,2011-03-29,-2.8,10.8,,2.3,70.5,,1.1,,
172,고창,2011-03-30,-3.2,12.9,,2.2,77.1,,3.8,7.28,
172,고창,2011-03-31,-0.6,18.1,,1.7,67.5,,3.8,8.33,
172,고창,2011-04-01,-1.3,19.6,,1.8,47.6,,1.4,,
172,고창,2011-04-02,4.5,14.4,0.0,1.6,61.4,,9.4,,
172,고창,2011-04-03,5.0,9.4,2.5,1.0,92.8,,10.0,1.43,
172,고창,2011-04-04,2.2,15.5,,2.4,70.5,,4.4,9.75,
172,고창,2011-04-05,-0.5,18.0,,2.3,53.0,,0.0,,
172,고창,2011-04-06,-0.9,20.6,0.5,2.8,60.3,,5.8,,
172,고창,2011-04-07,8.6,15.3,22.0,3.5,94.8,,10.0,,
172,고창,2011-04-08,2.6,15.8,2.0,2.5,88.6,,6.4,1.68,
172,고창,2011-04-09,2.5,17.4,,1.7,80.0,,3.5,8.87,
172,고창,2011-04-10,2.4,20.0,,2.9,62.4,,2.5,1.08,
172,고창,2011-04-11,3.0,14.0,3.0,3.9,69.6,,1.6,,
172,고창,2011-04-12,-1.9,16.9,,2.0,59.8,,1.3,4.62,
172,고창,2011-04-13,1.1,18.5,,2.1,56.9,,0.0,,
172,고창,2011-04-14,-0.3,20.8,0.0,2.5,60.1,,3.9,,
172,고창,2011-04-15,9.4,24.6,,3.5,77.9,,4.9,,
172,고창,2011-04-16,4.1,17.2,,3.3,60.5,,1.1,,
172,고창,2011-04-17,2.6,19.3,,2.3,70.3,,2.4,,
172,고창,2011-04-18,4.5,10.6,0.5,4.9,78.5,,9.0,,
172,고창,2011-04-19,2.5,14.5,,3.1,74.9,,1.9,,
172,고창,2011-04-20,0.0,19.0,,1.9,68.6,,1.8,3.28,
172,고창,2011-04-21,3.3,21.8,,3.5,49.3,,6.8,,
172,고창,2011-04-22,8.2,15.9,14.0,4.9,94.5,,10.0,,
172,고창,2011-04-23,6.0,15.0,,3.3,77.6,,2.3,,
172,고창,2011-04-24,4.2,15.7,0.0,3.1,71.0,,3.9,1.15,
172,고창,2011-04-25,8.6,19.6,0.1,4.1,54.4,,5.5,,
172,고창,2011-04-26,12.0,17.4,14.0,5.3,86.3,,9.8,,
172,고창,2011-04-27,6.5,14.7,0.0,3.9,84.6,,5.8,1.12,
172,고창,2011-04-28,5.9,14.8,,4.3,71.5,,0.1,,
172,고창,2011-04-29,3.6,22.7,,5.2,53.1,,5.4,,
172,고창,2011-04-30,15.3,25.6,22.0,7.3,76.0,,10.0,,
172,고창,2011-05-01,10.1,16.7,0.4,3.9,76.8,,2.9,,
172,고창,2011-05-02,9.0,20.8,,1.9,71.0,,6.0,,
172,고창,2011-05-03,8.7,21.4,,2.5,72.9,,5.4,,
172,고창,2011-05-04,4.4,22.7,,2.1,63.3,,4.1,0.55,
172,고창,2011-05-05,7.5,25.2,,3.3,45.8,,0.1,,
172,고창,2011-05-06,14.3,20.2,0.0,6.0,67.0,,8.0,,
172,고창,2011-05-07,16.1,25.5,0.0,2.2,85.0,,7.9,0.75,
172,고창,2011-05-08,15.0,27.4,,1.6,77.3,,6.0,6.2,
172,고창,2011-05-09,16.2,25.2,4.0,6.3,86.6,,9.5,,
172,고창,2011-05-10,18.4,23.2,44.5,3.3,94.3,,10.0,,
172,고창,2011-05-11,18.6,21.5,63.0,2.7,93.3,,9.8,,
172,고창,2011-05-12,10.3,18.6,3.0,2.8,83.1,,7.3,,
172,고창,2011-05-13,9.5,20.5,,3.8,65.4,,1.1,,
172,고창,2011-05-14,10.2,24.1,,2.4,56.8,,0.3,,
172,고창,2011-05-15,8.8,26.0,,3.2,56.9,,4.8,,
172,고창,2011-05-16,11.0,24.3,,1.9,66.5,,4.5,,
172,고창,2011-05-17,8.1,25.8,,1.6,66.1,,0.4,,
172,고창,2011-05-18,12.9,26.0,,5.5,64.9,,2.5,,
172,고창,2011-05-19,17.4,27.5,,6.3,66.2,,3.3,,
172,고창,2011-05-20,20.0,28.0,,4.0,75.9,,5.9,,
172,고창,2011-05-21,16.1,25.0,1.0,2.9,91.3,,9.8,,
172,고창,2011-05-22,14.9,22.7,0.1,3.9,73.8,,9.1,,
172,고창,2011-05-23,12.4,20.6,3.5,2.6,77.8,,6.0,,
172,고창,2011-05-24,9.9,28.0,,2.8,64.1,,6.5,1.25,
172,고창,2011-05-25,13.6,28.4,,1.8,59.4,,8.5,,
172,고창,2011-05-26,15.9,19.3,6.0,2.6,84.0,,10.0,,
172,고창,2011-05-27,16.1,22.2,,1.8,78.0,,10.0,,
172,고창,2011-05-28,14.1,26.5,,2.7,76.8,,7.5,,
172,고창,2011-05-29,15.3,29.1,,3.2,66.3,,1.5,,
172,고창,2011-05-30,13.9,29.1,,1.7,57.1,,5.6,,
172,고창,2011-05-31,17.4,21.6,,5.8,76.6,,9.8,,
172,고창,2011-06-01,16.5,26.1,0.0,4.3,79.5,,6.3,,
172,고창,2011-06-02,14.4,27.0,,1.9,78.9,,6.0,1.73,
172,고창,2011-06-03,14.1,28.6,,2.8,76.0,,3.3,7.85,
172,고창,2011-06-04,18.4,27.1,,3.3,76.8,,4.4,,
172,고창,2011-06-05,14.9,29.1,,2.9,80.9,,4.3,,
172,고창,2011-06-06,14.5,29.7,,1.6,71.9,,6.6,2.35,
172,고창,2011-06-07,15.5,28.4,,1.9,71.9,,1.8,,
172,고창,2011-06-08,15.0,30.5,,2.2,67.4,,1.1,,
172,고창,2011-06-09,18.6,25.2,5.5,1.8,84.1,,8.3,,
172,고창,2011-06-10,19.8,28.7,2.0,2.0,85.5,,9.5,2.8,
172,고창,2011-06-11,18.7,28.6,0.1,1.6,79.4,,6.3,3.6,
172,고창,2011-06-12,18.6,29.1,,2.2,76.5,,5.1,,
172,고창,2011-06-13,17.1,24.6,0.3,2.6,82.1,,5.0,1.33,
172,고창,2011-06-14,16.3,26.4,,1.8,81.3,,7.5,3.28,
172,고창,2011-06-15,18.5,28.3,,1.9,75.0,,7.5,,
172,고창,2011-06-16,18.9,30.4,,2.5,69.0,,5.9,,
172,고창,2011-06-17,19.0,28.6,,1.9,73.9,,8.3,,
172,고창,2011-06-18,19.2,28.2,,2.2,74.0,,9.1,,
172,고창,2011-06-19,17.6,29.9,,1.9,73.5,,3.9,,
172,고창,2011-06-20,18.3,28.9,,2.2,75.6,,1.0,,
172,고창,2011-06-21,18.1,32.7,,1.8,71.9,,6.4,3.25,
172,고창,2011-06-22,23.1,26.0,33.0,5.1,92.8,,10.0,,
172,고창,2011-06-23,24.4,30.9,1.5,6.8,84.8,,10.0,,
172,고창,2011-06-24,24.3,26.1,16.5,4.6,94.3,,10.0,,
172,고창,2011-06-25,23.7,28.8,39.5,4.4,87.5,,9.9,,
172,고창,2011-06-26,20.7,26.6,18.5,9.2,81.9,,9.9,,
172,고창,2011-06-27,21.1,26.6,,5.1,78.4,,5.8,,
172,고창,2011-06-28,18.5,32.7,4.0,3.0,80.3,,5.0,,
172,고창,2011-06-29,24.6,31.7,,5.9,78.1,,8.3,,
172,고창,2011-06-30,23.5,26.9,5.5,3.9,86.0,,9.6,,
172,고창,2011-07-01,22.6,27.0,,2.3,92.9,,9.8,8.22,
172,고창,2011-07-02,23.8,31.6,,2.2,82.8,,8.1,7.67,
172,고창,2011-07-03,22.0,29.2,25.0,4.3,86.8,,10.0,,
172,고창,2011-07-04,20.4,27.6,2.0,2.4,87.5,,5.1,4.18,
172,고창,2011-07-05,19.0,30.7,,1.7,74.1,,3.0,,
172,고창,2011-07-06,20.5,25.2,0.4,1.9,89.1,,9.8,,
172,고창,2011-07-07,22.9,27.7,7.5,4.4,89.6,,10.0,,
172,고창,2011-07-08,24.6,28.9,25.5,4.2,89.8,,10.0,,
172,고창,2011-07-09,23.3,27.2,64.0,3.8,92.4,,10.0,,
172,고창,2011-07-10,23.1,29.2,107.5,4.0,90.0,,9.8,,
172,고창,2011-07-11,22.8,30.1,76.0,3.0,85.9,,9.6,,
172,고창,2011-07-12,24.6,28.2,60.5,3.0,89.0,,9.8,,
172,고창,2011-07-13,25.8,29.0,0.1,3.9,83.5,,9.9,,
172,고창,2011-07-14,26.1,30.8,2.0,4.2,83.1,,9.5,,
172,고창,2011-07-15,26.4,31.7,0.5,4.1,77.9,,7.5,,
172,고창,2011-07-16,25.5,33.3,,3.8,76.8,,5.9,,
172,고창,2011-07-17,24.9,33.5,,2.5,76.5,,5.1,,
172,고창,2011-07-18,23.9,35.2,,3.1,72.6,,2.1,,
172,고창,2011-07-19,24.3,35.8,,4.4,66.5,,0.8,,
172,고창,2011-07-20,25.7,35.5,,3.6,68.8,,6.0,,
172,고창,2011-07-21,24.3,32.5,12.0,2.2,80.9,,7.3,,
172,고창,2011-07-22,23.3,30.6,25.5,2.5,85.0,,9.0,,
172,고창,2011-07-23,23.9,30.4,,1.5,86.5,,9.3,,
172,고창,2011-07-24,24.1,31.3,0.0,1.3,83.3,,9.9,,
172,고창,2011-07-25,23.6,31.8,,4.1,71.3,,4.3,,
172,고창,2011-07-26,26.1,32.2,0.0,5.6,78.1,,9.1,,
172,고창,2011-07-27,27.0,32.7,5.0,5.9,74.3,,7.5,,
172,고창,2011-07-28,26.9,32.6,,5.0,74.6,,5.0,,
172,고창,2011-07-29,26.7,32.6,0.1,3.4,78.8,,6.4,,
172,고창,2011-07-30,26.3,33.7,,2.5,78.1,,7.4,,
172,고창,2011-07-31,26.1,33.1,1.5,3.6,77.6,,8.6,,
172,고창,2011-08-01,24.5,30.0,26.5,1.9,90.1,,9.3,,
172,고창,2011-08-02,23.7,33.3,,1.4,82.1,,4.5,,
172,고창,2011-08-03,24.0,33.7,,3.4,74.1,,7.0,,
172,고창,2011-08-04,25.5,35.2,,2.5,74.1,,5.8,,
172,고창,2011-08-05,24.5,36.7,0.0,2.0,73.6,,4.1,,
172,고창,2011-08-06,25.9,34.3,,3.0,70.5,,7.1,,
172,고창,2011-08-07,25.7,31.4,44.0,10.0,71.9,,10.0,,
172,고창,2011-08-08,24.7,30.5,9.5,7.5,79.1,,7.6,,
172,고창,2011-08-09,23.7,26.2,235.5,2.8,95.0,,9.6,,
172,고창,2011-08-10,25.7,29.5,1.0,2.8,89.8,,9.0,,
172,고창,2011-08-11,25.1,31.6,0.5,2.6,85.0,,8.6,,
172,고창,2011-08-12,25.1,31.1,19.5,3.4,83.8,,9.1,,
172,고창,2011-08-13,24.9,29.5,3.5,4.4,82.9,,9.3,,
172,고창,2011-08-14,24.6,31.7,0.5,3.1,82.8,,7.1,,
172,고창,2011-08-15,23.6,31.5,,2.7,84.4,,7.8,,
172,고창,2011-08-16,25.3,32.4,,3.0,82.4,,7.9,,
172,고창,2011-08-17,25.1,29.0,0.3,2.9,87.9,,10.0,,
172,고창,2011-08-18,22.1,28.1,1.5,2.7,89.8,,7.8,,
172,고창,2011-08-19,21.0,25.2,0.5,1.3,88.0,,9.5,,
172,고창,2011-08-20,19.3,21.7,14.5,1.7,94.1,,10.0,,
172,고창,2011-08-21,18.9,28.6,,1.7,85.5,,6.1,,
172,고창,2011-08-22,19.0,25.3,0.2,1.0,87.3,,8.0,,
172,고창,2011-08-23,18.1,26.9,,1.6,81.9,,8.4,,
172,고창,2011-08-24,20.0,26.3,3.5,1.1,88.3,,9.3,,
172,고창,2011-08-25,21.3,29.2,27.5,1.7,86.4,,9.5,,
172,고창,2011-08-26,22.4,29.8,0.5,1.3,87.3,,9.9,,
172,고창,2011-08-27,23.3,32.2,0.5,1.7,84.9,,8.0,,
172,고창,2011-08-28,22.4,31.9,,1.3,81.3,,5.3,,
172,고창,2011-08-29,23.4,32.8,0.3,1.7,83.0,,6.6,,
172,고창,2011-08-30,22.5,32.1,,1.4,86.5,,8.1,,
172,고창,2011-08-31,22.5,31.9,,1.3,86.9,,7.0,3.35,
172,고창,2011-09-01,20.4,31.9,,2.1,80.5,,1.5,3.53,
172,고창,2011-09-02,20.9,31.0,,2.3,84.3,,2.0,2.67,
172,고창,2011-09-03,20.1,30.2,,2.8,77.3,,0.3,,
172,고창,2011-09-04,19.2,29.5,,3.3,74.4,,3.0,,
172,고창,2011-09-05,18.3,27.6,,2.3,79.3,,1.8,,
172,고창,2011-09-06,15.7,27.9,,1.8,79.3,,1.8,3.83,
172,고창,2011-09-07,13.2,28.3,,1.5,79.1,,5.8,1.97,
172,고창,2011-09-08,18.7,24.6,0.0,1.8,80.6,,9.3,,
172,고창,2011-09-09,18.5,22.5,2.5,2.6,88.0,,10.0,,
172,고창,2011-09-10,18.1,24.2,17.0,3.1,93.8,,10.0,,
172,고창,2011-09-11,19.4,27.7,1.0,1.8,91.3,,9.9,,
172,고창,2011-09-12,21.8,29.9,0.5,1.3,90.4,,8.0,2.0,
172,고창,2011-09-13,21.6,30.7,,1.4,85.5,,6.8,,
172,고창,2011-09-14,20.6,32.0,,1.8,80.1,,2.6,,
172,고창,2011-09-15,19.2,32.7,,1.7,82.0,,1.1,,
172,고창,2011-09-16,20.2,32.2,,1.6,81.1,,2.4,2.25,
172,고창,2011-09-17,19.9,32.9,,1.9,86.4,,4.0,,
172,고창,2011-09-18,20.9,23.5,,3.1,87.9,,9.1,,
172,고창,2011-09-19,16.8,23.1,3.5,3.3,82.6,,10.0,,
172,고창,2011-09-20,13.5,23.6,,4.3,74.0,,4.4,,
172,고창,2011-09-21,12.8,23.1,,4.0,70.1,,1.0,,
172,고창,2011-09-22,11.1,23.7,,2.0,72.8,,0.0,,
172,고창,2011-09-23,10.4,25.6,,1.0,73.9,,0.0,,
172,고창,2011-09-24,10.0,27.1,,1.3,71.1,,0.6,,
172,고창,2011-09-25,11.9,27.2,,0.9,71.4,,3.3,,
172,고창,2011-09-26,12.0,27.5,,1.4,69.0,,1.0,,
172,고창,2011-09-27,10.4,27.7,,1.4,64.5,,0.8,,
172,고창,2011-09-28,13.1,25.6,,1.4,75.5,,7.6,,
172,고창,2011-09-29,17.5,23.5,8.0,4.3,87.6,,10.0,,
172,고창,2011-09-30,11.4,21.1,0.5,4.8,66.3,,6.4,,
172,고창,2011-10-01,9.5,18.3,,3.2,70.6,,5.5,,
172,고창,2011-10-02,9.1,18.0,,3.0,66.4,,6.5,,
172,고창,2011-10-03,7.8,19.4,,2.2,65.5,,3.5,,
172,고창,2011-10-04,4.5,23.4,,1.4,68.1,,2.0,,
172,고창,2011-10-05,9.5,22.6,,1.7,71.1,,3.9,,
172,고창,2011-10-06,7.8,21.7,,2.2,83.3,,2.8,,
172,고창,2011-10-07,6.5,21.7,,1.9,80.8,,0.0,1.72,
172,고창,2011-10-08,5.9,22.5,,1.5,80.8,,1.3,2.73,
172,고창,2011-10-09,7.9,25.1,,1.6,80.9,,5.1,,
172,고창,2011-10-10,9.3,25.1,,1.6,83.0,,3.3,1.97,
172,고창,2011-10-11,10.1,23.8,,2.1,82.8,,3.8,7.63,
172,고창,2011-10-12,6.7,23.0,,1.4,75.4,,8.0,,
172,고창,2011-10-13,10.0,25.5,,1.5,70.1,,4.6,,
172,고창,2011-10-14,13.7,17.0,7.5,1.9,90.6,,9.8,2.67,
172,고창,2011-10-15,10.6,21.9,6.5,3.4,80.3,,5.5,2.13,
172,고창,2011-10-16,11.1,21.2,,3.8,70.4,,1.8,,
172,고창,2011-10-17,5.9,19.8,,2.4,68.6,,1.5,,
172,고창,2011-10-18,3.8,17.2,,3.0,58.5,,0.0,,
172,고창,2011-10-19,2.5,22.8,,1.3,72.0,,1.1,,
172,고창,2011-10-20,8.6,22.0,,1.7,72.6,,5.8,,
172,고창,2011-10-21,11.8,21.4,,2.0,77.6,,8.8,,
172,고창,2011-10-22,11.0,21.7,0.5,2.8,85.1,,4.6,,
172,고창,2011-10-23,9.3,18.8,,1.5,89.4,,9.9,6.67,
172,고창,2011-10-24,11.3,15.7,4.0,2.2,86.4,,9.8,,
172,고창,2011-10-25,4.6,13.2,,5.5,56.6,,1.5,,
172,고창,2011-10-26,0.4,16.1,,2.3,64.4,,0.0,,
172,고창,2011-10-27,2.0,20.9,,1.3,74.9,,1.1,,
172,고창,2011-10-28,6.4,21.6,,1.4,78.3,,5.1,,
172,고창,2011-10-29,9.3,17.8,,2.2,85.0,,7.6,,
172,고창,2011-10-30,10.7,18.6,,3.0,84.0,,3.8,,
172,고창,2011-10-31,5.9,22.5,,1.5,69.1,,2.6,,
172,고창,2011-11-01,5.9,24.3,,1.3,65.6,,4.6,,
172,고창,2011-11-02,14.1,24.0,0.5,1.1,78.0,,9.3,,
172,고창,2011-11-03,13.7,26.5,,1.3,75.9,,5.0,,
172,고창,2011-11-04,16.7,26.5,1.5,2.6,70.5,,5.9,,
172,고창,2011-11-05,17.3,23.9,38.0,2.0,87.8,,9.4,,
172,고창,2011-11-06,16.3,21.4,3.0,1.7,92.5,,9.1,3.55,
172,고창,2011-11-07,14.3,19.3,,1.7,91.0,,8.6,2.53,
172,고창,2011-11-08,13.6,19.7,,1.8,83.9,,9.0,,
172,고창,2011-11-09,12.5,18.3,,1.0,84.5,,10.0,,
172,고창,2011-11-10,12.7,18.4,0.1,2.0,75.0,,10.0,,
172,고창,2011-11-11,8.0,15.1,18.5,2.1,94.9,,8.6,0.9,
172,고창,2011-11-12,7.2,17.1,,1.6,84.1,,5.5,8.25,
172,고창,2011-11-13,7.4,17.3,,1.8,75.4,,6.3,,
172,고창,2011-11-14,3.8,12.8,,2.6,69.0,,0.5,,
172,고창,2011-11-15,1.4,13.5,,2.6,64.9,,0.6,,
172,고창,2011-11-16,2.4,18.8,,1.2,56.8,,3.3,,
172,고창,2011-11-17,7.3,17.0,2.5,2.8,65.8,,9.1,,
172,고창,2011-11-18,14.1,20.5,11.0,5.6,85.5,,9.0,,
172,고창,2011-11-19,7.9,18.0,0.5,4.8,81.5,,7.8,,
172,고창,2011-11-20,2.6,8.2,,5.6,60.0,,6.6,,
172,고창,2011-11-21,0.3,9.0,,2.9,68.0,,1.3,,
172,고창,2011-11-22,-2.2,9.6,0.2,2.1,66.3,,6.6,,
172,고창,2011-11-23,3.9,11.3,13.0,6.0,72.8,,8.6,,
172,고창,2011-11-24,0.0,6.5,,4.2,62.3,,6.8,,
