지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
176,대구(기),2013-11-17,3.6,13.0,0.0,3.7,53.5,,4.8,,
176,대구(기),2013-11-18,3.0,7.3,0.0,4.8,45.4,,5.4,,
176,대구(기),2013-11-19,3.1,8.2,,5.1,50.5,,5.5,,
176,대구(기),2013-11-20,0.7,8.2,,3.7,48.5,,1.0,,
176,대구(기),2013-11-21,-0.6,9.7,,2.7,55.1,,1.1,,
176,대구(기),2013-11-22,2.9,11.6,,3.2,54.0,,0.4,,
176,대구(기),2013-11-23,0.8,13.6,,1.5,62.4,,2.6,,
176,대구(기),2013-11-24,1.3,13.9,1.5,1.3,67.6,,8.1,,
176,대구(기),2013-11-25,5.0,12.4,21.0,5.2,55.9,,5.5,,
176,대구(기),2013-11-26,2.4,9.3,,3.5,50.5,,3.6,,
176,대구(기),2013-11-27,-1.5,5.7,2.5,2.6,74.6,0.0,6.3,,
176,대구(기),2013-11-28,-3.9,3.2,0.0,3.2,62.1,,2.3,,
176,대구(기),2013-11-29,-2.0,6.5,,3.5,57.9,,2.4,,
176,대구(기),2013-11-30,-1.5,10.7,,1.3,69.0,,0.3,,
176,대구(기),2013-12-01,-1.5,12.1,,1.5,68.0,,1.4,,
176,대구(기),2013-12-02,-0.3,10.4,,2.6,60.5,,2.6,,
176,대구(기),2013-12-03,1.6,11.6,,1.8,57.3,,1.8,,
176,대구(기),2013-12-04,-0.5,12.6,,1.2,66.4,,0.0,,
176,대구(기),2013-12-05,-0.5,11.9,,1.0,65.3,,5.0,,
176,대구(기),2013-12-06,1.7,9.7,,2.5,44.0,,0.0,,
176,대구(기),2013-12-07,-1.1,10.5,,1.5,58.0,,1.6,,
176,대구(기),2013-12-08,-2.4,11.7,,1.1,70.4,,1.1,,
176,대구(기),2013-12-09,0.4,9.2,5.0,2.1,79.0,,9.0,,
176,대구(기),2013-12-10,2.3,7.1,,3.4,55.4,,4.8,,
176,대구(기),2013-12-11,-0.9,4.5,0.0,3.2,67.9,,6.1,,
176,대구(기),2013-12-12,-2.4,7.0,0.5,2.6,56.8,,4.3,,
176,대구(기),2013-12-13,-3.7,4.0,0.0,3.7,56.9,,4.1,,
176,대구(기),2013-12-14,-6.1,6.3,0.4,2.3,59.6,0.5,3.0,,
176,대구(기),2013-12-15,-3.3,3.7,,3.5,45.0,,1.9,,
176,대구(기),2013-12-16,-6.0,3.7,,0.8,56.4,,8.1,,
176,대구(기),2013-12-17,-1.7,7.5,,1.2,68.3,,9.5,,
176,대구(기),2013-12-18,3.3,7.7,0.0,0.9,76.5,,9.5,,
176,대구(기),2013-12-19,-1.3,4.3,0.0,4.3,54.5,,6.1,,
176,대구(기),2013-12-20,-4.2,3.6,0.9,3.8,68.5,2.7,4.5,,
176,대구(기),2013-12-21,-1.4,6.5,,3.0,55.5,,0.8,,
176,대구(기),2013-12-22,-3.1,6.4,,1.9,51.8,,1.1,,
176,대구(기),2013-12-23,-4.2,6.4,,1.9,55.5,,1.5,,
176,대구(기),2013-12-24,-4.5,8.5,,1.2,53.8,,0.1,,
176,대구(기),2013-12-25,-4.0,9.0,,0.7,67.1,,6.5,,
176,대구(기),2013-12-26,1.1,5.4,0.0,2.5,59.4,,8.6,,
176,대구(기),2013-12-27,-3.4,1.8,,4.8,46.9,,0.5,,
176,대구(기),2013-12-28,-5.3,1.6,,4.4,46.4,,0.5,,
176,대구(기),2013-12-29,-5.1,3.5,,3.2,50.4,,1.5,,
176,대구(기),2013-12-30,-2.9,8.1,,1.8,57.9,,5.1,,
176,대구(기),2013-12-31,-3.6,9.9,,2.0,57.0,,0.0,,
176,대구(기),2014-01-01,1.3,9.7,,3.6,39.3,,0.1,,
176,대구(기),2014-01-02,-0.6,9.7,,2.0,41.8,,2.8,,
176,대구(기),2014-01-03,-3.3,10.2,,0.7,47.4,,6.3,,
176,대구(기),2014-01-04,-3.4,9.2,,1.8,60.9,,4.1,,
176,대구(기),2014-01-05,1.3,7.7,,2.3,50.4,,2.6,,
176,대구(기),2014-01-06,-3.2,8.1,,1.3,47.4,,0.0,,
176,대구(기),2014-01-07,-5.0,8.1,,1.3,53.6,,5.5,,
176,대구(기),2014-01-08,0.6,5.7,0.0,2.2,62.8,,8.1,,
176,대구(기),2014-01-09,-5.9,0.5,,4.9,25.5,,0.0,,
176,대구(기),2014-01-10,-7.6,2.8,,2.7,45.0,,2.0,,
176,대구(기),2014-01-11,-4.8,4.7,,1.9,56.5,,4.0,,
176,대구(기),2014-01-12,-4.2,6.2,,2.3,55.4,,3.6,,
176,대구(기),2014-01-13,-5.4,2.1,,3.3,25.5,,1.0,,
176,대구(기),2014-01-14,-7.7,3.6,,2.1,34.8,,0.6,,
176,대구(기),2014-01-15,-3.6,4.5,,3.3,35.4,,0.0,,
176,대구(기),2014-01-16,-5.4,6.0,,2.1,54.0,,2.3,,
176,대구(기),2014-01-17,-3.4,6.4,,1.2,56.8,,0.0,,
176,대구(기),2014-01-18,-2.4,4.4,,3.6,45.9,,1.8,,
176,대구(기),2014-01-19,-7.7,5.0,,1.1,38.6,,3.4,,
176,대구(기),2014-01-20,-1.3,6.8,0.0,2.3,53.0,,8.5,,
176,대구(기),2014-01-21,-3.8,0.9,,4.0,54.5,,2.9,,
176,대구(기),2014-01-22,-7.5,4.1,,2.8,48.9,,0.0,,
176,대구(기),2014-01-23,-6.5,8.2,,1.1,48.3,,0.0,,
176,대구(기),2014-01-24,-5.2,11.5,,1.0,57.5,,4.8,,
176,대구(기),2014-01-25,0.9,9.8,2.0,1.6,80.0,,8.3,,
176,대구(기),2014-01-26,-1.5,7.3,,2.7,53.0,,0.0,,
176,대구(기),2014-01-27,-5.3,10.9,,1.2,60.9,,0.3,,
176,대구(기),2014-01-28,-0.5,11.4,,1.9,48.1,,3.1,,
176,대구(기),2014-01-29,-5.7,11.9,,0.8,44.0,,4.1,,
176,대구(기),2014-01-30,4.7,14.5,,2.5,62.5,,4.8,,
176,대구(기),2014-01-31,-1.0,12.6,,1.3,30.4,,0.0,,
176,대구(기),2014-02-01,0.7,18.5,,2.0,55.9,,7.6,,
176,대구(기),2014-02-02,6.4,19.3,,2.8,69.4,,5.6,,
176,대구(기),2014-02-03,-3.7,10.6,,4.4,40.9,,3.4,,
176,대구(기),2014-02-04,-7.5,0.2,,5.0,27.4,,0.9,,
176,대구(기),2014-02-05,-6.8,2.0,,1.5,30.5,,5.9,,
176,대구(기),2014-02-06,-5.1,2.5,0.0,1.3,62.0,,8.9,,
176,대구(기),2014-02-07,-2.3,5.2,0.0,2.0,81.0,,8.9,,
176,대구(기),2014-02-08,1.2,6.5,0.0,2.6,78.4,,8.8,,
176,대구(기),2014-02-09,1.0,4.7,0.5,2.2,75.5,,9.0,,
176,대구(기),2014-02-10,-1.2,3.7,0.0,2.4,62.4,,8.3,,
176,대구(기),2014-02-11,-4.5,3.9,0.0,2.1,68.8,,4.9,,
176,대구(기),2014-02-12,-4.2,5.1,0.0,1.8,74.4,,6.0,,
176,대구(기),2014-02-13,-1.9,3.3,0.0,1.8,80.4,,8.4,,
176,대구(기),2014-02-14,1.0,3.6,0.0,2.7,67.0,,8.0,,
176,대구(기),2014-02-15,-2.2,9.6,,1.6,53.6,,0.4,,
176,대구(기),2014-02-16,-4.1,11.4,,1.1,57.5,,5.1,,
176,대구(기),2014-02-17,1.4,8.8,0.5,3.0,69.5,,9.4,,
176,대구(기),2014-02-18,0.4,5.0,,3.6,61.8,,7.6,,
176,대구(기),2014-02-19,-0.7,4.7,,1.8,65.0,,6.8,,
176,대구(기),2014-02-20,-3.6,9.8,,1.8,60.9,,0.6,,
176,대구(기),2014-02-21,-2.9,9.2,,1.9,49.5,,0.0,,
176,대구(기),2014-02-22,-3.7,10.7,,1.3,59.5,,0.0,,
176,대구(기),2014-02-23,-2.4,11.6,,1.3,66.1,,0.0,,
176,대구(기),2014-02-24,-1.6,13.4,,1.5,56.4,,0.0,,
176,대구(기),2014-02-25,0.3,14.6,,1.4,50.9,,4.1,,
176,대구(기),2014-02-26,2.8,9.9,6.5,1.4,83.4,,9.6,,
176,대구(기),2014-02-27,7.3,17.7,,1.8,70.3,,6.6,,
176,대구(기),2014-02-28,5.6,10.7,,3.5,70.3,,9.1,,
176,대구(기),2014-03-01,6.6,10.7,1.0,1.3,76.8,,10.0,,
176,대구(기),2014-03-02,3.0,11.5,0.0,3.0,55.9,,6.5,,
176,대구(기),2014-03-03,-1.4,11.6,,1.6,62.4,,0.9,,
176,대구(기),2014-03-04,-1.4,11.2,,1.4,58.4,,4.8,,
176,대구(기),2014-03-05,1.0,9.4,,4.0,39.9,,1.4,,
176,대구(기),2014-03-06,-1.2,7.1,,4.0,31.4,,3.5,,
176,대구(기),2014-03-07,-1.6,6.7,,4.5,27.6,,2.5,,
176,대구(기),2014-03-08,0.1,9.3,,2.9,35.3,,6.8,,
176,대구(기),2014-03-09,0.6,7.8,0.0,3.4,42.8,,4.0,,
176,대구(기),2014-03-10,-0.9,10.7,,2.8,30.8,,0.0,,
176,대구(기),2014-03-11,-2.5,16.4,,1.4,37.6,,0.5,,
176,대구(기),2014-03-12,2.3,7.7,35.0,0.8,80.6,,8.5,,
176,대구(기),2014-03-13,1.3,6.7,17.0,2.0,90.1,,10.0,,
176,대구(기),2014-03-14,0.2,8.5,0.0,1.8,64.0,,5.0,,
176,대구(기),2014-03-15,-1.2,15.8,,2.3,51.5,,0.0,,
176,대구(기),2014-03-16,4.4,20.0,,1.8,56.3,,1.3,,
176,대구(기),2014-03-17,3.1,21.9,,1.9,65.1,,3.3,,
176,대구(기),2014-03-18,8.5,21.9,0.0,4.6,62.9,,5.1,,
176,대구(기),2014-03-19,7.9,12.9,,3.8,57.6,,9.3,,
176,대구(기),2014-03-20,3.2,11.5,4.5,2.8,74.6,,8.9,,
176,대구(기),2014-03-21,1.7,9.8,,2.7,61.4,,1.6,,
176,대구(기),2014-03-22,-0.8,17.4,,1.3,50.1,,0.0,,
176,대구(기),2014-03-23,3.2,20.3,,1.7,41.8,,0.0,,
176,대구(기),2014-03-24,3.9,19.9,,1.9,37.9,,5.0,,
176,대구(기),2014-03-25,11.2,19.3,9.5,1.2,73.5,,9.3,,
176,대구(기),2014-03-26,11.3,17.7,14.0,1.4,90.4,,6.5,,
176,대구(기),2014-03-27,9.6,23.9,,1.4,69.4,,3.1,3.0,
176,대구(기),2014-03-28,7.1,25.4,,1.3,55.6,,4.9,2.17,
176,대구(기),2014-03-29,12.7,16.6,15.5,1.8,86.8,,10.0,,
176,대구(기),2014-03-30,9.3,19.4,10.0,2.2,74.8,,5.8,,
176,대구(기),2014-03-31,5.9,20.9,,1.2,65.6,,2.4,,
176,대구(기),2014-04-01,6.9,22.8,,1.1,54.9,,1.8,,
176,대구(기),2014-04-02,7.5,24.8,,1.2,49.8,,1.8,,
176,대구(기),2014-04-03,7.3,20.4,3.0,1.7,60.8,,7.0,,
176,대구(기),2014-04-04,4.4,13.6,,2.8,55.0,,4.8,,
176,대구(기),2014-04-05,3.4,14.4,,3.0,55.6,,3.9,,
176,대구(기),2014-04-06,4.5,14.8,,4.0,34.5,,1.0,,
176,대구(기),2014-04-07,5.6,21.7,,3.1,34.8,,6.1,,
176,대구(기),2014-04-08,10.0,22.5,,2.3,29.4,,0.0,,
176,대구(기),2014-04-09,5.9,24.7,,1.5,42.0,,0.0,,
176,대구(기),2014-04-10,9.2,19.6,,3.7,53.6,,1.6,,
176,대구(기),2014-04-11,8.7,15.9,0.0,1.1,64.8,,8.9,,
176,대구(기),2014-04-12,9.0,15.5,0.5,0.9,73.4,,9.4,,
176,대구(기),2014-04-13,8.5,18.5,0.5,2.2,61.6,,6.5,,
176,대구(기),2014-04-14,3.8,24.6,,1.7,49.8,,0.0,,
176,대구(기),2014-04-15,8.8,26.7,,2.7,45.1,,2.0,,
176,대구(기),2014-04-16,15.1,26.6,,2.0,50.9,,5.1,,
176,대구(기),2014-04-17,10.5,23.4,20.5,1.4,62.5,,6.8,,
176,대구(기),2014-04-18,10.1,15.3,0.5,2.4,81.1,,8.0,,
176,대구(기),2014-04-19,9.0,14.9,,3.9,62.4,,7.6,,
176,대구(기),2014-04-20,9.2,20.8,,2.4,57.3,,5.4,,
176,대구(기),2014-04-21,9.8,23.7,,2.2,53.6,,4.9,,
176,대구(기),2014-04-22,10.8,23.0,,1.9,48.4,,4.6,,
176,대구(기),2014-04-23,7.7,25.3,,1.5,43.3,,0.0,,
176,대구(기),2014-04-24,9.1,26.5,,1.4,42.3,,1.6,,
176,대구(기),2014-04-25,9.7,26.7,,1.1,39.9,,0.0,,
176,대구(기),2014-04-26,10.2,25.1,,1.4,48.0,,7.3,,
176,대구(기),2014-04-27,12.9,20.6,7.0,1.3,70.6,,9.9,,
176,대구(기),2014-04-28,12.0,14.6,19.5,5.2,86.4,,10.0,,
176,대구(기),2014-04-29,13.5,15.1,28.0,2.1,94.1,,9.9,,
176,대구(기),2014-04-30,12.4,16.9,9.0,1.5,92.4,,9.6,,
176,대구(기),2014-05-01,12.5,24.9,0.1,2.1,65.5,,3.0,,
176,대구(기),2014-05-02,11.4,28.3,,2.4,53.5,,4.9,,
176,대구(기),2014-05-03,11.4,22.3,,4.1,39.4,,1.8,,
176,대구(기),2014-05-04,8.2,21.2,3.0,1.8,56.1,,8.3,,
176,대구(기),2014-05-05,8.9,18.4,0.5,4.0,35.9,,2.3,,
176,대구(기),2014-05-06,6.3,20.8,,1.9,37.9,,0.3,,
176,대구(기),2014-05-07,6.8,25.1,,1.6,50.8,,0.9,,
176,대구(기),2014-05-08,12.8,23.8,2.0,2.9,55.1,,4.4,,
176,대구(기),2014-05-09,10.3,24.3,,2.5,50.8,,0.1,,
176,대구(기),2014-05-10,8.1,23.7,,3.0,51.5,,1.3,,
176,대구(기),2014-05-11,10.3,26.1,0.4,2.9,55.8,,7.0,,
176,대구(기),2014-05-12,16.3,24.6,15.5,3.2,61.4,,4.6,,
176,대구(기),2014-05-13,13.3,30.6,,1.8,47.1,,2.9,,
176,대구(기),2014-05-14,16.1,22.8,,1.1,66.8,,7.9,,
176,대구(기),2014-05-15,14.9,25.9,,3.8,43.8,,3.6,,
176,대구(기),2014-05-16,14.5,27.9,,2.8,33.6,,1.3,,
176,대구(기),2014-05-17,14.0,28.0,,2.1,47.4,,3.1,,
176,대구(기),2014-05-18,13.7,30.0,,1.7,61.3,,3.3,,
176,대구(기),2014-05-19,13.8,29.9,,1.5,50.9,,3.8,,
176,대구(기),2014-05-20,16.9,22.2,,1.8,65.0,,8.0,,
176,대구(기),2014-05-21,14.7,27.0,,2.5,58.8,,0.8,,
176,대구(기),2014-05-22,14.4,30.5,,2.8,61.5,,1.5,,
176,대구(기),2014-05-23,16.1,25.5,,2.4,66.4,,4.5,,
176,대구(기),2014-05-24,17.0,31.9,,1.9,60.4,,5.0,,
176,대구(기),2014-05-25,18.0,27.2,2.5,2.2,67.5,,8.5,,
176,대구(기),2014-05-26,16.9,27.7,1.0,3.1,58.3,,5.4,,
176,대구(기),2014-05-27,13.2,31.9,,2.1,42.4,,2.5,,
176,대구(기),2014-05-28,17.0,29.0,0.5,1.7,65.3,,4.0,,
176,대구(기),2014-05-29,14.8,34.7,,1.6,49.1,,0.5,,
176,대구(기),2014-05-30,18.8,35.9,,1.3,38.8,,0.0,,
176,대구(기),2014-05-31,19.7,36.8,,1.3,41.0,,0.8,,
176,대구(기),2014-06-01,20.7,32.6,,1.3,46.4,,7.3,,
176,대구(기),2014-06-02,16.9,25.1,6.0,1.7,65.8,,9.9,,
176,대구(기),2014-06-03,16.9,22.2,2.5,3.6,82.6,,10.0,,
176,대구(기),2014-06-04,18.1,22.4,0.5,3.8,77.8,,9.8,,
176,대구(기),2014-06-05,17.8,20.8,1.0,1.5,84.9,,10.0,,
176,대구(기),2014-06-06,17.0,26.3,,2.7,67.0,,4.8,,
176,대구(기),2014-06-07,14.0,27.1,,3.8,70.8,,4.3,,
176,대구(기),2014-06-08,18.1,24.8,0.1,2.6,74.4,,8.3,,
176,대구(기),2014-06-09,18.4,23.9,0.0,3.6,77.3,,8.8,,
176,대구(기),2014-06-10,18.2,22.0,,4.0,79.9,,9.6,,
176,대구(기),2014-06-11,17.6,24.1,1.0,3.3,76.4,,8.6,,
176,대구(기),2014-06-12,15.9,20.5,2.5,2.0,85.3,,8.8,,
176,대구(기),2014-06-13,17.0,27.6,0.0,1.7,73.6,,6.3,,
176,대구(기),2014-06-14,16.8,30.8,,1.9,58.3,,3.3,,
176,대구(기),2014-06-15,18.1,31.1,,2.2,52.6,,4.6,,
176,대구(기),2014-06-16,19.4,31.6,,2.0,51.6,,7.0,,
176,대구(기),2014-06-17,20.2,25.7,0.0,2.3,67.3,,8.6,,
176,대구(기),2014-06-18,18.4,28.8,,2.6,64.3,,3.3,,
176,대구(기),2014-06-19,17.6,31.2,,2.0,60.6,,4.0,,
176,대구(기),2014-06-20,19.5,25.5,,3.7,74.9,,8.4,,
176,대구(기),2014-06-21,19.0,22.1,,3.7,79.4,,10.0,,
176,대구(기),2014-06-22,17.6,24.5,2.0,3.1,74.4,,9.1,,
176,대구(기),2014-06-23,17.2,27.4,6.5,1.6,83.4,,8.8,,
176,대구(기),2014-06-24,17.3,28.3,0.4,1.4,74.0,,6.0,,
176,대구(기),2014-06-25,19.0,29.9,0.5,1.2,71.8,,7.0,,
176,대구(기),2014-06-26,20.1,33.3,,1.3,62.4,,5.3,,
176,대구(기),2014-06-27,18.9,31.7,,2.4,61.6,,3.9,,
176,대구(기),2014-06-28,22.0,32.2,,2.8,54.1,,5.5,,
176,대구(기),2014-06-29,19.9,30.5,0.1,2.2,60.0,,5.4,,
176,대구(기),2014-06-30,20.3,31.6,0.5,2.2,74.1,,7.3,,
176,대구(기),2014-07-01,21.3,33.4,11.0,1.5,76.0,,6.6,,
176,대구(기),2014-07-02,20.6,28.7,3.0,2.1,79.9,,9.5,,
176,대구(기),2014-07-03,19.7,23.8,42.0,2.4,89.5,,10.0,,
176,대구(기),2014-07-04,20.2,28.0,,2.1,79.0,,8.0,,
176,대구(기),2014-07-05,19.4,26.9,,2.8,77.4,,9.8,,
176,대구(기),2014-07-06,20.0,23.3,6.5,2.0,90.8,,9.6,,
176,대구(기),2014-07-07,19.6,26.1,,2.2,85.3,,9.6,,
176,대구(기),2014-07-08,21.0,28.7,1.0,1.5,90.0,,7.9,,
176,대구(기),2014-07-09,23.1,30.0,3.5,2.8,85.6,,9.3,1.67,
176,대구(기),2014-07-10,24.5,35.0,,2.5,66.6,,6.8,,
176,대구(기),2014-07-11,25.2,33.6,,3.0,47.4,,3.8,,
176,대구(기),2014-07-12,21.6,31.8,,1.4,58.4,,8.1,,
176,대구(기),2014-07-13,21.6,29.6,4.5,1.8,74.6,,8.0,,
176,대구(기),2014-07-14,23.4,33.4,,2.1,57.9,,4.0,,
176,대구(기),2014-07-15,23.3,28.0,0.5,1.1,77.1,,9.5,,
176,대구(기),2014-07-16,21.9,32.0,11.0,1.6,68.5,,9.0,,
176,대구(기),2014-07-17,21.4,27.7,2.0,1.2,85.8,,10.0,,
176,대구(기),2014-07-18,21.9,27.0,24.0,1.3,88.6,,8.4,,
176,대구(기),2014-07-19,22.4,32.4,0.5,1.7,76.9,,7.4,,
176,대구(기),2014-07-20,23.4,32.0,,2.0,72.1,,4.9,,
176,대구(기),2014-07-21,22.7,34.7,,1.8,68.6,,3.0,,
176,대구(기),2014-07-22,24.6,32.8,,2.2,68.5,,6.3,,
176,대구(기),2014-07-23,24.9,32.8,,1.9,71.8,,6.1,,
176,대구(기),2014-07-24,24.7,36.0,0.5,1.8,73.5,,5.8,,
176,대구(기),2014-07-25,26.9,34.7,0.0,2.2,69.6,,7.4,,
176,대구(기),2014-07-26,25.1,32.9,0.5,4.4,58.9,,4.3,,
176,대구(기),2014-07-27,20.0,31.9,,2.0,59.5,,3.1,,
176,대구(기),2014-07-28,18.8,30.7,,2.5,65.5,,7.8,,
176,대구(기),2014-07-29,21.0,31.4,0.5,1.5,72.5,,6.5,,
176,대구(기),2014-07-30,23.3,36.2,,1.4,66.6,,3.0,,
176,대구(기),2014-07-31,23.8,37.4,13.5,1.6,76.5,,4.6,,
176,대구(기),2014-08-01,23.1,32.7,1.5,2.7,80.1,,8.8,,
176,대구(기),2014-08-02,23.7,30.6,21.0,4.5,78.6,,9.6,,
176,대구(기),2014-08-03,24.3,27.0,38.0,3.5,92.4,,10.0,,
176,대구(기),2014-08-04,24.1,26.4,2.0,1.4,93.9,,10.0,,
176,대구(기),2014-08-05,24.1,33.3,1.0,1.5,81.5,,6.3,,
176,대구(기),2014-08-06,24.9,31.9,3.5,1.4,82.6,,5.8,,
176,대구(기),2014-08-07,20.9,26.2,36.5,2.2,94.5,,9.9,,
176,대구(기),2014-08-08,19.3,24.7,8.0,3.6,87.0,,9.9,,
176,대구(기),2014-08-09,21.8,26.4,,2.6,77.1,,8.1,,
176,대구(기),2014-08-10,20.6,28.2,17.5,1.5,85.9,,9.4,,
176,대구(기),2014-08-11,20.3,29.2,,1.6,73.5,,5.1,,
176,대구(기),2014-08-12,20.3,31.1,,1.8,67.3,,2.8,,
176,대구(기),2014-08-13,21.4,27.4,1.5,1.0,83.3,,9.0,,
176,대구(기),2014-08-14,18.6,22.1,32.5,2.1,97.5,,10.0,,
176,대구(기),2014-08-15,20.7,26.2,1.0,2.5,89.9,,8.4,,
176,대구(기),2014-08-16,20.3,27.8,,2.2,81.6,,6.0,,
176,대구(기),2014-08-17,19.3,27.4,27.0,3.2,81.8,,9.0,,
176,대구(기),2014-08-18,19.3,21.6,96.5,3.3,98.4,,10.0,,
176,대구(기),2014-08-19,21.2,27.6,19.0,1.1,96.0,,9.0,,
176,대구(기),2014-08-20,22.0,24.6,9.0,1.7,98.6,,10.0,,
176,대구(기),2014-08-21,22.5,30.8,46.5,2.6,78.0,,7.6,,
176,대구(기),2014-08-22,20.3,30.5,,1.7,71.3,,3.3,,
176,대구(기),2014-08-23,20.7,30.7,,1.1,69.9,,5.3,,
176,대구(기),2014-08-24,22.1,29.2,0.4,0.9,81.4,,8.9,,
176,대구(기),2014-08-25,21.7,23.7,31.5,1.7,98.4,,10.0,,
176,대구(기),2014-08-26,21.3,31.1,16.0,1.9,84.1,,8.1,,
176,대구(기),2014-08-27,19.6,23.9,,3.1,79.4,,8.9,,
176,대구(기),2014-08-28,18.5,26.2,,2.2,75.8,,7.4,,
176,대구(기),2014-08-29,18.2,26.3,,2.7,77.9,,6.0,,
176,대구(기),2014-08-30,17.2,25.2,,2.3,75.5,,4.0,,
176,대구(기),2014-08-31,16.2,25.5,,1.7,75.5,,6.0,,
176,대구(기),2014-09-01,17.2,27.2,,2.3,76.8,,4.5,,
176,대구(기),2014-09-02,18.2,24.8,6.0,2.6,83.4,,8.9,,
176,대구(기),2014-09-03,19.2,26.0,3.5,1.3,94.9,,10.0,,
176,대구(기),2014-09-04,20.4,28.8,,1.9,73.3,,3.4,,
176,대구(기),2014-09-05,18.1,31.8,,1.0,69.3,,3.0,,
176,대구(기),2014-09-06,18.8,28.0,,1.1,80.4,,5.0,,
176,대구(기),2014-09-07,18.2,30.0,,1.7,81.3,,3.6,1.0,
176,대구(기),2014-09-08,19.6,31.4,,1.5,72.8,,1.1,,
176,대구(기),2014-09-09,19.1,29.8,,1.3,69.9,,3.8,,
176,대구(기),2014-09-10,20.1,28.9,,1.7,72.4,,2.4,,
176,대구(기),2014-09-11,18.2,28.4,,2.1,72.1,,3.6,,
176,대구(기),2014-09-12,17.9,24.8,,1.9,75.8,,7.6,,
176,대구(기),2014-09-13,16.6,26.5,,2.7,70.0,,3.0,,
176,대구(기),2014-09-14,15.7,26.4,,1.9,73.4,,5.9,,
