瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1971-08-20,,,1.5,,,,,
214,伙么,1971-08-21,,,0.5,,,,,
214,伙么,1971-08-22,,,3.5,,,,,
214,伙么,1971-08-23,,,25.5,,,,,
214,伙么,1971-08-24,,,0.5,,,,,
214,伙么,1971-08-29,,,1.5,,,,,
214,伙么,1971-08-30,,,21.5,,,,,
214,伙么,1971-08-31,,,6.0,,,,,
214,伙么,1971-09-04,,,19.0,,,,,
214,伙么,1971-09-05,,,2.0,,,,,
214,伙么,1971-09-09,,,0.5,,,,,
214,伙么,1971-09-10,,,0.5,,,,,
214,伙么,1971-09-11,,,1.0,,,,,
214,伙么,1971-09-17,,,1.5,,,,,
214,伙么,1971-09-23,,,7.5,,,,,
214,伙么,1971-09-24,,,28.0,,,,,
214,伙么,1971-09-25,,,2.5,,,,,
214,伙么,1971-09-26,,,0.5,,,,,
214,伙么,1971-10-17,10.2,20.0,77.0,,,,,
214,伙么,1971-10-18,,,7.0,,,,,
214,伙么,1971-10-22,,,0.0,,,,,
214,伙么,1971-11-01,6.9,23.8,,,,,,
214,伙么,1971-11-05,,,1.5,,,,,
214,伙么,1971-11-06,,,12.5,,,,,
214,伙么,1971-11-07,,,0.0,,,,,
214,伙么,1971-11-08,,,0.0,,,,,
214,伙么,1971-11-15,,,0.0,,,,,
214,伙么,1971-11-21,,,1.0,,,,,
214,伙么,1971-11-27,,,0.0,,,,,
214,伙么,1971-12-02,,,0.0,,,,,
214,伙么,1971-12-03,,,0.5,,,,,
214,伙么,1971-12-11,,,0.5,,,,,
214,伙么,1971-12-14,,,0.0,,,,,
214,伙么,1972-01-04,,,2.8,,,,,
214,伙么,1972-01-05,,,10.0,,,0.0,,
214,伙么,1972-01-06,,,0.7,,,0.0,,
214,伙么,1972-01-10,,,1.5,,,,,
214,伙么,1972-01-11,,,1.0,,,,,
214,伙么,1972-01-12,,,16.5,,,,,
214,伙么,1972-01-15,,,15.8,,,0.2,,
214,伙么,1972-01-19,,,3.2,,,,,
214,伙么,1972-01-20,,,0.6,,,,,
214,伙么,1972-01-23,,,11.4,,,2.2,,
214,伙么,1972-01-24,,,20.6,,,,,
214,伙么,1972-01-25,,,9.9,,,1.5,,
214,伙么,1972-01-26,,,1.9,,,4.6,,
214,伙么,1972-01-31,,,5.8,,,,,
214,伙么,1972-02-01,,,0.0,,,,,
214,伙么,1972-02-04,,,12.0,,,5.2,,
214,伙么,1972-02-05,,,32.5,,,23.7,,
214,伙么,1972-02-06,,,21.4,,,11.4,,
214,伙么,1972-02-07,-0.5,2.3,3.4,,,4.2,,
214,伙么,1972-02-08,,,0.1,,,1.4,,
214,伙么,1972-02-09,,,0.0,,,0.1,,
214,伙么,1972-02-11,,,14.6,,,7.7,,
214,伙么,1972-02-13,,,1.5,,,,,
214,伙么,1972-02-16,,,4.6,,,0.6,,
214,伙么,1972-02-17,,,6.6,,,,,
214,伙么,1972-02-19,-3.0,9.0,,,,,,
214,伙么,1972-02-26,,,3.7,,,2.2,,
214,伙么,1972-02-27,,,0.9,,,1.6,,
214,伙么,1972-03-02,,,5.4,,,8.5,,
214,伙么,1972-03-03,,,3.8,,,2.0,,
214,伙么,1972-03-04,,,0.7,,,0.8,,
214,伙么,1972-03-09,,,0.1,,,,,
214,伙么,1972-03-16,,,22.4,,,,,
214,伙么,1972-03-19,,,25.9,,,,,
214,伙么,1972-03-20,,,13.8,,,,,
214,伙么,1972-03-21,,,2.0,,,,,
214,伙么,1972-03-23,,,0.0,,,,,
214,伙么,1972-03-29,,,23.8,,,,,
214,伙么,1972-03-30,3.3,12.1,40.4,,,,,
214,伙么,1972-03-31,,,1.7,,,0.0,,
214,伙么,1972-04-02,-1.7,10.6,,,,,,
214,伙么,1972-04-04,,,0.0,,,,,
214,伙么,1972-04-06,,,0.0,,,,,
214,伙么,1972-04-07,,,6.0,,,,,
214,伙么,1972-04-08,,,9.4,,,,,
214,伙么,1972-04-09,,,8.2,,,,,
214,伙么,1972-04-14,,,0.6,,,,,
214,伙么,1972-04-15,,,1.1,,,,,
214,伙么,1972-04-17,,,0.0,,,,,
214,伙么,1972-04-19,7.8,14.7,20.6,,,,,
214,伙么,1972-04-20,,,1.7,,,,,
214,伙么,1972-05-04,,,22.2,,,,,
214,伙么,1972-05-05,,,0.7,,,,,
214,伙么,1972-05-09,,,33.4,,,,,
214,伙么,1972-05-13,,,2.7,,,,,
214,伙么,1972-05-14,,,2.6,,,,,
214,伙么,1972-05-19,16.1,27.5,10.8,,,,,
214,伙么,1972-05-20,,,0.0,,,,,
214,伙么,1972-05-21,,,3.2,,,,,
214,伙么,1972-05-25,,,1.3,,,,,
214,伙么,1972-05-26,,,4.5,,,,,
214,伙么,1972-05-27,,,10.7,,,,,
214,伙么,1972-05-29,,,0.2,,,,,
214,伙么,1972-06-01,18.6,29.6,,,,,,
214,伙么,1972-06-07,,,0.4,,,,,
214,伙么,1972-06-10,21.9,34.9,,,,,,
214,伙么,1972-06-11,,,0.0,,,,,
214,伙么,1972-06-12,,,21.9,,,,,
214,伙么,1972-06-13,,,3.7,,,,,
214,伙么,1972-06-15,,,0.9,,,,,
214,伙么,1972-06-20,,,0.0,,,,,
214,伙么,1972-06-24,,,1.1,,,,,
214,伙么,1972-06-26,,,0.0,,,,,
214,伙么,1972-06-29,,,0.6,,,,,
214,伙么,1972-06-30,,,0.2,,,,,
214,伙么,1972-07-02,17.7,30.5,,,,,,
214,伙么,1972-07-03,,,8.4,,,,,
214,伙么,1972-07-04,,,2.5,,,,,
214,伙么,1972-07-06,,,0.0,,,,,
214,伙么,1972-07-07,,,0.2,,,,,
214,伙么,1972-07-08,,,21.8,,,,,
214,伙么,1972-07-09,,,0.2,,,,,
214,伙么,1972-07-10,,,8.3,,,,,
214,伙么,1972-07-12,,,0.0,,,,,
214,伙么,1972-07-13,17.7,23.1,,,,,,
214,伙么,1972-07-16,,,0.0,,,,,
214,伙么,1972-07-24,,,74.3,,,,,
214,伙么,1972-07-25,23.7,29.1,2.8,,,,,
214,伙么,1972-07-26,,,2.4,,,,,
214,伙么,1972-08-04,,,10.8,,,,,
214,伙么,1972-08-07,,,1.7,,,,,
214,伙么,1972-08-09,,,28.2,,,,,
214,伙么,1972-08-17,,,18.7,,,,,
214,伙么,1972-08-18,,,82.5,,,,,
214,伙么,1972-08-19,16.5,19.4,187.6,,,,,
214,伙么,1972-08-20,,,1.8,,,,,
214,伙么,1972-08-25,,,54.6,,,,,
214,伙么,1972-08-26,,,1.9,,,,,
214,伙么,1972-08-27,,,1.2,,,,,
214,伙么,1972-08-28,,,5.6,,,,,
214,伙么,1972-08-29,13.5,25.7,,,,,,
214,伙么,1972-08-30,,,6.4,,,,,
214,伙么,1972-08-31,,,0.6,,,,,
214,伙么,1972-09-03,17.7,33.3,,,,,,
214,伙么,1972-09-04,,,5.8,,,,,
214,伙么,1972-09-07,,,5.4,,,,,
214,伙么,1972-09-08,,,0.7,,,,,
214,伙么,1972-09-12,,,13.3,,,,,
214,伙么,1972-09-13,,,15.5,,,,,
214,伙么,1972-09-14,,,74.5,,,,,
214,伙么,1972-09-15,,,6.6,,,,,
214,伙么,1972-09-17,,,0.6,,,,,
214,伙么,1972-09-18,,,4.1,,,,,
214,伙么,1972-09-19,15.0,18.2,57.2,,,,,
214,伙么,1972-09-28,,,2.8,,,,,
214,伙么,1972-10-03,,,4.8,,,,,
214,伙么,1972-10-04,,,1.2,,,,,
214,伙么,1972-10-08,,,0.0,,,,,
214,伙么,1972-10-10,,,0.0,,,,,
214,伙么,1972-10-15,,,0.4,,,,,
214,伙么,1972-10-19,,,0.3,,,,,
214,伙么,1972-10-20,,,13.7,,,,,
214,伙么,1972-10-21,,,2.3,,,,,
214,伙么,1972-10-29,,,0.0,,,,,
214,伙么,1972-10-30,,,0.6,,,,,
214,伙么,1972-10-31,,,0.7,,,,,
214,伙么,1972-11-03,,,7.5,,,,,
214,伙么,1972-11-04,,,10.5,,,,,
214,伙么,1972-11-05,,,12.0,,,,,
214,伙么,1972-11-06,,,2.0,,,,,
214,伙么,1972-11-09,,,0.0,,,,,
214,伙么,1972-11-10,,,10.0,,,,,
214,伙么,1972-11-14,,,5.6,,,,,
214,伙么,1972-11-15,,,4.9,,,,,
214,伙么,1972-11-16,,,4.3,,,,,
214,伙么,1972-11-20,,,5.2,,,,,
214,伙么,1972-11-30,-1.6,8.2,0.0,,,0.0,,
214,伙么,1972-12-05,,,0.0,,,,,
214,伙么,1972-12-06,,,0.0,,,,,
214,伙么,1972-12-23,,,19.4,,,,,
214,伙么,1972-12-24,,,10.5,,,,,
214,伙么,1973-01-01,-2.6,9.1,,1.7,65.0,,8.3,
214,伙么,1973-01-02,-8.2,6.4,0.0,3.4,40.3,0.0,3.0,
214,伙么,1973-01-03,-9.2,1.9,,1.8,42.5,,0.0,
214,伙么,1973-01-04,-7.2,5.4,,1.4,63.5,,2.0,
214,伙么,1973-01-05,-3.0,7.9,,1.3,60.3,,6.7,
214,伙么,1973-01-06,-2.4,8.5,7.0,2.0,61.3,0.0,5.7,
214,伙么,1973-01-07,0.2,3.1,76.9,0.9,92.5,7.8,10.0,
214,伙么,1973-01-08,0.8,8.6,1.2,1.8,64.5,0.4,1.7,
214,伙么,1973-01-09,-2.0,7.2,,2.5,58.8,,0.0,
214,伙么,1973-01-10,-2.8,6.2,0.0,2.4,55.3,0.0,3.3,
214,伙么,1973-01-11,-1.6,2.5,0.2,2.1,63.5,0.8,9.0,
214,伙么,1973-01-12,-2.0,4.1,,1.6,68.5,,7.7,
214,伙么,1973-01-13,-3.6,5.5,,1.8,59.8,,3.3,
214,伙么,1973-01-14,-2.6,7.6,,2.5,72.8,,0.0,
214,伙么,1973-01-15,-2.0,6.2,,2.3,76.5,,7.0,
214,伙么,1973-01-16,1.7,7.6,,1.1,82.5,,10.0,
214,伙么,1973-01-17,2.4,5.4,6.5,1.2,93.3,,10.0,
214,伙么,1973-01-18,-1.6,4.9,0.4,1.8,84.0,,7.7,
214,伙么,1973-01-19,-1.8,7.5,,1.9,60.0,,3.0,
214,伙么,1973-01-20,-2.3,7.7,,1.2,59.5,,0.0,
214,伙么,1973-01-21,-1.0,6.3,,2.3,65.5,,7.3,
214,伙么,1973-01-22,0.4,4.8,10.4,1.7,90.5,,10.0,
214,伙么,1973-01-23,2.6,8.9,3.3,1.4,86.8,,10.0,
214,伙么,1973-01-24,1.8,6.0,53.8,2.3,92.0,,10.0,
214,伙么,1973-01-25,0.0,3.7,21.6,1.3,91.5,8.6,10.0,
214,伙么,1973-01-26,-1.2,2.0,4.2,1.2,88.3,7.2,10.0,
214,伙么,1973-01-27,-4.8,2.4,,2.5,71.5,,1.0,
214,伙么,1973-01-28,-4.6,4.8,,2.2,66.5,,3.0,
214,伙么,1973-01-29,-2.4,5.9,,2.3,50.3,,4.0,
214,伙么,1973-01-30,-2.5,6.8,,2.0,41.3,,0.0,
214,伙么,1973-01-31,-3.0,9.0,,1.6,48.5,,2.3,
214,伙么,1973-02-01,-1.2,9.0,0.7,1.6,71.0,,10.0,
214,伙么,1973-02-02,-1.1,5.1,0.2,1.7,84.0,,10.0,
214,伙么,1973-02-03,1.1,5.5,1.4,1.0,87.0,,10.0,
214,伙么,1973-02-04,-0.2,5.6,,1.1,78.8,,9.0,
214,伙么,1973-02-05,-0.4,13.2,,1.1,73.5,,7.7,
214,伙么,1973-02-06,-4.6,8.5,,2.7,41.3,,0.0,
214,伙么,1973-02-07,-7.6,0.0,,2.2,44.0,,0.0,
214,伙么,1973-02-08,-6.5,2.1,,2.1,43.0,,0.0,
214,伙么,1973-02-09,-5.2,4.4,,1.9,45.8,,0.7,
214,伙么,1973-02-10,-4.4,5.1,,1.3,47.8,,6.3,
214,伙么,1973-02-11,-3.6,6.8,,1.5,47.5,,1.0,
214,伙么,1973-02-12,-2.0,7.4,,1.8,52.3,,0.0,
214,伙么,1973-02-13,-2.9,12.2,,2.1,41.0,,4.3,
214,伙么,1973-02-14,-0.2,12.3,,1.8,41.5,,0.0,
214,伙么,1973-02-15,0.2,11.4,,2.1,53.3,,0.0,
214,伙么,1973-02-16,0.0,13.1,,1.2,69.0,,5.3,
214,伙么,1973-02-17,1.5,12.8,,1.3,83.0,,7.7,
214,伙么,1973-02-18,2.6,9.8,,1.5,80.5,,10.0,
214,伙么,1973-02-19,4.8,8.8,,1.9,82.3,,10.0,
214,伙么,1973-02-20,-1.2,6.8,,2.8,57.5,,1.0,
214,伙么,1973-02-21,-1.8,10.1,,2.0,32.5,,8.3,
214,伙么,1973-02-22,2.4,16.2,,1.5,58.8,,9.0,
214,伙么,1973-02-23,-1.8,9.8,,2.6,35.5,,0.0,
214,伙么,1973-02-24,-5.3,0.9,,3.7,28.5,,0.3,
214,伙么,1973-02-25,-5.8,5.1,,2.7,31.3,,3.7,
214,伙么,1973-02-26,-5.0,8.0,,2.5,46.8,,0.0,
214,伙么,1973-02-27,-3.1,10.5,,1.5,63.0,,4.7,
214,伙么,1973-02-28,-1.1,8.2,,2.1,71.0,,8.7,
214,伙么,1973-03-01,-3.6,5.9,,2.4,52.3,,1.3,
214,伙么,1973-03-02,-3.6,5.3,,1.6,48.3,,6.3,
214,伙么,1973-03-03,-2.6,7.5,,1.9,41.5,,1.0,
214,伙么,1973-03-04,-0.6,10.4,,1.6,69.3,,6.0,
214,伙么,1973-03-05,-2.2,7.3,,3.0,39.3,,1.3,
214,伙么,1973-03-06,-5.0,4.2,,1.6,62.5,,5.0,
214,伙么,1973-03-07,-5.4,9.0,,1.4,56.5,,4.7,
214,伙么,1973-03-08,-0.7,10.5,,2.5,46.8,,0.0,
214,伙么,1973-03-09,-2.0,8.0,,2.0,54.8,,7.3,
214,伙么,1973-03-10,0.2,8.0,,1.9,69.8,,2.0,
214,伙么,1973-03-11,-1.2,10.9,,1.9,76.3,,8.0,
214,伙么,1973-03-12,0.8,13.6,,1.2,74.0,,6.7,
214,伙么,1973-03-13,0.2,8.6,,2.0,57.0,,1.7,
214,伙么,1973-03-14,0.0,4.6,3.3,2.0,83.3,0.2,10.0,
214,伙么,1973-03-15,-0.2,5.0,2.7,2.1,85.0,2.7,9.3,
214,伙么,1973-03-16,-0.8,8.8,4.9,1.4,79.0,,9.0,
214,伙么,1973-03-17,0.2,6.8,3.7,1.9,74.3,0.2,2.3,
214,伙么,1973-03-18,-1.0,9.0,,2.0,60.3,,1.3,
214,伙么,1973-03-19,-2.0,10.6,,2.1,62.3,,0.0,
214,伙么,1973-03-20,0.0,18.1,0.0,2.3,66.0,,4.7,
214,伙么,1973-03-21,0.2,8.8,,2.3,74.5,,3.3,
214,伙么,1973-03-22,-1.2,17.5,,2.5,36.3,,3.3,
214,伙么,1973-03-23,5.8,14.8,,3.0,42.3,,5.0,
214,伙么,1973-03-24,-0.2,12.0,,2.7,29.5,,4.3,
214,伙么,1973-03-25,-2.4,4.8,,2.0,52.3,,0.0,
214,伙么,1973-03-26,-2.2,8.8,,2.0,57.5,,0.0,
214,伙么,1973-03-27,0.6,15.0,0.0,2.1,59.0,,8.3,
214,伙么,1973-03-28,5.0,17.8,,2.5,84.3,,10.0,
214,伙么,1973-03-29,7.8,18.8,0.0,1.5,82.8,,8.0,
214,伙么,1973-03-30,5.2,15.6,,2.2,81.0,,1.3,
214,伙么,1973-03-31,5.8,23.9,,1.8,50.3,,6.3,
214,伙么,1973-04-01,3.7,14.7,,1.8,72.0,,5.0,
214,伙么,1973-04-02,3.2,11.5,0.3,2.3,62.0,,5.3,
214,伙么,1973-04-03,-0.6,14.4,,2.3,46.5,,4.7,
214,伙么,1973-04-04,2.1,12.2,,2.1,54.0,,6.0,
214,伙么,1973-04-05,0.8,11.9,,1.9,45.8,,4.0,
214,伙么,1973-04-06,0.8,15.8,,1.9,47.5,,2.0,
214,伙么,1973-04-07,6.8,17.8,3.2,1.2,78.0,,7.7,
214,伙么,1973-04-08,9.6,24.2,,2.0,65.3,,8.7,
214,伙么,1973-04-09,7.4,18.8,1.2,1.8,81.3,,9.3,
214,伙么,1973-04-10,5.6,18.3,,1.4,80.5,,1.0,
214,伙么,1973-04-11,4.4,15.6,39.7,2.3,80.3,,10.0,
214,伙么,1973-04-12,4.4,13.0,3.1,2.0,83.8,,3.7,
214,伙么,1973-04-13,5.6,23.4,,2.3,25.3,,1.0,
214,伙么,1973-04-14,7.2,17.2,,1.6,64.5,,10.0,
214,伙么,1973-04-15,9.6,12.2,9.0,2.1,88.8,,10.0,
214,伙么,1973-04-16,6.5,11.0,12.1,2.0,90.0,,10.0,
214,伙么,1973-04-17,6.6,17.4,0.6,2.0,66.5,,3.7,
214,伙么,1973-04-18,7.2,22.1,,5.3,26.5,,6.7,
214,伙么,1973-04-19,12.4,21.2,,2.6,34.3,,7.0,
214,伙么,1973-04-20,10.4,26.4,,2.4,53.8,,3.7,
214,伙么,1973-04-21,11.8,21.0,,0.6,69.8,,8.3,
214,伙么,1973-04-22,12.0,25.5,,4.1,44.8,,5.0,
214,伙么,1973-04-23,14.4,23.2,0.0,2.0,64.3,,10.0,
214,伙么,1973-04-24,11.0,20.9,3.8,3.0,80.8,,8.3,
214,伙么,1973-04-25,10.8,25.3,,2.3,74.3,,7.3,
214,伙么,1973-04-26,7.8,20.3,,1.8,71.0,,7.0,
214,伙么,1973-04-27,5.2,24.4,,2.2,52.3,,0.0,
214,伙么,1973-04-28,11.8,24.5,,1.6,45.8,,6.7,
214,伙么,1973-04-29,11.0,24.5,,1.6,44.5,,0.0,
214,伙么,1973-04-30,11.6,21.5,,1.8,63.3,,3.3,
214,伙么,1973-05-01,9.6,16.0,40.0,1.5,86.0,,10.0,
214,伙么,1973-05-02,8.2,13.2,15.0,2.1,88.3,,10.0,
214,伙么,1973-05-03,8.7,14.3,,1.8,84.8,,9.3,
214,伙么,1973-05-04,7.4,16.4,,2.2,80.0,,5.3,
214,伙么,1973-05-05,8.5,24.5,,2.0,54.0,,1.0,
214,伙么,1973-05-06,11.3,23.5,,1.5,63.5,,4.0,
214,伙么,1973-05-07,13.8,21.0,5.0,3.1,87.0,,10.0,
214,伙么,1973-05-08,10.0,18.2,0.0,1.7,83.5,,7.0,
214,伙么,1973-05-09,10.3,18.8,,1.6,57.3,,4.3,
214,伙么,1973-05-10,10.0,23.2,0.0,2.2,41.3,,6.0,
214,伙么,1973-05-11,8.3,17.5,,1.8,49.0,,0.7,
214,伙么,1973-05-12,6.5,26.1,,1.7,59.8,,4.3,
214,伙么,1973-05-13,11.9,23.3,,1.5,58.5,,4.7,
214,伙么,1973-05-14,13.5,24.1,,2.3,59.5,,2.3,
214,伙么,1973-05-15,12.6,26.2,,1.3,53.0,,9.0,
214,伙么,1973-05-16,13.7,22.8,3.5,2.2,90.8,,9.0,1.85
214,伙么,1973-05-17,13.1,17.2,2.0,2.4,94.5,,10.0,2.12
214,伙么,1973-05-18,13.5,24.8,,2.8,52.0,,7.0,
214,伙么,1973-05-19,12.0,25.6,,2.7,39.8,,5.7,
214,伙么,1973-05-20,11.6,22.6,0.5,2.2,60.8,,5.0,
214,伙么,1973-05-21,8.7,20.6,,2.6,70.3,,5.7,
214,伙么,1973-05-22,9.9,17.1,0.5,1.5,78.0,,9.0,
214,伙么,1973-05-23,8.5,18.4,,2.1,76.0,,2.0,
214,伙么,1973-05-24,7.2,22.5,,1.4,73.3,,1.3,
214,伙么,1973-05-25,11.3,26.1,,0.9,63.8,,7.3,
214,伙么,1973-05-26,11.3,25.3,,1.2,67.0,,5.7,
214,伙么,1973-05-27,15.0,26.1,,1.3,65.5,,6.0,
214,伙么,1973-05-28,13.1,17.7,28.0,0.9,94.0,,10.0,1.08
214,伙么,1973-05-29,13.0,26.0,,1.7,59.3,,3.0,
214,伙么,1973-05-30,12.5,29.3,,2.4,37.0,,5.7,
214,伙么,1973-05-31,13.0,23.2,,1.5,73.8,,5.7,1.03
214,伙么,1973-06-01,12.3,16.9,28.5,1.8,86.5,,10.0,
214,伙么,1973-06-02,10.3,16.6,,2.4,82.5,,6.7,
214,伙么,1973-06-03,10.7,18.4,,1.8,81.0,,6.0,
214,伙么,1973-06-04,10.8,21.2,,1.6,82.0,,7.3,
214,伙么,1973-06-05,13.0,19.0,,1.3,88.5,,10.0,1.53
214,伙么,1973-06-06,13.5,17.4,0.0,1.1,90.0,,10.0,
214,伙么,1973-06-07,14.2,20.2,,1.8,90.0,,10.0,
214,伙么,1973-06-08,13.0,21.0,,1.8,85.3,,7.3,
214,伙么,1973-06-09,15.3,21.5,,1.9,82.5,,10.0,
214,伙么,1973-06-10,13.6,21.4,,2.6,78.3,,2.0,
214,伙么,1973-06-11,11.7,21.1,,1.4,81.3,,7.7,
214,伙么,1973-06-12,12.5,21.5,,2.1,80.3,,6.0,
214,伙么,1973-06-13,13.8,21.0,,1.6,77.5,,6.3,
214,伙么,1973-06-14,14.3,23.1,3.0,1.8,82.5,,10.0,
214,伙么,1973-06-15,16.8,23.8,,1.6,82.5,,7.3,
214,伙么,1973-06-16,15.2,21.8,0.0,1.1,91.3,,10.0,1.42
214,伙么,1973-06-17,17.1,24.1,,1.3,84.0,,7.0,1.23
214,伙么,1973-06-18,16.0,21.3,0.0,0.9,91.3,,10.0,1.07
214,伙么,1973-06-19,17.7,27.0,,1.2,72.5,,5.7,
214,伙么,1973-06-20,16.5,23.8,2.0,1.2,86.3,,10.0,
214,伙么,1973-06-21,17.1,25.4,,1.6,84.3,,6.3,
214,伙么,1973-06-22,16.8,32.6,,1.8,61.3,,3.7,
214,伙么,1973-06-23,16.8,26.5,,2.0,67.8,,3.0,
214,伙么,1973-06-24,16.0,24.1,,2.6,75.8,,1.0,
214,伙么,1973-06-25,16.6,29.8,,1.6,71.8,,9.3,
214,伙么,1973-06-26,18.0,23.3,9.0,1.0,92.0,,10.0,
214,伙么,1973-06-27,17.7,21.8,7.5,0.7,90.3,,10.0,
214,伙么,1973-06-28,17.3,23.6,7.5,0.7,90.8,,10.0,
214,伙么,1973-06-29,16.8,19.2,25.0,1.0,94.0,,10.0,
214,伙么,1973-06-30,17.2,24.0,42.5,2.0,87.3,,10.0,
214,伙么,1973-07-01,17.2,22.4,,1.6,84.3,,3.7,
214,伙么,1973-07-02,16.5,28.2,,1.5,79.0,,4.7,
214,伙么,1973-07-03,18.8,23.0,0.0,1.4,89.3,,10.0,
214,伙么,1973-07-04,18.8,24.6,0.5,1.9,84.3,,4.3,
214,伙么,1973-07-05,18.0,27.0,,1.2,85.3,,0.3,1.38
214,伙么,1973-07-06,19.0,29.0,,1.0,83.8,,4.0,2.15
214,伙么,1973-07-07,23.0,32.7,,1.2,70.5,,1.0,
214,伙么,1973-07-08,22.7,30.7,,1.4,75.0,,2.3,
214,伙么,1973-07-09,20.0,32.8,,1.1,68.8,,2.3,
214,伙么,1973-07-10,22.2,31.8,,1.7,73.8,,4.7,
214,伙么,1973-07-11,21.6,27.5,,2.0,83.0,,7.3,
214,伙么,1973-07-12,19.8,32.8,,1.4,71.5,,3.7,
214,伙么,1973-07-13,22.9,36.1,,2.1,58.5,,1.7,
214,伙么,1973-07-14,26.8,36.3,,2.0,54.5,,6.0,
214,伙么,1973-07-15,25.2,35.4,,2.1,63.5,,2.0,
214,伙么,1973-07-16,23.6,33.2,,1.5,71.0,,6.0,
214,伙么,1973-07-17,22.3,32.7,,1.3,72.8,,1.7,
214,伙么,1973-07-18,20.5,29.4,,2.1,82.8,,2.3,
214,伙么,1973-07-19,22.8,26.8,12.2,2.5,85.8,,6.3,
214,伙么,1973-07-20,21.8,30.0,,2.6,84.5,,4.3,
214,伙么,1973-07-21,23.5,33.1,,1.7,75.0,,4.7,
214,伙么,1973-07-22,23.8,29.5,,1.3,86.0,,6.0,
214,伙么,1973-07-23,21.7,29.3,,1.4,81.0,,5.0,
214,伙么,1973-07-24,21.2,28.8,,1.7,75.8,,3.3,
214,伙么,1973-07-25,19.1,30.0,,1.7,80.3,,0.7,
214,伙么,1973-07-26,21.4,32.5,0.0,1.5,75.8,,3.3,
214,伙么,1973-07-27,23.0,33.3,11.8,1.1,84.0,,7.3,
214,伙么,1973-07-28,20.0,30.4,,1.2,80.5,,1.3,
214,伙么,1973-07-29,21.2,32.2,,1.2,75.0,,7.7,
214,伙么,1973-07-30,21.5,27.3,23.9,1.3,86.5,,10.0,
214,伙么,1973-07-31,21.7,28.1,,1.6,82.0,,6.3,
214,伙么,1973-08-01,22.1,26.7,0.0,0.8,74.0,,10.0,
214,伙么,1973-08-02,20.2,28.3,4.2,0.9,86.3,,7.0,
214,伙么,1973-08-03,21.2,31.5,5.7,0.7,84.5,,9.7,
214,伙么,1973-08-04,23.0,32.9,12.3,1.0,78.0,,8.0,
214,伙么,1973-08-05,21.5,34.3,0.0,1.4,72.3,,5.0,
