지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2011-07-17,22.1,31.5,,1.0,79.6,,5.6,5.33,
174,순천,2011-07-18,20.7,33.5,,1.4,76.3,,3.1,3.92,
174,순천,2011-07-19,21.8,34.6,,1.4,65.5,,2.6,,
174,순천,2011-07-20,23.3,33.7,0.3,1.3,75.4,,6.8,,
174,순천,2011-07-21,21.5,26.1,0.3,1.5,92.3,,8.5,,
174,순천,2011-07-22,20.9,24.9,,1.2,87.4,,9.4,,
174,순천,2011-07-23,20.8,30.8,2.5,1.0,88.3,,7.5,,
174,순천,2011-07-24,23.0,27.9,5.5,1.2,89.6,,9.6,,
174,순천,2011-07-25,20.8,28.6,,1.8,80.5,,4.4,,
174,순천,2011-07-26,23.4,27.3,10.0,2.0,91.9,,10.0,,
174,순천,2011-07-27,24.1,30.1,8.5,2.0,84.6,,7.9,,
174,순천,2011-07-28,23.4,30.3,6.0,1.4,86.4,,6.1,,
174,순천,2011-07-29,22.8,31.4,0.5,1.0,86.3,,5.3,,
174,순천,2011-07-30,22.2,32.6,,0.9,84.0,,7.0,2.42,
174,순천,2011-07-31,22.0,31.3,,1.6,85.0,,7.6,1.17,
174,순천,2011-08-01,23.7,27.2,83.0,1.2,95.5,,9.9,,
174,순천,2011-08-02,23.6,31.3,0.5,1.9,82.9,,6.8,,
174,순천,2011-08-03,22.9,30.9,5.0,1.8,83.9,,6.6,,
174,순천,2011-08-04,21.9,32.9,,1.0,79.8,,5.9,4.7,
174,순천,2011-08-05,21.5,33.1,,1.8,75.8,,4.5,,
174,순천,2011-08-06,24.1,31.1,0.5,2.7,76.9,,6.0,,
174,순천,2011-08-07,24.8,28.0,245.5,7.0,83.5,,10.0,,
174,순천,2011-08-08,23.4,29.2,6.5,3.5,81.8,,7.9,,
174,순천,2011-08-09,23.4,28.2,16.0,1.2,92.8,,10.0,,
174,순천,2011-08-10,24.0,29.8,10.0,0.8,92.8,,8.9,,
174,순천,2011-08-11,23.8,31.4,3.5,0.8,90.3,,9.4,,
174,순천,2011-08-12,23.7,31.0,,1.4,86.3,,8.4,3.92,
174,순천,2011-08-13,23.3,27.3,7.5,2.5,88.3,,9.3,,
174,순천,2011-08-14,22.7,29.9,,1.1,88.4,,8.3,,
174,순천,2011-08-15,21.7,29.9,,1.0,89.5,,7.1,,
174,순천,2011-08-16,22.8,29.8,,1.3,89.4,,8.8,,
174,순천,2011-08-17,24.2,32.1,,1.8,88.0,,9.0,,
174,순천,2011-08-18,23.0,28.7,1.0,1.8,84.4,,7.8,,
174,순천,2011-08-19,20.7,25.0,1.0,1.0,90.3,,9.6,,
174,순천,2011-08-20,18.7,21.3,24.5,0.8,95.6,,10.0,,
174,순천,2011-08-21,17.9,27.0,2.5,0.9,85.1,,9.1,,
174,순천,2011-08-22,17.6,22.8,3.0,0.3,95.3,,9.4,,
174,순천,2011-08-23,17.8,21.4,7.5,0.6,96.1,,10.0,,
174,순천,2011-08-24,19.1,26.3,,0.5,89.4,,9.8,,
174,순천,2011-08-25,20.1,27.0,1.0,0.9,90.8,,9.6,,
174,순천,2011-08-26,20.1,28.4,0.2,1.1,85.1,,8.8,5.5,
174,순천,2011-08-27,21.1,29.5,,1.4,85.5,,7.3,,
174,순천,2011-08-28,20.2,30.4,,1.2,82.8,,5.4,2.0,
174,순천,2011-08-29,21.4,34.2,,1.0,82.0,,6.0,2.57,
174,순천,2011-08-30,22.0,31.4,,0.9,84.5,,8.1,5.42,
174,순천,2011-08-31,23.7,31.4,,1.1,83.3,,7.4,,
174,순천,2011-09-01,22.4,33.1,,1.9,74.5,,2.9,,
174,순천,2011-09-02,20.9,32.7,,1.7,75.1,,1.5,,
174,순천,2011-09-03,19.5,32.2,,1.8,77.4,,2.1,,
174,순천,2011-09-04,18.0,29.9,3.0,1.0,83.4,,5.5,,
174,순천,2011-09-05,19.7,28.9,,1.9,71.3,,3.9,,
174,순천,2011-09-06,15.6,28.6,,1.5,71.4,,1.4,,
174,순천,2011-09-07,12.2,29.1,,1.4,71.0,,3.0,,
174,순천,2011-09-08,16.5,26.9,,0.9,76.8,,7.5,,
174,순천,2011-09-09,19.6,28.4,0.5,1.1,81.1,,9.8,,
174,순천,2011-09-10,19.5,21.6,10.0,1.0,94.1,,10.0,,
174,순천,2011-09-11,20.0,27.7,4.5,0.9,91.6,,9.9,,
174,순천,2011-09-12,21.7,30.0,0.5,1.1,85.6,,8.5,,
174,순천,2011-09-13,20.9,30.7,,1.0,83.8,,5.1,,
174,순천,2011-09-14,19.8,31.3,,1.0,81.1,,3.4,2.08,
174,순천,2011-09-15,17.9,32.2,,0.7,82.4,,3.6,6.42,
174,순천,2011-09-16,19.7,32.9,,1.2,79.5,,4.6,6.25,
174,순천,2011-09-17,21.3,32.4,4.0,1.4,80.8,,6.4,,
174,순천,2011-09-18,19.5,27.8,14.5,2.3,86.8,,8.6,,
174,순천,2011-09-19,16.4,21.3,,0.7,84.3,,9.6,,
174,순천,2011-09-20,12.5,22.9,,1.2,79.9,,5.8,,
174,순천,2011-09-21,10.0,23.4,,1.5,72.3,,3.6,,
174,순천,2011-09-22,10.0,23.7,,1.5,64.3,,0.0,,
174,순천,2011-09-23,9.1,25.4,,1.2,73.8,,0.0,,
174,순천,2011-09-24,9.9,25.5,,1.0,74.8,,1.8,,
174,순천,2011-09-25,10.7,24.9,,1.0,75.9,,3.3,,
174,순천,2011-09-26,9.9,25.9,,0.9,74.4,,1.9,,
174,순천,2011-09-27,9.2,25.9,,1.0,78.0,,2.1,3.0,
174,순천,2011-09-28,12.5,23.7,,0.6,83.3,,7.5,,
174,순천,2011-09-29,16.6,21.2,5.0,0.8,94.4,,10.0,,
174,순천,2011-09-30,11.9,22.2,0.1,3.8,60.3,,7.0,,
174,순천,2011-10-01,10.0,19.4,,3.5,62.5,,4.9,,
174,순천,2011-10-02,9.4,18.2,,3.0,52.6,,7.1,,
174,순천,2011-10-03,5.7,20.0,,1.4,62.3,,4.1,,
174,순천,2011-10-04,3.6,22.9,,0.8,74.9,,2.9,,
174,순천,2011-10-05,9.6,23.1,,1.3,68.6,,4.4,,
174,순천,2011-10-06,11.2,21.5,,3.3,61.1,,3.9,,
174,순천,2011-10-07,7.8,22.6,,1.7,69.4,,0.0,,
174,순천,2011-10-08,6.5,24.1,,0.8,73.8,,0.0,,
174,순천,2011-10-09,6.5,24.1,,0.9,78.0,,3.0,,
174,순천,2011-10-10,8.7,25.9,,0.9,78.8,,2.0,1.55,
174,순천,2011-10-11,9.9,25.5,,1.4,71.5,,2.8,,
174,순천,2011-10-12,7.5,23.5,,0.9,78.1,,6.6,,
174,순천,2011-10-13,11.8,25.2,0.0,1.1,68.4,,5.6,,
174,순천,2011-10-14,11.4,16.9,15.0,0.7,94.6,,10.0,,
174,순천,2011-10-15,11.9,21.2,2.0,2.5,71.3,,5.1,,
174,순천,2011-10-16,7.8,20.4,,2.0,71.9,,3.4,,
174,순천,2011-10-17,8.6,19.9,,2.6,58.1,,1.3,,
174,순천,2011-10-18,5.3,20.4,,1.9,57.3,,0.0,,
174,순천,2011-10-19,2.9,22.1,,1.1,79.8,,2.1,,
174,순천,2011-10-20,6.2,22.4,,0.9,79.1,,5.4,,
174,순천,2011-10-21,9.7,22.0,15.5,1.1,85.4,,9.0,,
174,순천,2011-10-22,10.9,20.7,19.5,2.3,85.4,,6.8,,
174,순천,2011-10-23,9.5,20.1,,0.7,87.8,,9.6,8.18,
174,순천,2011-10-24,10.4,15.2,4.5,1.7,89.0,,9.9,,
174,순천,2011-10-25,3.7,13.6,,3.4,45.3,,1.5,,
174,순천,2011-10-26,-0.4,18.1,,0.9,72.3,,0.0,,
174,순천,2011-10-27,1.1,19.7,,0.9,80.9,,1.5,,
174,순천,2011-10-28,5.7,21.0,,0.7,78.4,,4.3,,
174,순천,2011-10-29,7.6,21.1,0.1,0.8,77.0,,7.8,,
174,순천,2011-10-30,9.1,21.0,,1.6,81.5,,2.8,,
174,순천,2011-10-31,6.2,21.7,,0.7,71.5,,2.9,,
174,순천,2011-11-01,4.5,22.8,,1.2,76.6,,4.8,,
174,순천,2011-11-02,13.0,22.9,0.5,0.5,84.3,,9.4,,
174,순천,2011-11-03,12.7,25.3,,0.9,80.3,,6.4,,
174,순천,2011-11-04,12.5,24.3,3.7,1.5,80.9,,6.9,2.92,
174,순천,2011-11-05,16.7,24.7,64.0,1.6,85.4,,8.1,,
174,순천,2011-11-06,16.9,18.9,11.5,0.5,95.0,,9.9,,
174,순천,2011-11-07,13.6,21.2,1.0,1.2,86.6,,8.6,,
174,순천,2011-11-08,13.1,19.3,1.5,1.7,78.5,,9.3,,
174,순천,2011-11-09,12.2,16.8,0.5,1.0,83.0,,10.0,,
174,순천,2011-11-10,11.3,16.6,,1.6,72.3,,9.9,,
174,순천,2011-11-11,8.4,16.4,5.5,1.2,90.5,,8.3,,
174,순천,2011-11-12,7.1,16.9,,2.2,76.0,,4.6,6.67,
174,순천,2011-11-13,6.2,17.8,,1.7,67.9,,4.9,,
174,순천,2011-11-14,2.8,13.8,,3.5,54.3,,0.0,,
174,순천,2011-11-15,1.5,16.1,,1.8,57.8,,0.0,,
174,순천,2011-11-16,-0.4,17.9,,0.6,66.3,,2.3,,
174,순천,2011-11-17,3.1,15.8,1.5,1.1,80.5,,9.0,,
174,순천,2011-11-18,11.9,16.3,36.5,0.7,95.4,,10.0,,
174,순천,2011-11-19,7.5,18.0,10.5,3.0,81.9,,7.5,,
174,순천,2011-11-20,1.6,7.5,,4.4,50.3,,2.0,,
174,순천,2011-11-21,-1.4,9.0,,2.3,57.9,,0.3,,
174,순천,2011-11-22,-3.2,10.3,0.2,0.8,68.3,,6.4,,
174,순천,2011-11-23,3.0,12.1,3.5,3.7,72.6,,8.0,,
174,순천,2011-11-24,-1.1,7.1,,3.3,50.6,,3.3,,
174,순천,2011-11-25,-3.8,10.3,,1.6,71.5,,0.0,,
174,순천,2011-11-26,-2.9,13.4,,0.7,79.6,,0.0,,
174,순천,2011-11-27,0.1,20.0,,0.7,84.9,,0.4,,
174,순천,2011-11-28,6.0,20.9,,0.5,88.1,,6.3,5.72,
174,순천,2011-11-29,9.5,20.8,,1.1,85.8,,4.0,8.0,
174,순천,2011-11-30,7.2,14.4,29.5,1.5,92.0,,9.1,,
174,순천,2011-12-01,5.7,9.2,2.0,0.5,86.8,,10.0,,
174,순천,2011-12-02,2.1,11.6,0.5,1.3,82.1,,9.4,1.22,
174,순천,2011-12-03,3.4,11.9,0.5,3.1,73.5,,5.5,,
174,순천,2011-12-04,0.8,8.9,,2.8,69.6,,5.6,,
174,순천,2011-12-05,0.8,10.3,,2.5,54.1,,4.4,,
174,순천,2011-12-06,2.5,12.1,0.1,1.7,60.6,,8.3,,
174,순천,2011-12-07,3.8,9.6,,2.6,50.1,,9.6,,
174,순천,2011-12-08,-0.3,7.6,0.1,4.1,64.6,,8.9,,
174,순천,2011-12-09,-2.8,2.3,0.0,3.4,69.3,,7.1,,
174,순천,2011-12-10,-5.2,5.7,0.1,2.3,66.5,,5.0,,
174,순천,2011-12-11,0.2,5.9,,2.9,64.5,,7.4,,
174,순천,2011-12-12,0.4,10.4,,2.1,66.9,,5.3,,
174,순천,2011-12-13,-3.7,12.6,,0.8,65.5,,1.5,,
174,순천,2011-12-14,-4.6,12.4,,1.6,64.6,,2.5,,
174,순천,2011-12-15,-3.4,7.5,,3.8,51.3,,5.8,,
174,순천,2011-12-16,-5.5,0.5,0.3,3.3,63.5,0.8,3.8,,
174,순천,2011-12-17,-5.8,2.5,,3.6,61.0,,2.0,,
174,순천,2011-12-18,-3.7,2.4,0.1,2.1,76.4,,6.9,,
174,순천,2011-12-19,-3.3,5.8,,2.6,59.5,,0.5,,
174,순천,2011-12-20,-3.4,6.4,,2.2,58.1,,4.3,,
174,순천,2011-12-21,-2.7,7.7,0.0,1.0,77.1,,7.9,,
174,순천,2011-12-22,-5.8,3.6,0.0,4.0,49.6,,3.3,,
174,순천,2011-12-23,-7.4,0.8,,3.6,41.9,,1.6,,
174,순천,2011-12-24,-8.8,2.5,0.2,2.7,62.1,0.8,3.9,,
174,순천,2011-12-25,-5.5,1.4,0.1,3.7,57.6,0.1,2.9,,
174,순천,2011-12-26,-6.9,1.0,,3.3,45.3,,0.8,,
174,순천,2011-12-27,-5.7,5.2,,2.6,37.0,,1.1,,
174,순천,2011-12-28,-8.0,7.8,,0.8,57.3,,2.5,,
174,순천,2011-12-29,-5.3,5.8,,2.8,63.8,,3.0,,
174,순천,2011-12-30,-5.1,5.5,,3.0,51.3,,0.0,,
174,순천,2011-12-31,-7.8,3.0,,3.2,60.8,,5.3,,
174,순천,2012-01-01,-3.7,4.0,0.4,3.4,73.6,,9.1,,
174,순천,2012-01-02,-6.6,2.8,,3.1,63.4,,3.6,,
174,순천,2012-01-03,-2.9,4.2,0.8,3.1,72.5,1.3,7.6,,
174,순천,2012-01-04,-4.3,-0.7,1.7,3.8,71.8,3.9,6.6,,
174,순천,2012-01-05,-5.9,2.0,,3.4,64.3,,1.5,,
174,순천,2012-01-06,-4.6,4.6,,3.2,59.6,,2.4,,
174,순천,2012-01-07,-7.2,4.3,,2.5,54.6,,0.0,,
174,순천,2012-01-08,-10.5,5.5,,2.5,57.0,,3.0,,
174,순천,2012-01-09,-2.0,5.7,,2.8,59.0,,2.6,,
174,순천,2012-01-10,-2.8,4.7,,3.2,56.0,,5.3,,
174,순천,2012-01-11,-6.5,0.3,0.0,3.8,55.3,,4.0,,
174,순천,2012-01-12,-7.2,2.2,,3.0,58.0,,2.6,,
174,순천,2012-01-13,-5.9,6.3,0.0,2.1,67.0,,5.9,,
174,순천,2012-01-14,-2.9,6.0,,3.0,38.0,,3.6,,
174,순천,2012-01-15,-1.5,4.6,,2.1,49.3,,8.0,,
174,순천,2012-01-16,-2.3,11.1,,0.8,62.8,,6.3,,
174,순천,2012-01-17,-1.6,9.7,0.1,0.6,78.8,,6.5,,
174,순천,2012-01-18,-1.4,8.3,0.4,0.8,84.0,,7.9,,
174,순천,2012-01-19,3.0,7.0,1.5,1.0,93.3,,10.0,4.0,
174,순천,2012-01-20,2.7,11.0,0.0,1.0,82.8,,9.3,,
174,순천,2012-01-21,2.7,6.4,0.4,2.0,88.5,,10.0,,
174,순천,2012-01-22,-6.4,3.1,,4.9,57.8,,5.3,,
174,순천,2012-01-23,-8.4,-2.3,,4.0,50.3,,2.1,,
174,순천,2012-01-24,-10.2,-0.5,,1.8,69.5,,4.4,,
174,순천,2012-01-25,-10.3,-1.9,1.1,3.0,66.9,2.0,3.9,,
174,순천,2012-01-26,-12.3,3.5,,1.2,66.3,,2.9,,
174,순천,2012-01-27,-5.3,8.1,,1.1,70.4,,4.5,,
174,순천,2012-01-28,-4.0,8.3,,1.7,47.9,,4.8,,
174,순천,2012-01-29,-5.1,6.8,,2.5,28.3,,2.3,,
174,순천,2012-01-30,-4.5,4.4,,3.2,22.9,,1.6,,
174,순천,2012-01-31,-9.3,5.8,1.5,2.2,58.9,,5.9,,
174,순천,2012-02-01,-8.2,3.5,0.5,5.0,64.0,,5.5,,
174,순천,2012-02-02,-11.1,-4.2,0.0,4.3,54.1,,2.4,,
174,순천,2012-02-03,-10.7,0.4,,2.8,65.6,,2.9,,
174,순천,2012-02-04,-8.5,4.9,,1.6,67.9,,5.0,,
174,순천,2012-02-05,-6.8,5.7,0.1,0.6,80.6,,9.0,,
174,순천,2012-02-06,-5.4,3.8,3.0,0.9,91.4,,8.8,2.0,
174,순천,2012-02-07,-8.3,2.8,0.0,5.2,60.6,,6.6,,
174,순천,2012-02-08,-10.4,-1.1,0.0,3.0,63.0,,6.1,,
174,순천,2012-02-09,-7.4,1.6,0.5,2.5,58.1,1.1,5.4,,
174,순천,2012-02-10,-5.9,3.6,,2.4,55.4,,5.5,,
174,순천,2012-02-11,-5.9,5.3,,3.2,42.5,,0.0,,
174,순천,2012-02-12,-9.3,8.5,,1.1,42.4,,4.5,,
174,순천,2012-02-13,0.2,3.2,0.1,0.7,75.9,,10.0,,
174,순천,2012-02-14,1.9,7.4,9.5,1.6,85.4,,8.6,,
174,순천,2012-02-15,0.0,8.6,,3.8,43.5,,5.8,,
174,순천,2012-02-16,-2.3,5.6,,4.2,29.9,,4.1,,
174,순천,2012-02-17,-5.4,0.0,0.2,4.1,57.3,0.5,6.1,,
174,순천,2012-02-18,-8.2,-0.6,0.2,4.1,54.3,0.5,2.8,,
174,순천,2012-02-19,-7.1,3.4,,3.4,49.5,,0.6,,
174,순천,2012-02-20,-9.1,8.4,,1.6,41.9,,1.5,,
174,순천,2012-02-21,-6.0,4.5,2.0,0.8,72.5,0.7,8.5,,
174,순천,2012-02-22,-2.8,9.7,,1.1,81.5,,9.5,,
174,순천,2012-02-23,2.5,10.9,,3.2,66.5,,7.1,,
174,순천,2012-02-24,-2.5,10.5,0.1,1.3,70.5,,7.1,,
174,순천,2012-02-25,-1.1,5.1,0.3,3.5,71.4,,8.9,,
174,순천,2012-02-26,-2.6,5.6,,3.2,51.6,,5.4,,
174,순천,2012-02-27,-5.3,9.3,,2.5,41.9,,0.8,,
174,순천,2012-02-28,-5.1,6.7,1.0,0.5,76.0,,8.6,2.67,
174,순천,2012-02-29,-4.3,14.2,,0.9,76.9,,4.5,6.58,
174,순천,2012-03-01,-1.1,15.1,,1.1,67.3,,7.1,,
174,순천,2012-03-02,4.0,7.2,1.5,1.0,91.6,,9.9,,
174,순천,2012-03-03,2.4,11.6,,1.7,73.8,,8.9,8.87,
174,순천,2012-03-04,0.2,9.2,5.0,2.2,83.1,,9.5,,
174,순천,2012-03-05,4.5,6.8,21.5,1.7,93.6,,10.0,,
174,순천,2012-03-06,2.3,7.9,1.5,2.8,76.0,,7.3,,
174,순천,2012-03-07,0.8,11.9,,2.9,59.6,,7.4,,
174,순천,2012-03-08,1.6,11.9,,2.9,46.9,,6.5,,
174,순천,2012-03-09,-0.5,12.7,,2.6,45.0,,5.3,,
174,순천,2012-03-10,0.6,11.0,,2.9,49.9,,2.5,,
174,순천,2012-03-11,-4.0,1.9,0.0,4.6,48.4,,4.4,,
174,순천,2012-03-12,-4.6,5.5,,3.6,40.0,,1.6,,
174,순천,2012-03-13,-5.3,9.3,,2.1,50.4,,0.1,,
174,순천,2012-03-14,-5.9,13.2,,1.9,59.5,,0.6,,
174,순천,2012-03-15,0.4,15.5,,2.6,51.1,,3.5,,
174,순천,2012-03-16,4.7,8.8,6.5,1.7,83.8,,10.0,,
174,순천,2012-03-17,8.2,14.8,0.5,2.3,84.0,,9.4,5.08,
174,순천,2012-03-18,1.4,14.5,0.1,3.3,76.8,,7.0,,
174,순천,2012-03-19,0.2,12.4,,3.0,55.5,,2.5,,
174,순천,2012-03-20,-0.3,12.0,,4.1,33.3,,1.9,,
174,순천,2012-03-21,-2.4,15.3,,2.4,41.5,,1.1,,
174,순천,2012-03-22,-1.3,5.9,22.5,1.1,78.4,,9.6,,
174,순천,2012-03-23,3.4,8.6,12.0,2.3,89.9,,10.0,,
174,순천,2012-03-24,1.6,9.8,0.5,5.1,50.5,,4.6,,
174,순천,2012-03-25,0.5,9.1,,4.2,38.5,,0.4,,
174,순천,2012-03-26,-1.4,11.8,,3.1,43.6,,0.0,,
174,순천,2012-03-27,-3.7,18.3,,1.9,50.3,,1.3,,
174,순천,2012-03-28,2.6,20.6,,1.9,52.8,,1.3,,
