지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2014-08-07,23.5,28.8,,1.4,98.6,,,,
268,진도군,2014-08-08,22.8,29.3,,1.4,89.6,,,,
268,진도군,2014-08-09,21.2,28.9,,1.8,87.9,,,,
268,진도군,2014-08-10,22.1,27.1,0.5,1.8,90.8,,,,
268,진도군,2014-08-11,21.3,26.1,0.5,2.8,91.1,,,,
268,진도군,2014-08-12,19.8,29.0,,1.2,89.1,,,,
268,진도군,2014-08-13,22.5,27.6,,1.3,99.9,,,,
268,진도군,2014-08-14,20.6,23.9,5.5,1.9,,,,,
268,진도군,2014-08-15,20.0,26.1,3.0,1.8,100.0,,,,
268,진도군,2014-08-16,18.6,28.0,,1.6,95.4,,,,
268,진도군,2014-08-17,21.5,26.5,20.5,1.7,100.0,,,,
268,진도군,2014-08-18,22.6,27.4,17.5,2.7,100.0,,,,
268,진도군,2014-08-19,21.5,25.1,2.0,0.9,97.9,,,,
268,진도군,2014-08-20,21.6,25.9,7.0,0.8,92.9,,,,
268,진도군,2014-08-21,21.1,26.0,6.0,2.7,88.6,,,,
268,진도군,2014-08-22,20.1,28.0,,1.2,84.5,,,,
268,진도군,2014-08-23,18.1,28.9,,1.0,82.6,,,,
268,진도군,2014-08-24,21.5,27.3,21.0,1.6,92.1,,,,
268,진도군,2014-08-25,23.3,26.8,9.0,2.7,91.6,,,,
268,진도군,2014-08-26,22.8,26.9,,2.1,88.6,,,,
268,진도군,2014-08-27,21.6,26.3,,1.3,88.3,,,,
268,진도군,2014-08-28,20.3,22.8,10.5,1.3,90.5,,,,
268,진도군,2014-08-29,19.0,23.2,32.5,1.5,88.9,,,,
268,진도군,2014-08-30,18.2,27.4,,1.3,80.9,,,,
268,진도군,2014-08-31,17.9,24.0,0.5,0.8,91.8,,,,
268,진도군,2014-09-01,16.1,27.4,,1.9,78.0,,,,
268,진도군,2014-09-02,20.8,24.3,5.0,2.9,83.5,,,,
268,진도군,2014-09-03,19.2,25.6,12.5,2.5,91.6,,,,
268,진도군,2014-09-04,18.2,26.5,,1.1,83.9,,,,
268,진도군,2014-09-05,16.0,27.9,,1.5,85.8,,,,
268,진도군,2014-09-06,18.4,27.9,0.5,1.2,84.1,,,,
268,진도군,2014-09-07,17.5,26.8,,1.5,88.4,,,,
268,진도군,2014-09-08,18.2,27.3,,1.9,86.3,,,,
268,진도군,2014-09-09,18.2,27.3,,1.5,85.6,,,,
268,진도군,2014-09-10,16.5,25.6,,2.2,73.3,,,,
268,진도군,2014-09-11,14.6,27.6,,1.0,83.3,,,,
268,진도군,2014-09-12,18.6,25.4,1.5,1.2,83.8,,,,
268,진도군,2014-09-13,16.8,27.0,,1.9,74.5,,,,
268,진도군,2014-09-14,15.9,27.0,,1.3,79.4,,,,
268,진도군,2014-09-15,16.2,26.5,,1.5,82.5,,,,
268,진도군,2014-09-16,19.9,24.7,,2.4,69.5,,,,
268,진도군,2014-09-17,18.2,25.3,,2.5,68.5,,,,
268,진도군,2014-09-18,17.8,24.6,0.2,1.3,81.9,,,,
268,진도군,2014-09-19,14.9,22.1,,1.1,82.0,,,,
268,진도군,2014-09-20,13.9,26.4,,1.5,79.0,,,,
268,진도군,2014-09-21,13.3,26.8,,1.2,76.4,,,,
268,진도군,2014-09-22,13.6,26.9,,1.7,70.0,,,,
268,진도군,2014-09-23,20.2,25.0,23.0,3.1,75.6,,,,
268,진도군,2014-09-24,20.4,24.9,27.5,3.3,88.6,,,,
268,진도군,2014-09-25,16.5,24.6,,1.8,85.3,,,,
268,진도군,2014-09-26,15.3,25.6,,1.8,82.5,,,,
268,진도군,2014-09-27,16.5,26.8,,1.2,79.6,,,,
268,진도군,2014-09-28,16.3,27.5,,1.5,80.1,,,,
268,진도군,2014-09-29,17.7,24.3,9.0,1.7,87.9,,,,
268,진도군,2014-09-30,18.5,23.3,0.3,2.3,85.3,,,,
268,진도군,2014-10-01,15.9,24.5,0.5,1.3,83.5,,,,
268,진도군,2014-10-02,13.8,24.8,,1.4,83.1,,,,
268,진도군,2014-10-03,15.4,20.3,,4.4,70.8,,,,
268,진도군,2014-10-04,13.0,23.9,,2.2,74.4,,,,
268,진도군,2014-10-05,11.6,20.8,,3.4,70.5,,,,
268,진도군,2014-10-06,13.6,20.5,,4.0,71.6,,,,
268,진도군,2014-10-07,10.3,23.0,,1.2,78.0,,,,
268,진도군,2014-10-08,9.6,22.6,,1.5,80.4,,,,
268,진도군,2014-10-09,10.9,23.7,,1.8,79.3,,,,
268,진도군,2014-10-10,9.8,26.0,,1.3,75.1,,,,
268,진도군,2014-10-11,13.0,26.1,,2.3,64.5,,,,
268,진도군,2014-10-12,15.2,20.1,1.0,2.8,71.0,,,,
268,진도군,2014-10-13,13.2,22.0,3.5,4.2,80.5,,,,
268,진도군,2014-10-14,9.1,19.3,,2.0,74.5,,,,
268,진도군,2014-10-15,6.5,19.3,,1.4,78.8,,,,
268,진도군,2014-10-16,7.3,20.2,0.4,2.9,71.0,,,,
268,진도군,2014-10-17,7.1,21.0,,1.8,63.8,,,,
268,진도군,2014-10-18,4.4,23.1,,0.9,74.5,,,,
268,진도군,2014-10-19,5.9,22.4,,2.4,77.1,,,,
268,진도군,2014-10-20,20.5,22.8,0.5,3.0,86.3,,,,
268,진도군,2014-10-21,17.7,24.4,40.5,1.6,90.6,,,,
268,진도군,2014-10-22,12.7,18.9,21.0,2.8,88.5,,,,
268,진도군,2014-10-23,9.1,19.7,,0.7,88.0,,,,
268,진도군,2014-10-24,8.0,21.0,,0.9,89.5,,,,
268,진도군,2014-10-25,8.1,21.8,,1.0,90.3,,,,
268,진도군,2014-10-26,9.5,21.5,,1.1,89.4,,,,
268,진도군,2014-10-27,7.1,17.7,,4.8,64.3,,,,
268,진도군,2014-10-28,6.8,17.7,,2.1,70.5,,,,
268,진도군,2014-10-29,6.4,19.1,,0.8,86.5,,,,
268,진도군,2014-10-30,8.7,20.6,0.3,1.9,82.9,,,,
268,진도군,2014-10-31,15.1,18.3,30.5,2.6,92.5,,,,
268,진도군,2014-11-01,12.2,18.6,0.5,2.0,86.0,,,,
268,진도군,2014-11-02,11.4,16.5,3.5,3.8,67.5,,,,
268,진도군,2014-11-03,5.3,14.7,0.0,4.1,57.3,,,,
268,진도군,2014-11-04,2.8,16.4,,1.1,83.5,,,,
268,진도군,2014-11-05,3.2,16.8,,1.2,84.6,,,,
268,진도군,2014-11-06,8.0,18.1,,2.5,77.4,,,,
268,진도군,2014-11-07,10.1,15.5,,3.2,68.5,,,,
268,진도군,2014-11-08,9.1,14.6,0.1,1.2,82.6,,,,
268,진도군,2014-11-09,10.0,15.2,,4.1,66.5,,,,
268,진도군,2014-11-10,5.9,14.7,,2.9,67.6,,,,
268,진도군,2014-11-11,4.2,14.7,,1.8,80.1,,,,
268,진도군,2014-11-12,6.7,15.5,1.0,4.4,65.0,,,,
268,진도군,2014-11-13,5.5,9.2,0.1,4.4,64.9,,,,
268,진도군,2014-11-14,3.3,13.2,0.0,1.8,71.1,,,,
268,진도군,2014-11-15,2.1,12.4,,1.5,74.5,,,,
268,진도군,2014-11-16,5.9,14.6,1.0,1.3,69.5,,,,
268,진도군,2014-11-17,4.7,12.9,1.0,2.7,71.3,,,,
268,진도군,2014-11-18,6.7,12.5,,3.9,60.8,,,,
268,진도군,2014-11-19,1.6,12.5,,2.0,68.0,,,,
268,진도군,2014-11-20,0.1,15.2,,0.9,75.4,,,,
268,진도군,2014-11-21,1.1,17.0,,0.6,89.3,,,,
268,진도군,2014-11-22,4.0,19.3,,1.3,85.5,,,,
268,진도군,2014-11-23,6.7,17.3,,1.4,75.0,,,,
268,진도군,2014-11-24,11.8,15.5,56.0,2.7,93.3,,,,
268,진도군,2014-11-25,10.0,13.3,0.4,2.0,91.3,,,,
268,진도군,2014-11-26,5.7,15.6,1.0,1.2,88.5,,,,
268,진도군,2014-11-27,3.5,16.6,,1.0,88.9,,,,
268,진도군,2014-11-28,12.5,16.7,7.5,3.5,83.4,,,,
268,진도군,2014-11-29,6.8,14.9,,2.4,77.0,,,,
268,진도군,2014-11-30,11.6,15.8,19.0,3.8,87.8,,,,
268,진도군,2014-12-01,1.1,12.1,2.0,6.3,69.3,,,,
268,진도군,2014-12-02,0.6,4.1,0.1,4.4,72.4,,,,
268,진도군,2014-12-03,1.2,8.0,1.0,3.0,63.1,,,,
268,진도군,2014-12-04,0.7,6.9,1.0,4.3,64.4,,,,
268,진도군,2014-12-05,-0.3,3.8,14.0,3.3,91.1,,,,
268,진도군,2014-12-06,-0.7,3.4,4.5,2.5,90.8,,,,
268,진도군,2014-12-07,-0.8,7.2,,1.3,82.1,,,,
268,진도군,2014-12-08,2.5,8.2,9.0,3.2,80.9,,,,
268,진도군,2014-12-09,-1.8,5.9,,2.8,67.6,,,,
268,진도군,2014-12-10,-1.8,9.6,0.2,1.4,81.3,,,,
268,진도군,2014-12-11,2.9,8.3,1.0,4.3,68.3,,,,
268,진도군,2014-12-12,2.9,6.2,0.2,4.1,58.1,,,,
268,진도군,2014-12-13,-0.2,4.3,6.0,3.3,87.3,,,,
268,진도군,2014-12-14,-1.7,5.5,1.5,1.8,85.9,,,,
268,진도군,2014-12-15,-1.1,9.7,0.2,2.4,79.9,,,,
268,진도군,2014-12-16,-1.6,8.7,8.0,5.1,79.9,,,,
268,진도군,2014-12-17,-1.9,1.3,9.5,5.8,82.5,,,,
268,진도군,2014-12-18,-3.9,1.6,,4.5,62.4,,,,
268,진도군,2014-12-19,-5.5,6.1,3.0,0.8,82.3,,,,
268,진도군,2014-12-20,1.0,6.8,3.0,3.8,70.1,,,,
268,진도군,2014-12-21,-1.2,2.8,4.0,2.7,83.3,,,,
268,진도군,2014-12-22,-0.7,5.7,0.5,2.9,68.6,,,,
268,진도군,2014-12-23,-2.7,9.3,,0.9,79.9,,,,
268,진도군,2014-12-24,0.7,11.6,,2.5,79.6,,,,
268,진도군,2014-12-25,1.8,4.0,,4.9,64.5,,,,
268,진도군,2014-12-26,-0.8,3.8,,3.6,67.1,,,,
268,진도군,2014-12-27,-4.8,7.2,,1.4,75.5,,,,
268,진도군,2014-12-28,-3.2,6.3,,1.4,81.4,,,,
268,진도군,2014-12-29,-0.5,10.0,0.4,1.5,78.8,,,,
268,진도군,2014-12-30,0.3,11.4,,1.5,71.3,,,,
268,진도군,2014-12-31,-0.5,11.5,0.5,4.4,74.4,,,,
268,진도군,2015-01-01,-2.5,0.8,4.5,5.5,79.5,,,,
268,진도군,2015-01-02,-0.3,5.6,0.0,4.6,63.9,,,,
268,진도군,2015-01-03,-3.0,6.2,,1.3,79.3,,,,
268,진도군,2015-01-04,-0.3,11.5,,1.0,89.5,,,,
268,진도군,2015-01-05,-2.1,15.2,1.5,1.9,87.0,,,,
268,진도군,2015-01-06,0.5,15.1,,6.7,68.9,,,,
268,진도군,2015-01-07,-1.2,2.5,,5.7,64.1,,,,
268,진도군,2015-01-08,1.9,5.0,,4.6,64.9,,,,
268,진도군,2015-01-09,-0.2,7.8,,3.3,63.5,,,,
268,진도군,2015-01-10,-2.2,7.2,,2.1,73.3,,,,
268,진도군,2015-01-11,-2.7,7.8,,3.7,72.9,,,,
268,진도군,2015-01-12,-4.0,3.4,,3.5,66.0,,,,
268,진도군,2015-01-13,-4.7,10.6,,0.8,72.5,,,,
268,진도군,2015-01-14,3.4,7.5,0.5,1.4,75.4,,,,
268,진도군,2015-01-15,2.6,7.7,,2.9,77.5,,,,
268,진도군,2015-01-16,-0.2,6.8,1.0,2.1,85.9,,,,
268,진도군,2015-01-17,-2.2,4.0,0.5,5.2,67.5,,,,
268,진도군,2015-01-18,-4.9,7.6,0.3,2.3,74.9,,,,
268,진도군,2015-01-19,2.9,7.7,,4.2,55.0,,,,
268,진도군,2015-01-20,-0.5,6.8,,2.2,69.5,,,,
268,진도군,2015-01-21,1.8,9.0,4.0,1.2,91.8,,,,
268,진도군,2015-01-22,3.0,5.9,2.0,4.3,78.9,,,,
268,진도군,2015-01-23,-2.4,6.7,,1.5,76.9,,,,
268,진도군,2015-01-24,-2.6,9.3,,1.0,82.5,,,,
268,진도군,2015-01-25,0.0,13.5,19.5,2.1,86.5,,,,
268,진도군,2015-01-26,4.2,11.8,,3.4,94.0,,,,
268,진도군,2015-01-27,-0.1,4.8,,5.7,71.9,,,,
268,진도군,2015-01-28,-1.4,1.9,,4.0,66.5,,,,
268,진도군,2015-01-29,-1.4,1.9,8.5,2.1,85.8,,,,
268,진도군,2015-01-30,0.1,3.7,0.5,5.3,73.3,,,,
268,진도군,2015-01-31,-1.2,1.6,,5.3,65.5,,,,
268,진도군,2015-02-01,-3.3,3.6,,3.3,71.9,,,,
268,진도군,2015-02-02,-0.4,5.3,,3.1,66.0,,,,
268,진도군,2015-02-03,-3.3,5.8,,2.7,74.4,,,,
268,진도군,2015-02-04,-1.5,5.7,0.1,2.5,72.1,,,,
268,진도군,2015-02-05,0.9,4.3,0.3,4.1,70.5,,,,
268,진도군,2015-02-06,-2.0,4.7,,2.6,70.4,,,,
268,진도군,2015-02-07,-2.4,7.5,,1.5,79.6,,,,
268,진도군,2015-02-08,-4.1,4.1,,6.5,66.5,,,,
268,진도군,2015-02-09,-3.6,2.2,,4.1,59.3,,,,
268,진도군,2015-02-10,1.4,8.2,,3.1,64.1,,,,
268,진도군,2015-02-11,-1.6,10.6,,1.7,77.8,,,,
268,진도군,2015-02-12,0.8,6.1,,4.9,61.6,,,,
268,진도군,2015-02-13,-3.7,4.6,,2.9,64.0,,,,
268,진도군,2015-02-14,-4.9,11.7,,1.2,80.6,,,,
268,진도군,2015-02-15,3.7,13.0,23.0,2.4,91.0,,,,
268,진도군,2015-02-16,5.6,10.6,2.5,3.3,92.1,,,,
268,진도군,2015-02-17,4.3,7.4,,4.6,72.8,,,,
268,진도군,2015-02-18,3.1,4.5,,4.7,72.8,,,,
268,진도군,2015-02-19,-1.9,6.0,,3.4,70.4,,,,
268,진도군,2015-02-20,-3.3,11.6,,1.9,78.5,,,,
268,진도군,2015-02-21,8.2,13.0,10.5,3.2,91.6,,,,
268,진도군,2015-02-22,2.6,8.2,0.5,3.7,84.9,,,,
268,진도군,2015-02-23,0.2,6.7,,3.2,73.8,,,,
268,진도군,2015-02-24,1.4,7.8,,3.1,62.1,,,,
268,진도군,2015-02-25,2.5,11.1,,1.5,58.5,,,,
268,진도군,2015-02-26,1.4,7.7,,4.2,73.5,,,,
268,진도군,2015-02-27,-0.7,2.3,,5.0,60.5,,,,
268,진도군,2015-02-28,-1.2,8.1,3.5,2.4,71.1,,,,
268,진도군,2015-03-01,3.2,6.5,0.5,4.1,75.3,,,,
268,진도군,2015-03-02,-2.4,9.6,,1.5,63.3,,,,
268,진도군,2015-03-03,1.1,10.1,0.4,2.3,77.6,,,,
268,진도군,2015-03-04,0.3,3.7,,6.3,52.3,,,,
268,진도군,2015-03-05,-1.4,4.7,,3.8,58.4,,,,
268,진도군,2015-03-06,-0.1,9.9,,1.8,65.1,,,,
268,진도군,2015-03-07,0.3,9.9,,2.0,65.5,,,,
268,진도군,2015-03-08,-2.6,13.7,,1.6,66.3,,,,
268,진도군,2015-03-09,-1.5,8.6,0.0,5.0,72.8,,,,
268,진도군,2015-03-10,-3.2,2.2,,6.3,61.6,,,,
268,진도군,2015-03-11,1.6,8.0,,3.6,61.4,,,,
268,진도군,2015-03-12,-1.2,10.2,,2.2,58.8,,,,
268,진도군,2015-03-13,3.6,12.2,,2.5,82.5,,,,
268,진도군,2015-03-14,-1.7,10.4,,1.9,55.5,,,,
268,진도군,2015-03-15,-2.7,13.7,,1.2,55.1,,,,
268,진도군,2015-03-16,4.5,19.3,,1.9,42.5,,,,
268,진도군,2015-03-17,2.4,21.5,,1.1,66.4,,,,
268,진도군,2015-03-18,11.5,15.4,32.0,2.7,94.8,,,,
268,진도군,2015-03-19,6.6,15.9,1.5,1.8,92.1,,,,
268,진도군,2015-03-20,6.4,15.7,,1.8,69.5,,,,
268,진도군,2015-03-21,4.7,16.9,,1.1,73.1,,,,
268,진도군,2015-03-22,4.1,13.7,,2.7,73.1,,,,
268,진도군,2015-03-23,3.6,9.2,,4.3,55.0,,,,
268,진도군,2015-03-24,-0.8,9.4,,3.3,57.5,,,,
268,진도군,2015-03-25,-2.8,12.9,,1.4,66.5,,,,
268,진도군,2015-03-26,-3.3,15.1,,1.3,66.8,,,,
268,진도군,2015-03-27,-0.3,16.7,,1.3,61.5,,,,
268,진도군,2015-03-28,3.7,17.8,,1.2,54.3,,,,
268,진도군,2015-03-29,2.5,16.1,,1.2,77.3,,,,
268,진도군,2015-03-30,4.6,18.4,,1.6,88.5,,,,
268,진도군,2015-03-31,9.5,16.3,1.0,2.5,97.1,,,,
268,진도군,2015-04-01,12.3,19.4,0.5,2.5,93.5,,,,
268,진도군,2015-04-02,11.7,19.0,1.0,5.2,88.8,,,,
268,진도군,2015-04-03,6.7,17.3,6.0,3.0,95.8,,,,
268,진도군,2015-04-04,7.5,15.2,43.5,3.1,84.0,,,,
268,진도군,2015-04-05,10.6,13.0,4.5,1.6,98.3,,,,
268,진도군,2015-04-06,6.6,11.3,12.5,3.7,90.0,,,,
268,진도군,2015-04-07,5.8,11.1,,3.9,74.5,,,,
268,진도군,2015-04-08,4.8,12.1,,2.2,80.5,,,,
268,진도군,2015-04-09,2.2,14.4,,1.3,77.6,,,,
268,진도군,2015-04-10,5.4,15.0,,2.3,79.1,,,,
268,진도군,2015-04-11,2.9,18.3,,1.7,70.9,,,,
268,진도군,2015-04-12,6.2,17.9,7.5,2.6,60.0,,,,
268,진도군,2015-04-13,7.5,14.0,18.0,1.6,90.6,,,,
268,진도군,2015-04-14,4.8,11.8,0.3,1.6,85.5,,,,
268,진도군,2015-04-15,6.3,17.4,0.1,2.4,79.4,,,,
268,진도군,2015-04-16,6.2,21.1,0.5,3.1,79.5,,,,
268,진도군,2015-04-17,2.0,18.7,,1.7,53.6,,,,
268,진도군,2015-04-18,7.9,17.6,3.0,3.5,79.3,,,,
268,진도군,2015-04-19,13.9,17.5,18.5,2.1,99.5,,,,
268,진도군,2015-04-20,10.3,14.3,3.5,2.0,99.3,,,,
268,진도군,2015-04-21,5.8,18.6,,1.6,77.6,,,,
268,진도군,2015-04-22,3.9,19.0,,1.6,72.1,,,,
268,진도군,2015-04-23,4.5,20.9,,1.5,66.5,,,,
268,진도군,2015-04-24,7.2,20.3,,1.3,73.4,,,,
268,진도군,2015-04-25,4.0,23.8,,1.2,57.9,,,,
268,진도군,2015-04-26,4.8,23.4,,1.4,51.9,,,,
268,진도군,2015-04-27,6.5,24.2,,2.1,59.1,,,,
268,진도군,2015-04-28,15.3,19.5,68.5,3.4,93.1,,,,
268,진도군,2015-04-29,14.7,19.3,72.5,2.3,97.4,,,,
268,진도군,2015-04-30,13.5,21.9,5.0,1.8,90.8,,,,
268,진도군,2015-05-01,11.6,22.5,,1.2,90.8,,,,
268,진도군,2015-05-02,12.4,22.5,27.2,2.6,90.3,,,,
268,진도군,2015-05-03,13.4,19.8,18.0,2.6,99.1,,,,
268,진도군,2015-05-04,11.8,17.8,,4.6,72.9,,,,
268,진도군,2015-05-05,5.6,17.3,,2.2,66.9,,,,
268,진도군,2015-05-06,5.2,20.3,,1.1,63.4,,,,
268,진도군,2015-05-07,5.8,22.5,,1.4,62.8,,,,
268,진도군,2015-05-08,6.7,23.4,,1.3,55.6,,,,
268,진도군,2015-05-09,14.0,22.2,0.2,2.8,75.3,,,,
268,진도군,2015-05-10,12.5,21.7,,2.1,81.5,,,,
268,진도군,2015-05-11,13.9,19.0,66.5,4.0,89.8,,,,
268,진도군,2015-05-12,11.8,19.8,6.0,4.7,76.8,,,,
268,진도군,2015-05-13,16.7,24.3,,5.4,52.0,,,,
268,진도군,2015-05-14,16.9,24.7,,2.8,87.6,,,,
268,진도군,2015-05-15,15.3,24.0,7.0,1.7,94.9,,,,
268,진도군,2015-05-16,9.6,21.4,,2.9,72.6,,,,
268,진도군,2015-05-17,8.1,24.7,,1.7,59.4,,,,
268,진도군,2015-05-18,14.2,17.3,9.0,1.2,95.1,,,,
268,진도군,2015-05-19,13.7,23.4,,1.5,94.5,,,,
268,진도군,2015-05-20,13.5,20.7,,2.8,79.9,,,,
268,진도군,2015-05-21,10.2,24.3,,2.1,69.9,,,,
268,진도군,2015-05-22,13.6,26.7,,1.8,53.5,,,,
268,진도군,2015-05-23,14.1,23.7,,1.2,65.4,,,,
268,진도군,2015-05-24,11.4,23.9,,1.7,68.0,,,,
268,진도군,2015-05-25,11.7,22.8,,2.2,74.8,,,,
268,진도군,2015-05-26,13.0,25.8,,2.0,74.0,,,,
268,진도군,2015-05-27,9.8,27.9,,1.4,57.1,,,,
268,진도군,2015-05-28,14.7,27.3,,1.9,65.4,,,,
268,진도군,2015-05-29,13.5,28.2,,1.5,69.9,,,,
268,진도군,2015-05-30,16.5,21.5,5.0,2.8,89.6,,,,
268,진도군,2015-05-31,14.4,24.8,,2.2,82.3,,,,
268,진도군,2015-06-01,13.3,26.8,,1.6,73.9,,,,
268,진도군,2015-06-02,16.0,23.5,1.0,1.3,93.5,,,,
268,진도군,2015-06-03,17.7,23.4,,5.3,68.8,,,,
