지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2000/11/21,-1.1,2.1,0,5.2,56.1,,5.3,,
102,백령도,2000/11/22,-0.7,6.8,,5.3,73.8,,2.6,,
102,백령도,2000/11/23,6.8,11.4,0.2,5.9,76.4,,6.8,,
102,백령도,2000/11/24,8.5,12.1,,3.5,80.4,,5,,
102,백령도,2000/11/25,7.5,11.7,,3.9,88.6,,4.8,,
102,백령도,2000/11/26,3.6,10.2,2,5.1,58.6,,3.9,,
102,백령도,2000/11/27,2.1,7.4,1.6,3.4,56.1,,3.8,,
102,백령도,2000/11/28,1.5,4.1,0.8,4.3,54.8,,1.1,,
102,백령도,2000/11/29,2.2,9.1,,4.9,61.3,,3.6,,
102,백령도,2000/11/30,2.9,6.5,,3.3,67.6,,6.1,,
102,백령도,2000/12/1,2.8,7.7,,2.3,63.9,,0.5,,
102,백령도,2000/12/2,3.8,9.9,0.2,4.2,66.9,,6,,
102,백령도,2000/12/3,0.3,4.2,,4.1,49,,0.9,,
102,백령도,2000/12/4,0,8.5,,8.6,60.5,,4,,
102,백령도,2000/12/5,-2.5,7.4,,6,69,,5.6,,
102,백령도,2000/12/6,-1.1,6.2,,4.7,73.6,,5.6,,
102,백령도,2000/12/7,3.9,9.1,1.1,4.1,82.5,,7.8,,
102,백령도,2000/12/8,6,10.5,,4.7,79.3,,6.3,,
102,백령도,2000/12/9,4.8,10.1,3.8,4.9,85.4,,9.3,,
102,백령도,2000/12/10,-4.2,5,,6.5,64.5,,5.8,,
102,백령도,2000/12/11,-6.3,-3.5,0,5.8,59.3,,6,,
102,백령도,2000/12/12,-4.4,2,0.8,6.2,58.8,0.5,6,,
102,백령도,2000/12/13,-1.5,3.8,4.3,3.8,84,4.7,8,,
102,백령도,2000/12/14,1.2,7.6,0.3,5.1,62,,4.3,,
102,백령도,2000/12/15,0.6,8.7,,8.4,66.5,,3.6,,
102,백령도,2000/12/16,-3.2,0.6,,3.2,57.3,,2.1,,
102,백령도,2000/12/17,-2.6,4.6,,3.4,73.8,,4.8,,
102,백령도,2000/12/18,0.6,6.8,1.4,5.8,74,,7.4,,
102,백령도,2000/12/19,-1.7,3.2,,5.4,74.6,,7.9,,
102,백령도,2000/12/20,-0.3,4.1,2.6,5.2,76.3,0.5,7,,
102,백령도,2000/12/21,0.2,7.1,,6,58.4,,2.3,,
102,백령도,2000/12/22,4.1,8.5,,7.2,74.4,,5.1,,
102,백령도,2000/12/23,-0.3,4.1,,8.9,62.8,,5.5,,
102,백령도,2000/12/24,-4.2,0.8,0.5,5.1,75.6,1.6,6.9,,
102,백령도,2000/12/25,-7.3,-3.4,0.1,6.6,68.4,0.3,9.1,,
102,백령도,2000/12/26,-7.4,-4.4,,4,69.3,,5.4,,
102,백령도,2000/12/27,-5.8,1.3,2.3,4.9,84.3,0.6,9.4,,
102,백령도,2000/12/28,-3.8,-0.6,,3.7,71.9,,5.1,,
102,백령도,2000/12/29,-4.3,3.9,,4,70.5,,5.9,,
102,백령도,2000/12/30,-3,5.1,3.9,6.9,80.8,,7.5,,
102,백령도,2000/12/31,-5.8,-3,0,5.1,72.4,,7,,
102,백령도,2001/1/1,-4,3.7,1.3,7.3,66.6,,6.3,,
102,백령도,2001/1/2,-6.2,2.1,0,6.4,65.8,,6.8,,
102,백령도,2001/1/3,-7.8,-4,2.3,4.5,81.1,7.2,8.1,,
102,백령도,2001/1/4,-9.1,-5.3,0.5,3.8,73.1,0.5,6.5,,
102,백령도,2001/1/5,-6.7,-1,0.5,4.3,76.5,1.5,5.3,,
102,백령도,2001/1/6,-6.8,0.2,,5.2,62.4,,5.3,,
102,백령도,2001/1/7,-2.3,0.8,6.1,10.7,85.3,8.9,9.8,,
102,백령도,2001/1/8,-1.9,4.9,,4.6,79.9,,5.5,,
102,백령도,2001/1/9,-5.5,1,6.7,5.7,80.3,6.8,7,,
102,백령도,2001/1/10,-7.4,2,0.5,6.2,68.3,0.5,5.1,,
102,백령도,2001/1/11,-10.2,-3.2,0.6,4.1,72,0.9,6.3,,
102,백령도,2001/1/12,-10.2,-5.6,4,4.8,76.6,5,7.6,,
102,백령도,2001/1/13,-11.3,-7.7,1.3,6.4,84,2,8.5,,
102,백령도,2001/1/14,-13.6,-10.7,0.7,6.7,87.4,1.4,10,,
102,백령도,2001/1/15,-13.6,-9.5,0.1,6,87.6,0.2,8.6,,
102,백령도,2001/1/16,-10.5,-5.2,,4.3,74.4,,5.8,,
102,백령도,2001/1/17,-10.5,1.2,0,5.3,83.9,,6.4,,
102,백령도,2001/1/18,-3,2.2,,4,70.6,,5.4,,
102,백령도,2001/1/19,-3.5,0.9,0.6,4.6,85,1.2,9.4,,
102,백령도,2001/1/20,-1.4,1.2,0.7,4,83.8,1.1,6,3.92,
102,백령도,2001/1/21,-1.9,1.2,,4.7,75.3,,8.1,,
102,백령도,2001/1/22,-3.8,1.9,,4.2,64,,4.3,,
102,백령도,2001/1/23,-5,-0.5,,5,60.3,,3.4,,
102,백령도,2001/1/24,-4.8,3.3,,3.6,61.4,,6.1,,
102,백령도,2001/1/25,-3.5,0,,5.6,70,,5.8,,
102,백령도,2001/1/26,-2.5,2.5,0.1,9.5,66.6,1.7,9.4,,
102,백령도,2001/1/27,-2.8,3.2,0.5,6.3,76.5,0.7,7.3,,
102,백령도,2001/1/28,-4.2,0.3,,7.9,60.3,,5.1,,
102,백령도,2001/1/29,-1.3,2,0,8.2,53.8,,3.4,,
102,백령도,2001/1/30,-2.7,1.6,0,4.4,53.3,,2.3,,
102,백령도,2001/1/31,-1.5,3.5,0.5,7.4,74.6,,7.6,,
102,백령도,2001/2/1,-6.9,-1.5,,5.7,53.9,,4.3,,
102,백령도,2001/2/2,-8.4,2.5,0,6.2,59.3,,3.1,,
102,백령도,2001/2/3,-5.1,0.8,,4.4,59.5,,4.6,,
102,백령도,2001/2/4,-4.1,1.2,,3.4,70.6,,2.3,,
102,백령도,2001/2/5,-2.2,4.2,,3.8,73.3,,8,,
102,백령도,2001/2/6,-2.8,0.8,,3.6,73.3,,6,,
102,백령도,2001/2/7,-6.5,-2.3,,5.6,58.9,,3.9,,
102,백령도,2001/2/8,-6.8,0.5,0,4.8,54.8,,4,,
102,백령도,2001/2/9,-0.9,2.1,,7.2,48.6,,4.1,,
102,백령도,2001/2/10,-5.7,0.2,,5.9,46.9,,2.4,,
102,백령도,2001/2/11,-7.8,-3.8,,6.2,45.1,,5.8,,
102,백령도,2001/2/12,-6.3,-3.2,,3.7,52,,6.6,,
102,백령도,2001/2/13,-5.8,-0.3,0,4.7,52.5,,7,,
102,백령도,2001/2/14,-6.1,-0.3,,3.2,61.9,,4.1,,
102,백령도,2001/2/15,-4.5,3.2,0.3,5.8,73,,8.3,,
102,백령도,2001/2/16,-5.9,-0.7,0,5.6,55.9,,4.6,,
102,백령도,2001/2/17,-3.3,4.4,,4.9,68.8,,8.5,,
102,백령도,2001/2/18,2.2,7.4,,4.1,84.1,,4.1,,
102,백령도,2001/2/19,0.7,3.8,,2.5,81.8,,4.3,0.57,
102,백령도,2001/2/20,0.6,7.8,,2.8,59.4,,4.1,,
102,백령도,2001/2/21,0.9,8.2,,4.5,84.8,,7,,
102,백령도,2001/2/22,1,5.7,,3.6,90.5,,9.4,5.38,
102,백령도,2001/2/23,0.4,3.5,1.2,3.9,95.3,,10,15.28,
102,백령도,2001/2/24,-2,0.4,0.4,5.6,65.9,,4.9,,
102,백령도,2001/2/25,-2.1,3.3,,4.3,53.6,,1.3,,
102,백령도,2001/2/26,-1.4,7.5,,3.1,66.3,,3.6,,
102,백령도,2001/2/27,-0.4,3.9,5.6,4,87.9,3.2,8,,
102,백령도,2001/2/28,-0.3,3.3,,3.3,85.4,,7,,
102,백령도,2001/3/1,2.3,7,,4.2,77,,8.9,0.83,
102,백령도,2001/3/2,1.3,7.8,,4,88.8,,9.4,6.68,
102,백령도,2001/3/3,-0.2,5.5,2.2,8.5,76.1,,8.5,,
102,백령도,2001/3/4,-4.6,0.6,0.1,14.6,48.6,,5.9,,
102,백령도,2001/3/5,-0.3,6.4,,5.3,57.4,,3.8,,
102,백령도,2001/3/6,-3,6,,8.7,75.3,,8.4,,
102,백령도,2001/3/7,-4.3,-1,0,6.4,55.1,,6.1,,
102,백령도,2001/3/8,-6.4,-2,0.1,7.5,56.4,,7.3,,
102,백령도,2001/3/9,-3.7,5.8,0,6.2,55.4,,3.1,,
102,백령도,2001/3/10,-3.1,2.7,,4,58.9,,3,,
102,백령도,2001/3/11,-2.7,2.6,,3.5,51.5,,2.5,,
102,백령도,2001/3/12,-0.3,4.3,,4.5,55.9,,1.4,,
102,백령도,2001/3/13,0.8,6.8,,6.4,82.4,,4.4,,
102,백령도,2001/3/14,-0.2,7.4,0.2,6.3,87.4,,8.5,1.25,
102,백령도,2001/3/15,-0.5,5,,4.7,53.6,,0,,
102,백령도,2001/3/16,0.5,7.9,,3.3,69.1,,4.1,,
102,백령도,2001/3/17,3.9,12.3,,4.2,38.1,,7.4,,
102,백령도,2001/3/18,4,13.1,,4.3,60,,1.8,,
102,백령도,2001/3/19,2.5,10.1,,6.1,81.3,,6.8,10.95,
102,백령도,2001/3/20,4.9,9.4,,4.5,55.9,,3.4,,
102,백령도,2001/3/21,5.4,12.5,,8.2,51.5,,2.4,,
102,백령도,2001/3/22,0.9,8.2,,4.9,66,,3.6,,
102,백령도,2001/3/23,0.9,13.3,,4.3,28.3,,5.5,,
102,백령도,2001/3/24,6,15.6,,4.7,41,,5.6,,
102,백령도,2001/3/25,1.7,7.3,,5.6,68.5,,3.5,4.38,
102,백령도,2001/3/26,0,4,,3.8,38.5,,1.1,,
102,백령도,2001/3/27,-0.7,6.3,6.2,3.1,77.3,2.7,8,,
102,백령도,2001/3/28,-0.9,5,0.2,3.7,63.1,,4.5,,
102,백령도,2001/3/29,1.1,7.2,,5.6,55.8,,5.5,,
102,백령도,2001/3/30,1.2,5.9,,4.8,66.3,,2.5,,
102,백령도,2001/3/31,2,6.2,,6.7,67.4,,0.8,,
102,백령도,2001/4/1,2.4,8.5,,8.7,73.9,,3.9,,
102,백령도,2001/4/2,5.1,7.8,,7.4,69.6,,2.8,,
102,백령도,2001/4/3,3.6,8.3,,5,60,,0.3,,
102,백령도,2001/4/4,3.8,12.9,,5.9,55.3,,4.5,,
102,백령도,2001/4/5,4.6,9.6,,3.9,75.9,,7.1,,
102,백령도,2001/4/6,3.3,14.1,,3.2,71.3,,7.1,1.28,
102,백령도,2001/4/7,2.7,11.1,,4.3,90.8,,9.3,10.63,
102,백령도,2001/4/8,6.3,15.6,,4.1,81.5,,9.9,7.12,
102,백령도,2001/4/9,8,19.5,,4,74.4,,7.6,,
102,백령도,2001/4/10,5.4,12.3,,7,81.1,,8.4,3.62,
102,백령도,2001/4/11,5,10.3,,4.8,64.8,,9.6,,
102,백령도,2001/4/12,4.3,11,,6.7,55.1,,0.8,,
102,백령도,2001/4/13,3.8,15.1,0,4.1,54.4,,4.9,,
102,백령도,2001/4/14,3.2,10.8,,7.4,80.5,,0.6,,
102,백령도,2001/4/15,6.6,17.5,,4.7,67.3,,0.9,,
102,백령도,2001/4/16,6.6,15.2,,5.4,77,,3.4,,
102,백령도,2001/4/17,6.1,16.1,,6.3,78.3,,0.5,0.72,
102,백령도,2001/4/18,7.5,15,,5.6,84.8,,5.6,7.05,
102,백령도,2001/4/19,5.4,10.9,,4.6,84.9,,7,8.08,
102,백령도,2001/4/20,4.9,9.6,,4.7,53,,3.8,,
102,백령도,2001/4/21,6.2,12.2,,5.2,50.5,,2.8,,
102,백령도,2001/4/22,5.1,15.8,,4.9,44.8,,1.5,,
102,백령도,2001/4/23,7.3,13.2,,6.4,53.8,,5,,
102,백령도,2001/4/24,6.1,11.6,,5.2,56,,4.5,,
102,백령도,2001/4/25,6.4,14.2,,4.6,47.6,,3.3,,
102,백령도,2001/4/26,8.1,17.1,,5.8,40.3,,4,,
102,백령도,2001/4/27,8.3,18.9,,3.5,27.1,,4.5,,
102,백령도,2001/4/28,9.1,16.2,,3.7,42.6,,9.3,,
102,백령도,2001/4/29,13.1,23.2,0.3,5.4,46.5,,9.6,,
102,백령도,2001/4/30,9.8,17.3,8.1,4.2,76.3,,10,,
102,백령도,2001/5/1,7.2,12.5,1.1,2,96,,10,17.17,
102,백령도,2001/5/2,6.6,17.9,,3.1,87.8,,6.6,12.62,
102,백령도,2001/5/3,7.1,15.4,0,5.4,93.1,,9.1,16.23,
102,백령도,2001/5/4,8.4,13.9,2.9,5.4,89.9,,7.8,6.12,
102,백령도,2001/5/5,10.4,18,,5,73.9,,2.9,,
102,백령도,2001/5/6,10.3,20.4,,5,84.5,,6.8,6.95,
102,백령도,2001/5/7,7.9,16,,4.8,93.6,,8.8,16.4,
102,백령도,2001/5/8,5,19.4,,3.5,75.5,,5.6,6.67,
102,백령도,2001/5/9,7.7,14.4,,8.1,78.5,,3.8,7.52,
102,백령도,2001/5/10,9.6,17.5,0,4.6,55.6,,3.8,,
102,백령도,2001/5/11,9.7,18.8,,4.8,56.8,,0.3,,
102,백령도,2001/5/12,11.3,20.1,,6.6,61.1,,0,,
102,백령도,2001/5/13,11.8,20,,7.2,58.1,,1.5,,
102,백령도,2001/5/14,11.4,20.7,,5.4,57.4,,5.4,,
102,백령도,2001/5/15,12.6,18.2,1.2,7.6,71.5,,7.4,11.12,
102,백령도,2001/5/16,11.3,17.7,,9,57.9,,0.5,,
102,백령도,2001/5/17,13.6,21.1,,9.8,69.5,,1.4,,
102,백령도,2001/5/18,11.1,22.2,,6.9,82.9,,3.4,1.17,
102,백령도,2001/5/19,11.1,18.3,,7.6,94.1,,10,24,
102,백령도,2001/5/20,12.1,16.7,,6.2,94,,10,24,
102,백령도,2001/5/21,13.4,22,,3.9,85.9,,4.8,7.78,
102,백령도,2001/5/22,13.8,23.3,,4.2,71.8,,6.1,,
102,백령도,2001/5/23,14.3,27.5,,4.3,61.5,,0.3,,
102,백령도,2001/5/24,16.9,23.2,,5.7,61.9,,4.9,,
102,백령도,2001/5/25,15.4,23.3,5.1,5.3,79.1,,6.6,,
102,백령도,2001/5/26,14,22.7,,4.2,60.8,,7.9,,
102,백령도,2001/5/27,13.1,23.6,,6.3,55.6,,0.5,,
102,백령도,2001/5/28,14.3,24.2,,5.8,69,,1,,
102,백령도,2001/5/29,12.8,22.5,,6.5,84,,5.4,1.33,
102,백령도,2001/5/30,12.8,17.8,0.3,5.3,84,,8.3,1.63,
102,백령도,2001/5/31,12.8,19.8,,6.4,68.1,,2.3,,
102,백령도,2001/6/1,14.4,22.1,,6.3,65.5,,3.4,,
102,백령도,2001/6/2,14.6,25.7,,5.8,63.5,,0,,
102,백령도,2001/6/3,18.3,25.6,,5.2,62.1,,0,,
102,백령도,2001/6/4,13.6,24.8,,6.3,81.9,,6.8,10.95,
102,백령도,2001/6/5,14,22.4,,4.6,83.9,,6,3.72,
102,백령도,2001/6/6,17.1,26,,4.6,56,,1.8,,
102,백령도,2001/6/7,16.7,26.2,,3.3,60.9,,1.8,,
102,백령도,2001/6/8,17.1,27.3,,4.1,74.6,,2.4,,
102,백령도,2001/6/9,17.5,25.4,,3.7,73.8,,4.5,,
102,백령도,2001/6/10,16.8,25.3,,2.8,63.3,,3.1,,
102,백령도,2001/6/11,16.3,24.7,,5.1,72.1,,3,0.55,
102,백령도,2001/6/12,16.8,21.6,0.8,3.4,94.1,,9.8,8.28,
102,백령도,2001/6/13,16.7,22.3,0.1,2.6,91,,9.8,9.72,
102,백령도,2001/6/14,17,24.6,,4,78.1,,8,,
102,백령도,2001/6/15,16.9,24.1,,4.9,77.1,,3,,
102,백령도,2001/6/16,15.9,18.7,3.7,5.9,91.8,,10,,
102,백령도,2001/6/17,16.2,19.6,0.1,4.9,89.8,,9.5,3.7,
102,백령도,2001/6/18,16.9,19.7,1.8,4.6,98,,10,24,
102,백령도,2001/6/19,15.2,23.3,,3,89.5,,7,13.37,
102,백령도,2001/6/20,14.9,25.7,1.4,3.1,89.8,,7.3,11.52,
102,백령도,2001/6/21,17.2,20.6,5.6,4.2,95.1,,9.8,11.6,
102,백령도,2001/6/22,18.5,22.5,0.4,5.8,94,,9.4,14.55,
102,백령도,2001/6/23,18.8,20.8,0.6,6.9,95.8,,10,15.8,
102,백령도,2001/6/24,17,23.6,,2.7,85.3,,8.8,7.58,
102,백령도,2001/6/25,15.7,24.4,,4.9,86.5,,6.6,5.42,
102,백령도,2001/6/26,18.6,25.3,0.7,3.5,89.1,,7.5,2.5,
102,백령도,2001/6/27,18.5,20.9,39.9,6.9,96.4,,10,17.92,
102,백령도,2001/6/28,17.8,23.7,0.8,4.8,95.5,,9.6,21.03,
102,백령도,2001/6/29,18.6,21.3,92.4,7.6,97.4,,10,23.25,
102,백령도,2001/6/30,18,24.6,0,6.7,92.8,,7.9,11.88,
102,백령도,2001/7/1,18.3,25.8,,6.1,93.8,,8.4,13.32,
102,백령도,2001/7/2,19.1,25.6,,6,93.9,,7.5,17.02,
102,백령도,2001/7/3,19.2,25.4,10,4.7,94.1,,9.4,16.25,
102,백령도,2001/7/4,19.6,22.2,20.5,6.7,97.5,,10,20.58,
102,백령도,2001/7/5,19.8,23,0.2,6.8,88.4,,4.9,8.7,
102,백령도,2001/7/6,18.7,27.3,,3.8,83.9,,1.5,2.52,
102,백령도,2001/7/7,19.6,26.6,,4.1,90.4,,6.3,9.53,
102,백령도,2001/7/8,20.4,26,,4.5,87.3,,4.6,7.2,
102,백령도,2001/7/9,20.3,25.7,,4.1,87.9,,5.9,0.85,
102,백령도,2001/7/10,19.2,21.9,36.8,6.4,96.8,,10,21.42,
102,백령도,2001/7/11,19.8,23.9,,3.6,96.9,,9.6,24,
102,백령도,2001/7/12,20.7,26.7,,4,89.3,,3.8,9.68,
102,백령도,2001/7/13,21.5,26.2,,4.9,89.8,,3.3,,
102,백령도,2001/7/14,17.8,22.2,20.8,5.3,96.4,,10,15,
102,백령도,2001/7/15,17.4,21.9,4.5,3.2,89,,4.8,2.45,
102,백령도,2001/7/16,20.4,28.7,,2.7,67.1,,0.4,,
102,백령도,2001/7/17,20.5,28.7,,2.8,65.1,,0.5,,
102,백령도,2001/7/18,20.9,28.3,,2.5,74.8,,1,,
102,백령도,2001/7/19,20.9,28.8,,1.9,80.6,,5.3,,
102,백령도,2001/7/20,20.4,29.1,,3,82.6,,6.6,3.85,
102,백령도,2001/7/21,21,25.1,10.8,4.4,95.3,,10,14.77,
102,백령도,2001/7/22,21.9,23.5,9.8,5.5,97.1,,10,19.33,
102,백령도,2001/7/23,22.2,26.9,1.2,3.8,93.8,,7.4,11.92,
102,백령도,2001/7/24,21.2,24.7,3.1,3.6,94.6,,9.5,6.33,
102,백령도,2001/7/25,22,24.8,0.1,4.1,97.1,,10,24,
102,백령도,2001/7/26,22.6,27.3,1.1,2.8,93.5,,7.3,15.22,
102,백령도,2001/7/27,21.6,27.8,26.3,2.4,93.4,,8.9,5.22,
102,백령도,2001/7/28,21.7,25,47.7,4.5,96.1,,10,7.28,
102,백령도,2001/7/29,21.4,26.7,1.1,2,91.4,,9.3,,
102,백령도,2001/7/30,20.7,26.2,40,2.9,94.6,,10,3,
102,백령도,2001/7/31,21.6,24.3,39.4,4.1,96.1,,10,,
