瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2010-10-23,6.7,19.8,,0.5,86.1,,,,
276,没价焙,2010-10-24,11.5,18.4,0.5,0.2,90.5,,,,
276,没价焙,2010-10-25,7.5,17.3,,2.2,69.0,,,,
276,没价焙,2010-10-26,-2.9,9.2,,1.9,52.0,,,,
276,没价焙,2010-10-27,-3.7,12.4,,0.7,71.1,,,,
276,没价焙,2010-10-28,-0.5,14.2,,0.5,73.6,,,,
276,没价焙,2010-10-29,-2.3,14.3,,0.6,80.6,,,,
276,没价焙,2010-10-30,2.2,15.3,,0.5,80.1,,,,
276,没价焙,2010-10-31,2.0,16.4,0.5,0.4,82.3,,,,
276,没价焙,2010-11-01,5.3,16.7,0.0,1.6,69.3,,,,
276,没价焙,2010-11-02,-0.4,12.0,,2.6,46.3,,,,
276,没价焙,2010-11-03,-5.6,12.5,,1.1,63.3,,,,
276,没价焙,2010-11-04,-3.3,14.9,,0.8,74.3,,,,
276,没价焙,2010-11-05,-0.9,16.3,,0.7,76.1,,,,
276,没价焙,2010-11-06,-1.1,16.9,,0.5,79.5,,,,
276,没价焙,2010-11-07,1.5,16.4,,0.5,78.9,,,,
276,没价焙,2010-11-08,1.4,13.6,0.0,3.6,63.3,,,,
276,没价焙,2010-11-09,1.2,8.3,0.2,4.6,48.4,,,,
276,没价焙,2010-11-10,-1.6,10.6,,2.6,53.1,,,,
276,没价焙,2010-11-11,-4.3,17.1,6.5,1.2,70.9,,,,
276,没价焙,2010-11-12,0.1,13.7,,3.0,55.8,,,,
276,没价焙,2010-11-13,-3.1,15.0,,0.2,70.0,,,,
276,没价焙,2010-11-14,0.3,15.0,,0.7,58.8,,,,
276,没价焙,2010-11-15,-5.4,8.2,,1.8,40.9,,,,
276,没价焙,2010-11-16,-8.0,8.5,,0.7,63.3,,,,
276,没价焙,2010-11-17,-6.4,10.8,,0.6,72.6,,,,
276,没价焙,2010-11-18,-5.6,11.8,,0.2,74.0,,,,
276,没价焙,2010-11-19,-6.4,10.7,,0.4,74.4,,,,
276,没价焙,2010-11-20,-6.4,14.8,,0.3,72.3,,,,
276,没价焙,2010-11-21,-3.8,16.1,,0.4,74.4,,,,
276,没价焙,2010-11-22,-2.5,14.1,,1.4,62.9,,,,
276,没价焙,2010-11-23,-5.7,12.3,,0.7,70.4,,,,
276,没价焙,2010-11-24,-1.6,12.7,,0.4,76.9,,,,
276,没价焙,2010-11-25,-1.1,9.0,,2.1,61.9,,,,
276,没价焙,2010-11-26,-7.9,5.4,,1.5,50.4,,,,
276,没价焙,2010-11-27,-9.5,8.3,0.3,1.9,62.4,,,,
276,没价焙,2010-11-28,-6.4,3.7,,2.6,40.8,,,,
276,没价焙,2010-11-29,-7.0,10.5,,0.6,55.9,,,,
276,没价焙,2010-11-30,-4.9,13.5,0.0,1.0,73.4,,,,
276,没价焙,2010-12-01,-1.6,15.2,,0.4,83.9,,,,
276,没价焙,2010-12-02,-3.2,9.7,0.0,0.3,82.5,,,,
276,没价焙,2010-12-03,-1.1,6.0,0.5,5.4,48.3,,,,
276,没价焙,2010-12-04,-2.8,9.3,,2.2,56.5,,,,
276,没价焙,2010-12-05,-4.8,13.9,,0.8,78.8,,,,
276,没价焙,2010-12-06,-1.2,12.7,,1.6,64.5,,,,
276,没价焙,2010-12-07,-5.6,5.9,,1.3,61.0,,,,
276,没价焙,2010-12-08,-6.6,3.9,0.0,0.8,73.8,,,,
276,没价焙,2010-12-09,-7.8,3.6,,2.7,49.1,,,,
276,没价焙,2010-12-10,-10.8,9.3,0.1,0.6,60.4,,,,
276,没价焙,2010-12-11,-8.8,8.3,,3.9,44.0,,,,
276,没价焙,2010-12-12,-12.7,4.2,,0.3,54.4,,,,
276,没价焙,2010-12-13,-2.0,3.0,16.0,0.4,90.9,,,,
276,没价焙,2010-12-14,-6.4,5.0,,3.5,61.8,,,,
276,没价焙,2010-12-15,-10.3,-4.4,,4.5,40.4,,,,
276,没价焙,2010-12-16,-10.6,-2.5,,3.1,50.4,,,,
276,没价焙,2010-12-17,-11.8,1.2,0.0,1.2,77.4,0.2,,,
276,没价焙,2010-12-18,-7.9,5.7,,1.1,60.5,,,,
276,没价焙,2010-12-19,-8.9,9.6,,0.6,72.8,,,,
276,没价焙,2010-12-20,-4.3,11.5,,0.8,70.8,,,,
276,没价焙,2010-12-21,-7.3,11.1,,0.2,80.6,,,,
276,没价焙,2010-12-22,-3.7,10.7,,0.5,77.5,,,,
276,没价焙,2010-12-23,-6.4,7.9,,2.4,59.6,,,,
276,没价焙,2010-12-24,-11.2,-2.4,,4.2,32.8,,,,
276,没价焙,2010-12-25,-13.1,-5.1,,4.9,41.9,,,,
276,没价焙,2010-12-26,-10.3,-1.9,,4.2,53.5,,,,
276,没价焙,2010-12-27,-8.8,2.3,,2.6,62.5,,,,
276,没价焙,2010-12-28,-5.2,2.7,3.0,2.0,82.0,2.8,,,
276,没价焙,2010-12-29,-8.6,-0.8,,2.2,66.9,,,,
276,没价焙,2010-12-30,-7.9,0.1,0.2,2.9,63.4,0.3,,,
276,没价焙,2010-12-31,-10.4,-3.6,,3.5,53.3,,,,
276,没价焙,2011-01-01,-10.6,1.1,,2.2,60.9,,,,
276,没价焙,2011-01-02,-11.1,3.5,,0.5,71.6,,,,
276,没价焙,2011-01-03,-13.3,1.5,0.0,0.5,74.6,,,,
276,没价焙,2011-01-04,-6.4,1.1,,2.1,66.5,,,,
276,没价焙,2011-01-05,-4.8,1.8,,3.8,58.3,,,,
276,没价焙,2011-01-06,-12.3,-1.1,,2.1,56.9,,,,
276,没价焙,2011-01-07,-16.2,-0.4,,1.1,57.0,,,,
276,没价焙,2011-01-08,-15.7,2.6,,1.7,62.6,,,,
276,没价焙,2011-01-09,-11.0,0.3,,2.9,50.0,,,,
276,没价焙,2011-01-10,-17.2,-1.0,,0.9,52.1,,,,
276,没价焙,2011-01-11,-14.2,0.9,,1.4,59.4,,,,
276,没价焙,2011-01-12,-12.6,-2.1,0.0,3.0,43.9,,,,
276,没价焙,2011-01-13,-16.9,0.1,,0.7,53.0,,,,
276,没价焙,2011-01-14,-16.1,2.3,,1.5,58.0,,,,
276,没价焙,2011-01-15,-15.4,-2.1,,5.5,38.3,,,,
276,没价焙,2011-01-16,-17.4,-5.8,,3.4,42.3,,,,
276,没价焙,2011-01-17,-18.5,-1.1,,2.1,44.5,,,,
276,没价焙,2011-01-18,-15.0,-0.6,,2.4,48.8,,,,
276,没价焙,2011-01-19,-13.8,-0.4,,2.1,50.8,,,,
276,没价焙,2011-01-20,-12.9,-0.9,,1.8,50.1,,,,
276,没价焙,2011-01-21,-14.2,0.4,,1.5,49.6,,,,
276,没价焙,2011-01-22,-14.1,1.7,,1.8,57.3,,,,
276,没价焙,2011-01-23,-10.9,2.4,0.2,0.7,63.6,0.5,,,
276,没价焙,2011-01-24,-10.1,-2.0,,3.5,55.5,,,,
276,没价焙,2011-01-25,-16.4,-0.9,,1.6,61.0,,,,
276,没价焙,2011-01-26,-14.3,-0.8,,2.4,51.4,,,,
276,没价焙,2011-01-27,-13.0,-0.4,,2.1,43.5,,,,
276,没价焙,2011-01-28,-10.9,0.2,,1.1,38.6,,,,
276,没价焙,2011-01-29,-12.1,-3.2,,3.7,37.6,,,,
276,没价焙,2011-01-30,-11.7,-4.4,,4.2,38.0,,,,
276,没价焙,2011-01-31,-12.5,0.4,,3.7,45.9,,,,
276,没价焙,2011-02-01,-12.4,6.1,,0.9,63.3,,,,
276,没价焙,2011-02-02,-8.7,8.2,,1.1,53.3,,,,
276,没价焙,2011-02-03,-11.0,7.9,,1.0,50.0,,,,
276,没价焙,2011-02-04,-9.9,8.7,,1.3,49.9,,,,
276,没价焙,2011-02-05,-7.7,9.3,,0.5,60.4,,,,
276,没价焙,2011-02-06,-7.3,8.3,,1.4,65.0,,,,
276,没价焙,2011-02-07,-7.5,7.7,,0.5,65.1,,,,
276,没价焙,2011-02-08,-3.0,7.0,0.0,0.5,72.0,,,,
276,没价焙,2011-02-09,-6.3,6.9,,1.1,63.0,,,,
276,没价焙,2011-02-10,-10.0,3.5,0.4,0.2,80.6,,,,
276,没价焙,2011-02-11,-3.3,0.5,9.3,0.5,88.5,13.0,,,
276,没价焙,2011-02-12,-11.7,0.8,0.3,2.1,65.5,0.5,,,
276,没价焙,2011-02-13,-16.7,1.6,,0.3,73.8,3.3,,,
276,没价焙,2011-02-14,-7.0,-0.2,2.7,0.7,90.1,5.0,,,
276,没价焙,2011-02-15,-12.4,3.3,,0.7,79.9,,,,
276,没价焙,2011-02-16,-13.0,7.2,,0.3,72.3,,,,
276,没价焙,2011-02-17,-0.4,1.8,5.0,0.5,94.4,7.3,,,
276,没价焙,2011-02-18,-3.9,6.4,,0.6,75.5,,,,
276,没价焙,2011-02-19,-7.0,8.9,,0.9,65.3,,,,
276,没价焙,2011-02-20,-7.0,8.7,,1.2,72.9,,,,
276,没价焙,2011-02-21,-4.4,9.4,,0.9,75.3,,,,
276,没价焙,2011-02-22,-6.3,11.9,,0.7,76.1,,,,
276,没价焙,2011-02-23,-4.1,14.0,,0.3,70.3,,,,
276,没价焙,2011-02-24,-4.5,15.7,,1.4,59.3,,,,
276,没价焙,2011-02-25,-3.2,11.1,,1.8,65.1,,,,
276,没价焙,2011-02-26,-6.0,9.2,,1.4,73.6,,,,
276,没价焙,2011-02-27,0.3,5.4,36.5,0.3,93.4,,,,
276,没价焙,2011-02-28,2.3,6.2,3.0,1.2,84.6,,,,
276,没价焙,2011-03-01,0.0,5.8,2.5,1.9,83.8,,,,
276,没价焙,2011-03-02,-5.5,3.0,,3.5,53.0,,,,
276,没价焙,2011-03-03,-9.0,2.4,,1.9,53.9,,,,
276,没价焙,2011-03-04,-8.6,6.0,,1.6,57.1,,,,
276,没价焙,2011-03-05,-7.5,8.3,,1.3,59.3,,,,
276,没价焙,2011-03-06,-3.6,10.0,,1.6,53.8,,,,
276,没价焙,2011-03-07,-1.1,7.7,,2.9,49.9,,,,
276,没价焙,2011-03-08,-5.6,7.7,,3.4,41.6,,,,
276,没价焙,2011-03-09,-2.8,5.4,,4.3,38.4,,,,
276,没价焙,2011-03-10,-4.3,7.3,,3.2,45.8,,,,
276,没价焙,2011-03-11,-4.7,10.4,,2.8,45.3,,,,
276,没价焙,2011-03-12,-3.0,15.1,,1.1,45.3,,,,
276,没价焙,2011-03-13,-3.4,17.9,,1.0,58.1,,,,
276,没价焙,2011-03-14,-0.6,18.4,0.0,1.4,68.4,,,,
276,没价焙,2011-03-15,-2.3,8.5,,3.9,48.4,,,,
276,没价焙,2011-03-16,-5.0,4.6,,4.3,32.3,,,,
276,没价焙,2011-03-17,-5.6,7.4,,2.1,41.6,,,,
276,没价焙,2011-03-18,-8.1,13.2,,0.8,42.8,,,,
276,没价焙,2011-03-19,-1.3,16.6,,2.2,44.5,,,,
276,没价焙,2011-03-20,3.5,7.6,11.0,0.7,80.6,,,,
276,没价焙,2011-03-21,2.5,11.5,,1.0,67.6,,,,
276,没价焙,2011-03-22,0.0,7.9,,2.9,47.0,,,,
276,没价焙,2011-03-23,-5.7,7.9,,2.4,41.6,,,,
276,没价焙,2011-03-24,-3.3,10.4,0.1,2.3,49.8,,,,
276,没价焙,2011-03-25,-3.9,5.8,0.2,3.7,52.4,,,,
276,没价焙,2011-03-26,-7.2,9.2,,1.2,54.0,,,,
276,没价焙,2011-03-27,-7.1,11.4,,1.0,51.9,,,,
276,没价焙,2011-03-28,-3.2,12.5,,1.0,53.3,,,,
276,没价焙,2011-03-29,-5.7,11.5,,1.9,51.5,,,,
276,没价焙,2011-03-30,-2.5,16.1,,2.4,46.4,,,,
276,没价焙,2011-03-31,-2.5,19.4,,0.9,48.9,,,,
276,没价焙,2011-04-01,-2.7,20.3,,2.2,37.1,,,,
276,没价焙,2011-04-02,1.9,9.8,,1.9,57.9,,,,
276,没价焙,2011-04-03,-1.2,11.8,0.0,1.4,65.4,,,,
276,没价焙,2011-04-04,-4.6,13.6,,1.6,55.6,,,,
276,没价焙,2011-04-05,-4.7,19.9,,1.0,53.0,,,,
276,没价焙,2011-04-06,-2.8,21.5,,1.2,44.4,,,,
276,没价焙,2011-04-07,8.1,14.5,9.0,1.0,92.1,,,,
276,没价焙,2011-04-08,5.5,15.5,9.0,1.9,76.0,,,,
276,没价焙,2011-04-09,1.1,18.0,,1.7,61.6,,,,
276,没价焙,2011-04-10,-0.4,20.8,,1.6,51.1,,,,
276,没价焙,2011-04-11,1.7,14.8,10.0,1.2,70.3,,,,
276,没价焙,2011-04-12,-1.7,19.0,,1.8,48.5,,,,
276,没价焙,2011-04-13,-0.4,21.2,,2.3,34.0,,,,
276,没价焙,2011-04-14,1.5,22.7,,1.0,41.4,,,,
276,没价焙,2011-04-15,4.1,25.8,,2.5,50.6,,,,
276,没价焙,2011-04-16,2.4,16.7,,2.4,62.8,,,,
276,没价焙,2011-04-17,-1.3,18.3,,1.6,57.4,,,,
276,没价焙,2011-04-18,3.0,11.4,0.4,2.2,67.8,,,,
276,没价焙,2011-04-19,0.9,12.3,0.0,2.6,59.3,,,,
276,没价焙,2011-04-20,-2.0,20.2,,1.3,52.5,,,,
276,没价焙,2011-04-21,2.8,21.8,,1.2,41.9,,,,
276,没价焙,2011-04-22,8.2,12.3,15.5,2.0,85.4,,,,
276,没价焙,2011-04-23,7.1,15.1,,4.5,53.1,,,,
276,没价焙,2011-04-24,5.7,15.4,0.1,4.2,48.5,,,,
276,没价焙,2011-04-25,6.2,18.3,2.0,3.6,50.5,,,,
276,没价焙,2011-04-26,7.5,13.0,9.0,0.7,91.5,,,,
276,没价焙,2011-04-27,10.2,18.3,0.1,1.9,74.6,,,,
276,没价焙,2011-04-28,2.4,14.5,0.5,1.4,68.8,,,,
276,没价焙,2011-04-29,-0.4,21.0,0.0,1.3,52.9,,,,
276,没价焙,2011-04-30,10.3,23.6,20.5,2.3,77.1,,,,
276,没价焙,2011-05-01,11.8,18.7,10.5,3.8,59.6,,,,
276,没价焙,2011-05-02,7.8,23.3,,1.1,58.9,,,,
276,没价焙,2011-05-03,8.9,23.8,,1.6,54.3,,,,
276,没价焙,2011-05-04,4.1,21.5,,1.8,58.1,,,,
276,没价焙,2011-05-05,4.7,20.4,,2.1,64.6,,,,
276,没价焙,2011-05-06,3.1,22.4,0.0,1.0,71.1,,,,
276,没价焙,2011-05-07,10.7,24.5,,2.3,63.8,,,,
276,没价焙,2011-05-08,7.9,29.1,,1.6,55.9,,,,
276,没价焙,2011-05-09,10.0,28.7,1.0,1.4,68.6,,,,
276,没价焙,2011-05-10,12.5,22.1,64.5,0.9,90.4,,,,
276,没价焙,2011-05-11,11.4,14.9,44.5,0.8,91.3,,,,
276,没价焙,2011-05-12,11.0,16.8,7.0,1.5,78.9,,,,
276,没价焙,2011-05-13,10.5,22.5,,4.5,38.6,,,,
276,没价焙,2011-05-14,8.8,23.7,,4.0,36.6,,,,
276,没价焙,2011-05-15,5.9,26.6,,1.8,47.4,,,,
276,没价焙,2011-05-16,8.0,23.4,,1.6,53.6,,,,
276,没价焙,2011-05-17,3.8,24.0,,1.2,54.0,,,,
276,没价焙,2011-05-18,5.0,29.0,,1.0,55.8,,,,
276,没价焙,2011-05-19,10.0,28.6,,1.0,61.1,,,,
276,没价焙,2011-05-20,13.5,27.8,0.1,1.1,74.8,,,,
276,没价焙,2011-05-21,12.3,24.0,8.5,0.8,83.3,,,,
276,没价焙,2011-05-22,11.9,21.5,5.5,0.9,69.8,,,,
276,没价焙,2011-05-23,7.9,19.1,,0.9,74.6,,,,
276,没价焙,2011-05-24,6.0,27.1,,0.7,65.9,,,,
276,没价焙,2011-05-25,9.4,25.0,,1.2,64.1,,,,
276,没价焙,2011-05-26,11.8,16.6,2.0,1.0,80.0,,,,
276,没价焙,2011-05-27,13.1,16.8,0.4,0.5,86.5,,,,
276,没价焙,2011-05-28,11.8,24.9,,1.2,72.6,,,,
276,没价焙,2011-05-29,10.4,21.5,,1.3,72.5,,,,
276,没价焙,2011-05-30,8.7,27.9,,1.7,73.5,,,,
276,没价焙,2011-05-31,12.5,19.4,2.5,1.8,81.6,,,,
276,没价焙,2011-06-01,13.0,22.1,18.5,0.7,83.8,,,,
276,没价焙,2011-06-02,14.1,25.2,,1.5,78.4,,,,
276,没价焙,2011-06-03,11.8,26.9,,1.2,69.9,,,,
276,没价焙,2011-06-04,10.6,25.9,,1.8,72.1,,,,
276,没价焙,2011-06-05,12.0,29.1,,1.0,63.6,,,,
276,没价焙,2011-06-06,10.7,29.1,,0.6,65.9,,,,
276,没价焙,2011-06-07,12.1,30.2,,0.8,62.0,,,,
276,没价焙,2011-06-08,12.6,31.1,,1.0,63.6,,,,
276,没价焙,2011-06-09,15.1,28.3,,1.5,70.1,,,,
276,没价焙,2011-06-10,15.8,27.2,,0.5,69.6,,,,
276,没价焙,2011-06-11,13.4,32.8,,1.1,61.0,,,,
276,没价焙,2011-06-12,15.5,30.9,,0.6,63.9,,,,
276,没价焙,2011-06-13,16.3,28.4,,1.4,66.6,,,,
276,没价焙,2011-06-14,13.2,30.7,,1.2,67.5,,,,
276,没价焙,2011-06-15,14.2,27.5,,1.4,67.3,,,,
276,没价焙,2011-06-16,13.2,27.5,,1.3,68.8,,,,
276,没价焙,2011-06-17,11.5,29.3,0.0,1.4,68.5,,,,
276,没价焙,2011-06-18,16.0,27.8,17.5,0.8,74.1,,,,
276,没价焙,2011-06-19,13.4,28.9,,1.3,66.1,,,,
276,没价焙,2011-06-20,13.8,31.0,1.0,0.6,80.9,,,,
276,没价焙,2011-06-21,17.0,32.6,,1.4,63.9,,,,
276,没价焙,2011-06-22,17.9,28.0,3.0,0.9,79.9,,,,
276,没价焙,2011-06-23,24.2,31.4,0.0,2.4,64.8,,,,
276,没价焙,2011-06-24,17.0,28.1,34.5,1.9,86.4,,,,
276,没价焙,2011-06-25,16.3,19.5,48.5,0.6,90.6,,,,
276,没价焙,2011-06-26,16.7,21.1,30.0,0.9,91.9,,,,
276,没价焙,2011-06-27,16.8,28.0,,1.8,72.0,,,,
276,没价焙,2011-06-28,17.1,32.6,0.0,0.9,69.9,,,,
276,没价焙,2011-06-29,20.4,33.8,,1.3,70.5,,,,
276,没价焙,2011-06-30,21.8,30.7,0.2,0.7,80.0,,,,
276,没价焙,2011-07-01,21.7,31.4,,1.2,76.5,,,,
276,没价焙,2011-07-02,20.6,33.2,0.1,0.9,74.8,,,,
276,没价焙,2011-07-03,23.0,26.0,14.5,1.0,89.8,,,,
276,没价焙,2011-07-04,19.4,29.6,0.5,2.3,74.5,,,,
276,没价焙,2011-07-05,16.3,30.1,,0.7,76.9,,,,
276,没价焙,2011-07-06,17.5,28.9,0.3,0.5,82.0,,,,
276,没价焙,2011-07-07,19.8,26.1,9.0,0.9,83.3,,,,
276,没价焙,2011-07-08,21.6,28.7,0.5,1.5,80.3,,,,
276,没价焙,2011-07-09,20.4,23.6,61.0,1.2,94.8,,,,
276,没价焙,2011-07-10,19.6,24.3,45.0,0.7,94.4,,,,
276,没价焙,2011-07-11,19.1,29.5,6.0,0.6,88.3,,,,
276,没价焙,2011-07-12,20.1,30.8,1.5,0.4,86.9,,,,
276,没价焙,2011-07-13,21.3,27.8,0.5,0.8,88.8,,,,
276,没价焙,2011-07-14,22.5,30.1,2.0,0.8,82.1,,,,
276,没价焙,2011-07-15,22.4,32.2,0.5,0.9,80.5,,,,
276,没价焙,2011-07-16,21.1,33.7,,0.5,79.4,,,,
276,没价焙,2011-07-17,20.9,34.7,,0.8,77.4,,,,
276,没价焙,2011-07-18,19.4,30.3,,1.6,76.9,,,,
276,没价焙,2011-07-19,22.3,30.0,0.5,2.7,74.8,,,,
276,没价焙,2011-07-20,18.6,32.0,,1.4,66.0,,,,
276,没价焙,2011-07-21,16.7,29.5,,2.0,75.9,,,,
276,没价焙,2011-07-22,18.2,29.5,0.0,0.8,74.0,,,,
276,没价焙,2011-07-23,18.7,31.1,,0.5,77.9,,,,
276,没价焙,2011-07-24,19.8,24.1,14.5,0.8,89.8,,,,
276,没价焙,2011-07-25,19.0,26.3,1.5,0.7,86.6,,,,
276,没价焙,2011-07-26,19.9,31.3,,0.6,82.4,,,,
276,没价焙,2011-07-27,22.4,31.6,0.5,0.9,85.9,,,,
276,没价焙,2011-07-28,21.3,33.3,,0.8,79.3,,,,
276,没价焙,2011-07-29,22.2,31.3,0.2,1.1,83.4,,,,
276,没价焙,2011-07-30,21.5,31.1,0.1,1.3,83.8,,,,
276,没价焙,2011-07-31,22.2,30.7,0.0,1.0,81.9,,,,
276,没价焙,2011-08-01,22.0,29.4,2.5,1.6,81.9,,,,
276,没价焙,2011-08-02,22.3,25.3,33.0,0.3,93.8,,,,
276,没价焙,2011-08-03,21.5,31.0,0.1,1.1,85.0,,,,
276,没价焙,2011-08-04,20.7,34.5,,0.9,79.1,,,,
276,没价焙,2011-08-05,20.4,32.8,,1.1,77.5,,,,
276,没价焙,2011-08-06,20.2,29.9,6.0,1.0,84.9,,,,
276,没价焙,2011-08-07,22.9,30.7,0.0,3.2,77.8,,,,
276,没价焙,2011-08-08,22.2,32.2,52.0,1.9,81.8,,,,
276,没价焙,2011-08-09,21.0,27.2,4.5,0.5,90.6,,,,
276,没价焙,2011-08-10,22.5,27.5,11.5,1.4,89.4,,,,
276,没价焙,2011-08-11,21.1,31.9,0.0,1.8,78.0,,,,
276,没价焙,2011-08-12,21.1,31.0,19.0,1.1,83.3,,,,
276,没价焙,2011-08-13,20.9,32.7,9.0,0.9,80.0,,,,
276,没价焙,2011-08-14,21.8,33.0,0.5,0.6,83.5,,,,
276,没价焙,2011-08-15,21.5,30.5,,1.1,81.8,,,,
276,没价焙,2011-08-16,21.1,32.2,15.0,0.9,83.9,,,,
276,没价焙,2011-08-17,22.1,30.2,2.0,1.0,90.1,,,,
276,没价焙,2011-08-18,20.5,27.9,24.0,1.4,87.9,,,,
276,没价焙,2011-08-19,18.9,23.1,3.0,0.4,91.8,,,,
276,没价焙,2011-08-20,17.9,24.6,5.5,0.3,89.1,,,,
276,没价焙,2011-08-21,16.2,26.6,,0.7,84.0,,,,
276,没价焙,2011-08-22,15.9,23.9,0.0,0.2,90.4,,,,
276,没价焙,2011-08-23,16.6,24.1,,0.7,85.5,,,,
276,没价焙,2011-08-24,17.5,24.4,3.0,0.5,87.0,,,,
276,没价焙,2011-08-25,18.6,26.6,0.1,0.4,86.8,,,,
276,没价焙,2011-08-26,18.4,26.3,0.5,0.5,86.4,,,,
276,没价焙,2011-08-27,17.8,27.4,,0.7,87.0,,,,
276,没价焙,2011-08-28,17.3,27.6,,0.5,85.9,,,,
276,没价焙,2011-08-29,18.8,33.3,,0.6,83.1,,,,
276,没价焙,2011-08-30,18.3,33.2,,0.8,81.0,,,,
276,没价焙,2011-08-31,19.8,33.8,,0.5,76.4,,,,
276,没价焙,2011-09-01,17.2,34.2,,0.7,78.3,,,,
276,没价焙,2011-09-02,15.8,27.0,,1.2,79.5,,,,
276,没价焙,2011-09-03,21.4,27.0,0.0,2.4,69.1,,,,
276,没价焙,2011-09-04,17.1,27.0,,1.3,74.3,,,,
276,没价焙,2011-09-05,15.2,28.0,23.5,0.6,82.4,,,,
276,没价焙,2011-09-06,13.9,27.7,,1.0,80.1,,,,
276,没价焙,2011-09-07,12.2,27.4,,0.6,80.5,,,,
276,没价焙,2011-09-08,16.6,24.7,0.0,0.6,82.0,,,,
276,没价焙,2011-09-09,17.1,25.0,3.5,0.8,82.8,,,,
276,没价焙,2011-09-10,17.0,19.9,15.0,0.4,92.5,,,,
276,没价焙,2011-09-11,18.2,26.3,15.5,0.6,89.0,,,,
