ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2008-01-21,0.1,2.3,7.5,1.0,68.5,,,,
252,¿µ±¤±º,2008-01-22,-0.1,1.5,7.0,1.2,70.1,,,,
252,¿µ±¤±º,2008-01-23,-2.5,2.1,2.0,4.3,60.5,,,,
252,¿µ±¤±º,2008-01-24,-4.0,-1.4,,5.4,52.9,,,,
252,¿µ±¤±º,2008-01-25,-6.0,-1.5,,2.9,48.3,,,,
252,¿µ±¤±º,2008-01-26,-5.0,1.0,,2.3,43.9,,,,
252,¿µ±¤±º,2008-01-27,-7.3,2.7,,2.0,45.6,,,,
252,¿µ±¤±º,2008-01-28,-3.7,0.3,,1.3,51.3,,,,
252,¿µ±¤±º,2008-01-29,-1.8,4.2,,1.9,44.1,,,,
252,¿µ±¤±º,2008-01-30,-1.8,2.2,0.5,5.0,49.0,,,,
252,¿µ±¤±º,2008-01-31,-2.9,0.1,0.1,3.5,53.5,,,,
252,¿µ±¤±º,2008-02-01,-7.1,2.0,,2.3,47.6,,,,
252,¿µ±¤±º,2008-02-02,-3.1,2.8,,2.4,40.8,,,,
252,¿µ±¤±º,2008-02-03,-3.1,3.5,0.0,2.1,53.6,,,,
252,¿µ±¤±º,2008-02-04,-1.4,3.0,0.1,4.0,44.1,,,,
252,¿µ±¤±º,2008-02-05,-4.2,1.0,,2.7,45.4,,,,
252,¿µ±¤±º,2008-02-06,-2.6,1.6,0.0,3.5,48.9,,,,
252,¿µ±¤±º,2008-02-07,-3.1,1.8,,3.0,47.8,,,,
252,¿µ±¤±º,2008-02-08,-3.2,3.7,0.0,2.0,43.4,,,,
252,¿µ±¤±º,2008-02-09,-4.9,1.2,0.5,3.2,54.1,,,,
252,¿µ±¤±º,2008-02-10,-6.0,4.9,0.1,2.5,41.8,,,,
252,¿µ±¤±º,2008-02-11,-4.4,4.7,,3.6,48.5,,,,
252,¿µ±¤±º,2008-02-12,-4.7,-0.2,0.0,6.5,49.5,,,,
252,¿µ±¤±º,2008-02-13,-8.5,-0.6,0.0,3.3,42.3,,,,
252,¿µ±¤±º,2008-02-14,-7.2,4.1,0.5,1.7,52.3,,,,
252,¿µ±¤±º,2008-02-15,-4.0,2.2,,5.3,37.3,,,,
252,¿µ±¤±º,2008-02-16,-7.0,3.0,0.0,2.2,38.9,,,,
252,¿µ±¤±º,2008-02-17,-6.7,2.1,0.5,2.2,47.5,,,,
252,¿µ±¤±º,2008-02-18,-10.4,3.5,,1.9,41.0,,,,
252,¿µ±¤±º,2008-02-19,-7.3,5.2,,1.5,47.3,,,,
252,¿µ±¤±º,2008-02-20,-5.2,8.7,0.1,1.7,42.3,,,,
252,¿µ±¤±º,2008-02-21,-7.0,10.7,,1.4,31.8,,,,
252,¿µ±¤±º,2008-02-22,-2.9,12.4,,2.1,47.8,,,,
252,¿µ±¤±º,2008-02-23,-3.9,4.3,0.0,6.5,45.4,,,,
252,¿µ±¤±º,2008-02-24,-7.9,3.6,,2.4,38.5,,,,
252,¿µ±¤±º,2008-02-25,-5.8,4.6,5.0,1.3,57.3,,,,
252,¿µ±¤±º,2008-02-26,-0.5,1.9,4.0,4.4,66.3,,,,
252,¿µ±¤±º,2008-02-27,-1.9,6.8,,4.2,48.1,,,,
252,¿µ±¤±º,2008-02-28,-5.5,8.0,,1.7,44.6,,,,
252,¿µ±¤±º,2008-02-29,1.4,10.9,,4.4,57.1,,,,
252,¿µ±¤±º,2008-03-01,-2.6,7.5,,3.2,40.9,,,,
252,¿µ±¤±º,2008-03-02,-2.8,11.9,,2.7,49.9,,,,
252,¿µ±¤±º,2008-03-03,2.7,6.0,0.2,4.3,49.9,,,,
252,¿µ±¤±º,2008-03-04,-0.5,6.1,,4.2,46.5,,,,
252,¿µ±¤±º,2008-03-05,-5.2,7.8,,1.7,65.3,,,,
252,¿µ±¤±º,2008-03-06,-5.0,8.6,0.0,2.8,73.6,,,,
252,¿µ±¤±º,2008-03-07,-3.4,7.1,,3.0,63.0,,,,
252,¿µ±¤±º,2008-03-08,-6.1,11.9,,1.5,66.4,,,,
252,¿µ±¤±º,2008-03-09,-1.1,9.6,,1.6,66.9,,,,
252,¿µ±¤±º,2008-03-10,-1.5,11.2,0.1,1.8,79.4,,,,
252,¿µ±¤±º,2008-03-11,0.0,17.0,0.1,1.3,69.5,,,,
252,¿µ±¤±º,2008-03-12,0.0,18.5,,1.7,63.1,,,,
252,¿µ±¤±º,2008-03-13,6.6,15.6,1.0,2.9,73.1,,,,
252,¿µ±¤±º,2008-03-14,0.3,10.8,,3.2,70.3,,,,
252,¿µ±¤±º,2008-03-15,-1.5,15.7,,2.3,72.9,,,,
252,¿µ±¤±º,2008-03-16,3.0,13.3,,3.4,59.3,,,,
252,¿µ±¤±º,2008-03-17,-2.5,16.6,,1.9,47.5,,,,
252,¿µ±¤±º,2008-03-18,0.8,17.7,,1.3,49.6,,,,
252,¿µ±¤±º,2008-03-19,3.8,13.4,,2.4,70.9,,,,
252,¿µ±¤±º,2008-03-20,-0.1,16.9,,1.4,73.1,,,,
252,¿µ±¤±º,2008-03-21,-0.8,18.0,0.1,1.7,61.0,,,,
252,¿µ±¤±º,2008-03-22,2.8,16.1,16.0,1.6,69.0,,,,
252,¿µ±¤±º,2008-03-23,6.5,10.3,24.0,2.9,92.8,,,,
252,¿µ±¤±º,2008-03-24,4.1,14.9,1.0,3.8,78.8,,,,
252,¿µ±¤±º,2008-03-25,-1.0,10.4,,3.0,72.0,,,,
252,¿µ±¤±º,2008-03-26,0.1,10.9,1.0,2.9,71.5,,,,
252,¿µ±¤±º,2008-03-27,2.4,11.9,0.5,2.9,69.3,,,,
252,¿µ±¤±º,2008-03-28,0.8,10.3,,2.7,67.0,,,,
252,¿µ±¤±º,2008-03-29,4.1,13.9,9.5,1.9,77.1,,,,
252,¿µ±¤±º,2008-03-30,3.4,10.0,4.0,3.3,84.8,,,,
252,¿µ±¤±º,2008-03-31,3.8,9.5,,4.4,74.6,,,,
252,¿µ±¤±º,2008-04-01,1.9,12.6,,2.4,76.1,,,,
252,¿µ±¤±º,2008-04-02,3.3,14.1,,3.0,72.3,,,,
252,¿µ±¤±º,2008-04-03,1.2,14.1,,2.6,75.5,,,,
252,¿µ±¤±º,2008-04-04,1.2,17.8,,1.8,60.4,,,,
252,¿µ±¤±º,2008-04-05,5.3,20.9,,1.5,61.5,,,,
252,¿µ±¤±º,2008-04-06,3.6,22.7,21.0,2.9,58.9,,,,
252,¿µ±¤±º,2008-04-07,6.8,14.0,3.0,2.0,86.6,,,,
252,¿µ±¤±º,2008-04-08,4.2,21.2,0.2,2.0,66.9,,,,
252,¿µ±¤±º,2008-04-09,9.9,14.7,21.5,3.1,73.5,,,,
252,¿µ±¤±º,2008-04-10,7.7,16.6,4.5,3.8,76.9,,,,
252,¿µ±¤±º,2008-04-11,5.4,20.2,,1.8,77.6,,,,
252,¿µ±¤±º,2008-04-12,5.6,18.2,,1.9,74.1,,,,
252,¿µ±¤±º,2008-04-13,5.7,16.6,,2.0,82.8,,,,
252,¿µ±¤±º,2008-04-14,5.5,18.4,,2.1,71.5,,,,
252,¿µ±¤±º,2008-04-15,3.3,20.6,,1.5,60.0,,,,
252,¿µ±¤±º,2008-04-16,10.2,19.1,,1.2,69.3,,,,
252,¿µ±¤±º,2008-04-17,10.9,22.4,,2.2,67.9,,,,
252,¿µ±¤±º,2008-04-18,7.9,22.6,,2.2,67.6,,,,
252,¿µ±¤±º,2008-04-19,6.7,22.6,,2.0,68.5,,,,
252,¿µ±¤±º,2008-04-20,8.3,22.4,,1.8,57.0,,,,
252,¿µ±¤±º,2008-04-21,12.3,21.9,,1.8,43.3,,,,
252,¿µ±¤±º,2008-04-22,12.4,24.7,7.0,2.2,57.8,,,,
252,¿µ±¤±º,2008-04-23,7.4,14.0,4.5,4.4,74.9,,,,
252,¿µ±¤±º,2008-04-24,6.7,14.3,,3.8,52.5,,,,
252,¿µ±¤±º,2008-04-25,6.8,19.8,0.5,5.1,53.0,,,,
252,¿µ±¤±º,2008-04-26,5.0,13.0,0.5,4.5,77.1,,,,
252,¿µ±¤±º,2008-04-27,1.4,14.6,0.1,1.5,71.4,,,,
252,¿µ±¤±º,2008-04-28,4.9,22.5,,1.9,65.6,,,,
252,¿µ±¤±º,2008-04-29,9.7,24.0,,2.3,79.0,,,,
252,¿µ±¤±º,2008-04-30,11.5,25.1,,3.2,67.5,,,,
252,¿µ±¤±º,2008-05-01,14.0,27.1,,2.4,71.3,,,,
252,¿µ±¤±º,2008-05-02,12.3,26.5,,1.9,72.9,,,,
252,¿µ±¤±º,2008-05-03,9.8,27.4,,1.4,67.8,,,,
252,¿µ±¤±º,2008-05-04,12.7,21.3,19.0,2.9,76.3,,,,
252,¿µ±¤±º,2008-05-05,7.6,17.5,0.1,4.1,69.4,,,,
252,¿µ±¤±º,2008-05-06,5.0,24.3,,2.7,40.8,,,,
252,¿µ±¤±º,2008-05-07,11.3,24.4,,3.0,55.1,,,,
252,¿µ±¤±º,2008-05-08,11.4,22.3,,1.8,76.5,,,,
252,¿µ±¤±º,2008-05-09,13.5,22.5,,1.8,45.6,,,,
252,¿µ±¤±º,2008-05-10,10.2,22.4,,2.4,47.1,,,,
252,¿µ±¤±º,2008-05-11,7.6,20.5,,1.9,65.5,,,,
252,¿µ±¤±º,2008-05-12,7.7,18.7,25.0,2.2,74.1,,,,
252,¿µ±¤±º,2008-05-13,8.3,15.8,11.5,2.3,82.5,,,,
252,¿µ±¤±º,2008-05-14,8.2,16.9,0.5,1.8,75.3,,,,
252,¿µ±¤±º,2008-05-15,6.2,19.0,,1.5,73.5,,,,
252,¿µ±¤±º,2008-05-16,7.6,18.9,,1.3,72.0,,,,
252,¿µ±¤±º,2008-05-17,7.9,22.4,,1.4,68.3,,,,
252,¿µ±¤±º,2008-05-18,11.5,23.1,32.0,3.9,80.1,,,,
252,¿µ±¤±º,2008-05-19,10.5,20.4,0.5,3.4,70.1,,,,
252,¿µ±¤±º,2008-05-20,9.8,19.7,,2.6,61.1,,,,
252,¿µ±¤±º,2008-05-21,11.7,25.9,,3.9,48.1,,,,
252,¿µ±¤±º,2008-05-22,16.0,25.5,,3.4,63.1,,,,
252,¿µ±¤±º,2008-05-23,16.2,24.2,3.0,2.7,77.9,,,,
252,¿µ±¤±º,2008-05-24,15.9,22.5,,1.5,78.9,,,,
252,¿µ±¤±º,2008-05-25,14.9,27.8,,1.7,81.0,,,,
252,¿µ±¤±º,2008-05-26,14.2,25.2,,2.1,84.6,,,,
252,¿µ±¤±º,2008-05-27,14.7,29.7,0.5,2.5,65.5,,,,
252,¿µ±¤±º,2008-05-28,18.5,22.5,76.0,2.2,91.5,,,,
252,¿µ±¤±º,2008-05-29,17.2,25.1,,2.2,84.9,,,,
252,¿µ±¤±º,2008-05-30,10.6,19.6,,1.8,80.9,,,,
252,¿µ±¤±º,2008-05-31,8.8,23.4,,1.6,65.5,,,,
252,¿µ±¤±º,2008-06-01,10.9,26.6,,2.7,49.6,,,,
252,¿µ±¤±º,2008-06-02,14.8,26.5,,2.6,61.5,,,,
252,¿µ±¤±º,2008-06-03,15.5,24.4,,1.6,76.8,,,,
252,¿µ±¤±º,2008-06-04,16.3,22.1,26.5,3.6,78.1,,,,
252,¿µ±¤±º,2008-06-05,16.1,20.6,4.5,3.3,84.5,,,,
252,¿µ±¤±º,2008-06-06,15.6,22.1,,2.0,74.8,,,,
252,¿µ±¤±º,2008-06-07,15.0,24.8,,1.4,74.6,,,,
252,¿µ±¤±º,2008-06-08,15.2,26.3,1.0,1.8,73.5,,,,
252,¿µ±¤±º,2008-06-09,18.6,27.2,,1.5,82.5,,,,
252,¿µ±¤±º,2008-06-10,18.8,27.0,,1.9,82.8,,,,
252,¿µ±¤±º,2008-06-11,18.3,25.8,14.0,1.7,87.0,,,,
252,¿µ±¤±º,2008-06-12,16.4,27.4,,2.0,80.5,,,,
252,¿µ±¤±º,2008-06-13,16.8,26.7,,2.3,84.5,,,,
252,¿µ±¤±º,2008-06-14,17.3,25.4,,1.8,73.6,,,,
252,¿µ±¤±º,2008-06-15,18.0,27.8,,2.1,62.0,,,,
252,¿µ±¤±º,2008-06-16,15.1,25.7,,1.6,64.8,,,,
252,¿µ±¤±º,2008-06-17,20.3,25.4,27.0,3.6,78.4,,,,
252,¿µ±¤±º,2008-06-18,19.3,25.5,53.0,5.1,91.8,,,,
252,¿µ±¤±º,2008-06-19,18.3,26.3,,1.4,82.4,,,,
252,¿µ±¤±º,2008-06-20,20.6,27.5,12.0,1.6,90.0,,,,
252,¿µ±¤±º,2008-06-21,21.7,26.2,28.0,1.8,87.0,,,,
252,¿µ±¤±º,2008-06-22,21.7,28.2,,1.8,81.0,,,,
252,¿µ±¤±º,2008-06-23,20.6,24.0,,2.2,82.6,,,,
252,¿µ±¤±º,2008-06-24,18.4,24.0,,1.7,80.6,,,,
252,¿µ±¤±º,2008-06-25,18.3,25.8,,1.7,79.9,,,,
252,¿µ±¤±º,2008-06-26,17.9,26.2,,1.8,81.4,,,,
252,¿µ±¤±º,2008-06-27,17.9,28.3,,1.5,78.3,,,,
252,¿µ±¤±º,2008-06-28,18.4,21.6,69.0,1.8,93.6,,,,
252,¿µ±¤±º,2008-06-29,19.6,23.3,1.0,1.6,90.8,,,,
252,¿µ±¤±º,2008-06-30,20.2,25.9,,1.5,84.6,,,,
252,¿µ±¤±º,2008-07-01,19.1,23.3,1.5,3.1,82.8,,,,
252,¿µ±¤±º,2008-07-02,20.6,24.8,46.5,4.2,87.1,,,,
252,¿µ±¤±º,2008-07-03,21.4,24.7,1.5,2.6,90.1,,,,
252,¿µ±¤±º,2008-07-04,22.4,27.8,,2.6,83.4,,,,
252,¿µ±¤±º,2008-07-05,21.6,27.1,,3.4,85.6,,,,
252,¿µ±¤±º,2008-07-06,24.8,29.7,,4.3,81.4,,,,
252,¿µ±¤±º,2008-07-07,24.4,31.4,,2.7,79.0,,,,
252,¿µ±¤±º,2008-07-08,23.8,32.1,,1.7,76.0,,,,
252,¿µ±¤±º,2008-07-09,22.0,31.5,,1.5,79.4,,,,
252,¿µ±¤±º,2008-07-10,20.8,31.9,,1.7,74.0,,,,
252,¿µ±¤±º,2008-07-11,23.3,29.0,,1.8,74.8,,,,
252,¿µ±¤±º,2008-07-12,23.8,31.3,8.5,2.8,77.8,,,,
252,¿µ±¤±º,2008-07-13,24.8,30.2,10.5,2.3,87.6,,,,
252,¿µ±¤±º,2008-07-14,25.4,31.0,,1.9,84.1,,,,
252,¿µ±¤±º,2008-07-15,24.2,33.1,,2.1,74.0,,,,
252,¿µ±¤±º,2008-07-16,24.4,31.5,,3.6,73.0,,,,
252,¿µ±¤±º,2008-07-17,22.6,29.5,8.5,1.9,85.1,,,,
252,¿µ±¤±º,2008-07-18,22.7,32.3,,1.4,79.6,,,,
252,¿µ±¤±º,2008-07-19,26.4,32.1,0.5,3.6,77.5,,,,
252,¿µ±¤±º,2008-07-20,24.1,29.9,6.5,4.8,83.4,,,,
252,¿µ±¤±º,2008-07-21,23.8,27.7,4.5,2.8,86.4,,,,
252,¿µ±¤±º,2008-07-22,22.5,28.6,,1.9,83.6,,,,
252,¿µ±¤±º,2008-07-23,22.0,31.9,4.0,2.0,81.0,,,,
252,¿µ±¤±º,2008-07-24,25.7,31.1,1.0,4.3,80.6,,,,
252,¿µ±¤±º,2008-07-25,25.0,29.7,0.5,2.9,,,,,
252,¿µ±¤±º,2008-07-26,23.5,27.7,1.0,2.2,85.6,,,,
252,¿µ±¤±º,2008-07-27,23.4,31.2,,1.8,80.4,,,,
252,¿µ±¤±º,2008-07-28,23.1,33.5,,1.4,79.1,,,,
252,¿µ±¤±º,2008-07-29,24.0,34.8,1.0,1.2,79.8,,,,
252,¿µ±¤±º,2008-07-30,23.6,32.9,0.5,0.9,78.4,,,,
252,¿µ±¤±º,2008-07-31,25.2,34.4,,1.4,74.3,,,,
252,¿µ±¤±º,2008-08-01,25.5,32.4,,3.9,70.6,,,,
252,¿µ±¤±º,2008-08-02,26.0,29.7,0.5,5.2,79.1,,,,
252,¿µ±¤±º,2008-08-03,22.1,29.8,1.0,2.5,80.1,,,,
252,¿µ±¤±º,2008-08-04,20.4,31.0,,1.0,78.4,,,,
252,¿µ±¤±º,2008-08-05,20.1,31.2,,1.5,74.8,,,,
252,¿µ±¤±º,2008-08-06,17.6,31.2,,1.2,74.4,,,,
252,¿µ±¤±º,2008-08-07,21.1,32.1,,1.6,76.0,,,,
252,¿µ±¤±º,2008-08-08,23.3,33.9,,1.6,73.5,,,,
252,¿µ±¤±º,2008-08-09,23.3,32.8,11.0,1.2,79.3,,,,
252,¿µ±¤±º,2008-08-10,23.1,33.6,0.5,2.1,71.3,,,,
252,¿µ±¤±º,2008-08-11,25.3,31.6,0.5,2.6,74.6,,,,
252,¿µ±¤±º,2008-08-12,25.4,30.5,1.0,2.2,82.3,,,,
252,¿µ±¤±º,2008-08-13,24.4,30.5,3.0,3.1,84.8,,,,
252,¿µ±¤±º,2008-08-14,22.8,32.4,0.1,1.5,80.0,,,,
252,¿µ±¤±º,2008-08-15,23.3,30.0,0.5,1.4,83.0,,,,
252,¿µ±¤±º,2008-08-16,24.5,30.2,1.0,3.1,78.0,,,,
252,¿µ±¤±º,2008-08-17,23.0,30.2,,4.1,71.3,,,,
252,¿µ±¤±º,2008-08-18,23.3,29.0,5.0,4.9,80.6,,,,
252,¿µ±¤±º,2008-08-19,19.7,28.1,,2.1,75.8,,,,
252,¿µ±¤±º,2008-08-20,18.9,29.6,,1.5,75.3,,,,
252,¿µ±¤±º,2008-08-21,18.4,30.7,,3.2,69.8,,,,
252,¿µ±¤±º,2008-08-22,21.3,25.0,22.5,5.7,80.3,,,,
252,¿µ±¤±º,2008-08-23,19.9,23.6,1.5,2.9,82.1,,,,
252,¿µ±¤±º,2008-08-24,19.0,29.1,,1.5,80.4,,,,
252,¿µ±¤±º,2008-08-25,21.2,27.3,,1.2,80.3,,,,
252,¿µ±¤±º,2008-08-26,19.3,28.8,,1.9,72.0,,,,
252,¿µ±¤±º,2008-08-27,17.8,28.6,,2.0,75.1,,,,
252,¿µ±¤±º,2008-08-28,17.6,28.9,,2.1,77.4,,,,
252,¿µ±¤±º,2008-08-29,18.1,29.5,,1.5,77.6,,,,
252,¿µ±¤±º,2008-08-30,20.3,29.9,,1.8,77.4,,,,
252,¿µ±¤±º,2008-08-31,19.2,30.4,,1.9,71.3,,,,
252,¿µ±¤±º,2008-09-01,20.6,25.5,2.5,2.4,85.4,,,,
252,¿µ±¤±º,2008-09-02,20.6,23.4,19.5,2.0,88.0,,,,
252,¿µ±¤±º,2008-09-03,18.3,28.5,,1.5,79.8,,,,
252,¿µ±¤±º,2008-09-04,17.9,28.6,,1.6,81.8,,,,
252,¿µ±¤±º,2008-09-05,19.6,29.5,,1.6,79.0,,,,
252,¿µ±¤±º,2008-09-06,19.2,29.2,1.0,1.6,75.3,,,,
252,¿µ±¤±º,2008-09-07,17.9,32.0,,1.7,71.1,,,,
252,¿µ±¤±º,2008-09-08,19.3,30.9,,1.7,77.8,,,,
252,¿µ±¤±º,2008-09-09,20.8,31.3,,1.4,69.9,,,,
252,¿µ±¤±º,2008-09-10,19.8,30.6,,1.5,71.0,,,,
252,¿µ±¤±º,2008-09-11,18.8,29.5,,1.2,76.8,,,,
252,¿µ±¤±º,2008-09-12,20.3,30.9,0.1,1.6,72.9,,,,
252,¿µ±¤±º,2008-09-13,18.4,30.3,,1.8,75.8,,,,
252,¿µ±¤±º,2008-09-14,18.5,30.6,,1.6,76.8,,,,
252,¿µ±¤±º,2008-09-15,19.2,25.9,7.5,1.5,82.9,,,,
252,¿µ±¤±º,2008-09-16,18.2,31.0,,1.7,78.8,,,,
252,¿µ±¤±º,2008-09-17,18.3,32.0,,1.1,72.8,,,,
252,¿µ±¤±º,2008-09-18,19.5,31.4,,2.0,73.0,,,,
252,¿µ±¤±º,2008-09-19,18.6,32.5,,1.4,69.1,,,,
252,¿µ±¤±º,2008-09-20,21.3,27.6,7.5,2.0,78.3,,,,
252,¿µ±¤±º,2008-09-21,20.7,29.1,18.5,1.9,81.9,,,,
252,¿µ±¤±º,2008-09-22,20.0,29.5,,2.3,73.6,,,,
252,¿µ±¤±º,2008-09-23,21.3,28.4,0.5,1.7,83.3,,,,
252,¿µ±¤±º,2008-09-24,20.5,26.6,1.0,1.2,86.6,,,,
252,¿µ±¤±º,2008-09-25,17.6,23.0,1.0,1.5,87.5,,,,
252,¿µ±¤±º,2008-09-26,10.2,19.3,1.5,4.6,52.9,,,,
252,¿µ±¤±º,2008-09-27,7.6,20.5,,1.9,47.6,,,,
252,¿µ±¤±º,2008-09-28,12.6,21.8,,1.5,52.5,,,,
252,¿µ±¤±º,2008-09-29,12.4,20.6,0.5,1.3,79.5,,,,
252,¿µ±¤±º,2008-09-30,9.7,24.2,,2.1,74.1,,,,
252,¿µ±¤±º,2008-10-01,13.9,25.9,,2.0,75.6,,,,
252,¿µ±¤±º,2008-10-02,12.7,25.5,,1.2,78.5,,,,
252,¿µ±¤±º,2008-10-03,11.5,24.0,,1.6,79.8,,,,
252,¿µ±¤±º,2008-10-04,11.5,24.8,,1.7,81.6,,,,
252,¿µ±¤±º,2008-10-05,15.2,24.0,0.0,1.2,78.9,,,,
252,¿µ±¤±º,2008-10-06,12.5,22.8,,1.5,74.3,,,,
252,¿µ±¤±º,2008-10-07,10.7,22.1,,1.5,75.4,,,,
252,¿µ±¤±º,2008-10-08,9.0,23.5,,1.1,78.6,,,,
252,¿µ±¤±º,2008-10-09,12.9,26.9,,1.5,73.3,,,,
252,¿µ±¤±º,2008-10-10,15.0,20.8,0.2,1.6,79.8,,,,
252,¿µ±¤±º,2008-10-11,9.6,19.3,,3.2,58.1,,,,
252,¿µ±¤±º,2008-10-12,8.5,20.6,,1.6,65.6,,,,
252,¿µ±¤±º,2008-10-13,5.7,22.2,,1.5,72.0,,,,
252,¿µ±¤±º,2008-10-14,6.8,21.7,,1.6,77.4,,,,
252,¿µ±¤±º,2008-10-15,7.4,25.0,,1.2,77.1,,,,
252,¿µ±¤±º,2008-10-16,6.8,27.1,,1.2,66.3,,,,
252,¿µ±¤±º,2008-10-17,10.3,28.1,,1.8,63.3,,,,
252,¿µ±¤±º,2008-10-18,10.1,29.5,,1.1,67.5,,,,
252,¿µ±¤±º,2008-10-19,10.1,25.8,,1.0,65.1,,,,
252,¿µ±¤±º,2008-10-20,10.2,27.0,,1.5,77.0,,,,
252,¿µ±¤±º,2008-10-21,9.9,25.0,,1.4,67.3,,,,
252,¿µ±¤±º,2008-10-22,15.8,20.1,12.5,3.2,80.1,,,,
252,¿µ±¤±º,2008-10-23,17.1,23.1,1.0,3.6,80.8,,,,
252,¿µ±¤±º,2008-10-24,8.5,18.3,,3.8,55.8,,,,
252,¿µ±¤±º,2008-10-25,6.9,17.7,1.0,2.8,63.3,,,,
252,¿µ±¤±º,2008-10-26,12.7,19.5,,3.5,53.0,,,,
252,¿µ±¤±º,2008-10-27,12.8,16.8,,4.2,50.6,,,,
252,¿µ±¤±º,2008-10-28,9.1,20.1,,2.0,,,,,
252,¿µ±¤±º,2008-10-29,10.1,18.9,,1.1,69.5,,,,
252,¿µ±¤±º,2008-10-30,5.9,18.7,,1.4,73.5,,,,
252,¿µ±¤±º,2008-10-31,6.7,18.1,0.0,1.9,68.5,,,,
252,¿µ±¤±º,2008-11-01,4.1,18.2,,1.6,72.1,,,,
252,¿µ±¤±º,2008-11-02,9.8,19.7,,1.5,77.3,,,,
252,¿µ±¤±º,2008-11-03,9.3,19.2,,2.0,74.0,,,,
252,¿µ±¤±º,2008-11-04,5.3,16.7,,1.9,61.5,,,,
252,¿µ±¤±º,2008-11-05,3.0,20.4,,1.0,52.9,,,,
252,¿µ±¤±º,2008-11-06,8.8,23.2,,1.6,71.8,,,,
252,¿µ±¤±º,2008-11-07,13.1,18.1,,2.1,72.1,,,,
252,¿µ±¤±º,2008-11-08,8.0,14.7,,1.7,58.5,,,,
252,¿µ±¤±º,2008-11-09,7.3,16.1,,2.0,69.9,,,,
252,¿µ±¤±º,2008-11-10,3.7,17.3,,1.7,80.0,,,,
252,¿µ±¤±º,2008-11-11,3.5,17.6,,1.2,69.4,,,,
252,¿µ±¤±º,2008-11-12,0.5,17.6,,1.6,68.8,,,,
252,¿µ±¤±º,2008-11-13,1.6,18.9,,1.3,73.3,,,,
252,¿µ±¤±º,2008-11-14,4.9,17.6,,1.7,76.1,,,,
252,¿µ±¤±º,2008-11-15,4.4,18.4,,1.3,70.6,,,,
252,¿µ±¤±º,2008-11-16,5.6,14.1,0.0,2.4,68.0,,,,
252,¿µ±¤±º,2008-11-17,2.9,11.9,2.0,2.7,65.1,,,,
252,¿µ±¤±º,2008-11-18,-1.6,5.1,10.0,2.3,80.0,,,,
252,¿µ±¤±º,2008-11-19,-4.4,1.5,8.5,1.8,84.5,,,,
252,¿µ±¤±º,2008-11-20,-3.6,9.2,0.0,2.2,77.0,,,,
252,¿µ±¤±º,2008-11-21,-0.1,12.1,2.5,3.6,57.3,,,,
