瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2016-04-13,11.0,21.2,9.1,1.3,90.5,,,,
177,全己,2016-04-14,7.6,19.1,,1.7,87.1,,,,
177,全己,2016-04-15,5.7,23.1,,1.7,69.4,,,,
177,全己,2016-04-16,5.5,20.1,33.3,2.0,86.9,,,,
177,全己,2016-04-17,9.8,15.1,10.9,5.3,69.3,,,,
177,全己,2016-04-18,6.9,16.7,0.2,3.6,72.9,,,,
177,全己,2016-04-19,5.5,18.6,,1.8,73.0,,,,
177,全己,2016-04-20,6.2,17.7,2.5,1.2,78.6,,,,
177,全己,2016-04-21,10.7,18.0,33.5,1.8,94.4,,,,
177,全己,2016-04-22,11.5,22.0,,2.9,89.9,,,,
177,全己,2016-04-23,8.2,20.4,,1.0,70.0,,,,
177,全己,2016-04-24,4.7,22.4,,1.2,63.3,,,,
177,全己,2016-04-25,6.8,25.2,,1.4,55.0,,,,
177,全己,2016-04-26,7.3,27.7,,1.7,57.9,,,,
177,全己,2016-04-27,12.3,17.3,5.3,2.0,77.5,,,,
177,全己,2016-04-28,9.7,20.9,,2.1,66.5,,,,
177,全己,2016-04-29,7.7,20.1,,2.2,72.3,,,,
177,全己,2016-04-30,8.5,21.2,,3.2,50.3,,,,
177,全己,2016-05-01,10.1,24.9,,2.9,44.3,,,,
177,全己,2016-05-02,13.3,28.4,15.9,1.7,77.5,,,,
177,全己,2016-05-03,11.1,19.1,34.1,6.1,86.6,,,,
177,全己,2016-05-04,11.4,21.7,,5.0,52.9,,,,
177,全己,2016-05-05,9.0,27.1,,2.2,57.0,,,,
177,全己,2016-05-06,11.2,21.9,,2.8,89.1,,,,
177,全己,2016-05-07,8.7,22.7,,2.2,66.5,,,,
177,全己,2016-05-08,7.8,26.0,,1.5,62.8,,,,
177,全己,2016-05-09,11.4,26.2,,1.6,64.8,,,,
177,全己,2016-05-10,12.7,17.2,13.4,3.1,92.5,,,,
177,全己,2016-05-11,10.9,23.0,,1.5,77.8,,,,
177,全己,2016-05-12,10.7,22.3,,3.4,76.8,,,,
177,全己,2016-05-13,12.8,22.1,,2.1,74.9,,,,
177,全己,2016-05-14,12.2,25.7,,1.8,65.9,,,,
177,全己,2016-05-15,12.3,24.7,28.1,2.8,84.0,,,,
177,全己,2016-05-16,10.9,21.5,2.2,2.9,63.9,,,,
177,全己,2016-05-17,10.8,27.0,,1.7,68.9,,,,
177,全己,2016-05-18,11.8,28.7,,1.4,63.4,,,,
177,全己,2016-05-19,12.2,30.5,,1.5,69.1,,,,
177,全己,2016-05-20,12.7,29.4,,1.0,67.3,,,,
177,全己,2016-05-21,14.9,29.6,,1.2,56.3,,,,
177,全己,2016-05-22,12.8,29.9,,1.2,56.6,,,,
177,全己,2016-05-23,13.8,29.0,,1.2,58.4,,,,
177,全己,2016-05-24,14.4,21.6,25.6,2.1,88.3,,,,
177,全己,2016-05-25,14.2,24.1,,2.1,79.5,,,,
177,全己,2016-05-26,15.7,24.2,0.0,1.6,79.3,,,,
177,全己,2016-05-27,15.7,28.4,,1.0,75.9,,,,
177,全己,2016-05-28,15.9,26.3,,1.3,71.9,,,,
177,全己,2016-05-29,15.4,27.0,0.0,1.4,69.8,,,,
177,全己,2016-05-30,13.9,28.7,,1.7,77.0,,,,
177,全己,2016-05-31,15.5,26.3,,2.4,77.4,,,,
177,全己,2016-06-01,16.9,28.9,,1.4,73.8,,,,
177,全己,2016-06-02,15.5,28.1,,1.9,75.4,,,,
177,全己,2016-06-03,16.3,28.7,,1.8,65.9,,,,
177,全己,2016-06-04,17.4,21.2,0.2,0.7,80.3,,,,
177,全己,2016-06-05,14.8,29.9,,1.4,74.1,,,,
177,全己,2016-06-06,17.4,25.7,,0.9,74.6,,,,
177,全己,2016-06-07,18.0,26.9,,1.5,76.4,,,,
177,全己,2016-06-08,17.2,25.6,,1.1,86.1,,,,
177,全己,2016-06-09,15.9,29.7,,1.2,76.8,,,,
177,全己,2016-06-10,17.8,29.0,,1.7,80.9,,,,
177,全己,2016-06-11,20.6,28.2,0.2,2.1,83.3,,,,
177,全己,2016-06-12,20.4,26.1,0.7,1.5,92.0,,,,
177,全己,2016-06-13,18.8,28.1,,1.5,85.8,,,,
177,全己,2016-06-14,17.7,27.6,0.0,2.4,83.8,,,,
177,全己,2016-06-15,19.0,26.1,2.3,2.6,88.5,,,,
177,全己,2016-06-16,18.5,24.5,0.0,1.9,86.5,,,,
177,全己,2016-06-17,16.8,28.6,,2.3,75.1,,,,
177,全己,2016-06-18,18.0,28.9,,1.9,74.9,,,,
177,全己,2016-06-19,20.0,28.5,,1.5,78.5,,,,
177,全己,2016-06-20,18.9,30.1,,1.3,83.5,,,,
177,全己,2016-06-21,19.5,30.8,,1.3,81.4,,,,
177,全己,2016-06-22,20.7,30.5,0.0,1.5,87.0,,,,
177,全己,2016-06-23,19.7,30.1,0.5,1.6,84.9,,,,
177,全己,2016-06-24,19.8,26.7,24.7,2.6,88.6,,,,
177,全己,2016-06-25,19.3,26.7,,3.7,73.3,,,,
177,全己,2016-06-26,17.5,30.0,,2.2,77.0,,,,
177,全己,2016-06-27,16.7,29.5,,1.6,78.8,,,,
177,全己,2016-06-28,17.0,29.8,0.0,1.3,78.3,,,,
177,全己,2016-06-29,20.6,27.2,,1.8,85.0,,,,
177,全己,2016-06-30,22.4,28.0,0.3,2.6,90.8,,,,
177,全己,2016-07-01,22.8,27.1,38.5,2.9,94.1,,,,
177,全己,2016-07-02,21.4,27.9,0.2,2.1,89.8,,,,
177,全己,2016-07-03,21.1,24.8,1.1,0.8,92.1,,,,
177,全己,2016-07-04,20.4,25.3,69.0,0.9,98.5,,,,
177,全己,2016-07-05,22.2,28.0,17.2,4.0,95.8,,,,
177,全己,2016-07-06,21.1,28.6,9.9,1.5,93.4,,,,
177,全己,2016-07-07,21.0,28.1,0.0,0.7,94.6,,,,
177,全己,2016-07-08,21.2,31.7,,1.3,82.9,,,,
177,全己,2016-07-09,20.2,32.4,,1.0,84.3,,,,
177,全己,2016-07-10,20.4,31.8,,1.0,85.5,,,,
177,全己,2016-07-11,21.7,32.6,0.5,1.0,89.5,,,,
177,全己,2016-07-12,22.5,29.6,0.0,1.3,90.3,,,,
177,全己,2016-07-13,20.7,30.0,0.0,1.1,86.1,,,,
177,全己,2016-07-14,22.7,30.5,,1.7,83.5,,,,
177,全己,2016-07-15,21.7,29.1,5.8,1.3,85.9,,,,
177,全己,2016-07-16,20.4,25.0,31.7,2.4,97.0,,,,
177,全己,2016-07-17,20.5,24.8,0.6,2.6,92.6,,,,
177,全己,2016-07-18,18.4,28.1,,1.0,89.9,,,,
177,全己,2016-07-19,18.4,32.0,,0.9,86.6,,,,
177,全己,2016-07-20,22.1,32.7,,0.8,87.0,,,,
177,全己,2016-07-21,22.6,32.0,,1.0,84.4,,,,
177,全己,2016-07-22,22.9,33.1,,1.3,82.0,,,,
177,全己,2016-07-23,24.1,31.9,,2.4,82.0,,,,
177,全己,2016-07-24,25.8,31.2,,2.6,87.1,,,,
177,全己,2016-07-25,25.0,32.0,,2.2,88.1,,,,
177,全己,2016-07-26,22.9,32.0,,2.2,85.8,,,,
177,全己,2016-07-27,25.9,29.6,0.4,2.8,92.4,,,,
177,全己,2016-07-28,23.5,30.5,3.4,2.3,88.1,,,,
177,全己,2016-07-29,23.1,27.5,,1.1,,,,,
177,全己,2016-07-30,25.4,32.1,0.0,1.8,90.9,,,,
177,全己,2016-07-31,24.5,33.0,,1.1,88.6,,,,
177,全己,2016-08-01,23.6,31.7,0.0,0.9,94.0,,,,
177,全己,2016-08-02,24.3,30.3,0.0,0.8,94.4,,,,
177,全己,2016-08-03,23.0,32.5,0.0,0.9,89.0,,,,
177,全己,2016-08-04,23.3,33.4,0.0,0.8,86.5,,,,
177,全己,2016-08-05,23.8,34.9,,0.9,83.0,,,,
177,全己,2016-08-06,23.6,34.3,0.0,1.1,87.8,,,,
177,全己,2016-08-07,23.6,33.3,0.0,0.9,87.6,,,,
177,全己,2016-08-08,22.5,34.1,,1.0,84.5,,,,
177,全己,2016-08-09,23.4,34.0,,1.2,84.9,,,,
177,全己,2016-08-10,24.0,33.8,,1.3,84.3,,,,
177,全己,2016-08-11,22.2,34.7,,1.3,84.3,,,,
177,全己,2016-08-12,22.9,34.7,,1.0,84.4,,,,
177,全己,2016-08-13,23.1,33.7,,1.1,85.4,,,,
177,全己,2016-08-14,24.1,33.7,,0.8,86.5,,,,
177,全己,2016-08-15,24.2,32.9,,0.9,83.8,,,,
177,全己,2016-08-16,22.7,34.6,,0.9,76.3,,,,
177,全己,2016-08-17,22.0,34.1,,0.9,82.3,,,,
177,全己,2016-08-18,22.4,33.4,,0.6,84.5,,,,
177,全己,2016-08-19,24.0,34.4,,0.7,85.3,,,,
177,全己,2016-08-20,24.2,34.9,,0.9,82.9,,,,
177,全己,2016-08-21,24.2,33.1,,0.8,78.3,,,,
177,全己,2016-08-22,22.0,34.3,,0.9,82.9,,,,
177,全己,2016-08-23,22.9,32.8,,1.4,83.4,,,,
177,全己,2016-08-24,23.3,33.2,,1.0,82.8,,,,
177,全己,2016-08-25,22.0,33.5,0.0,1.3,77.3,,,,
177,全己,2016-08-26,18.7,26.2,3.5,2.2,90.9,,,,
177,全己,2016-08-27,17.0,29.0,0.0,1.8,72.9,,,,
177,全己,2016-08-28,16.5,24.9,1.2,2.3,86.9,,,,
177,全己,2016-08-29,15.3,27.3,0.0,2.0,70.0,,,,
177,全己,2016-08-30,18.7,24.3,1.9,2.8,68.0,,,,
177,全己,2016-08-31,18.1,24.1,20.7,4.8,79.9,,,,
177,全己,2016-09-01,19.7,29.7,0.0,2.7,81.4,,,,
177,全己,2016-09-02,20.1,29.1,0.0,1.7,85.8,,,,
177,全己,2016-09-03,20.1,29.8,,0.8,82.3,,,,
177,全己,2016-09-04,19.1,31.5,,0.9,86.9,,,,
177,全己,2016-09-05,21.0,31.0,0.0,0.7,84.3,,,,
177,全己,2016-09-06,17.6,27.6,,1.1,84.0,,,,
177,全己,2016-09-07,18.6,29.3,,0.9,80.0,,,,
177,全己,2016-09-08,19.6,28.8,0.0,1.6,84.3,,,,
177,全己,2016-09-09,18.3,28.7,0.1,0.5,83.5,,,,
177,全己,2016-09-10,16.1,30.2,,0.8,84.1,,,,
177,全己,2016-09-11,17.3,29.4,,0.6,82.8,,,,
177,全己,2016-09-12,19.8,29.0,0.0,0.6,88.8,,,,
177,全己,2016-09-13,17.7,29.7,,0.7,81.4,,,,
177,全己,2016-09-14,17.7,29.0,,1.0,83.8,,,,
177,全己,2016-09-15,15.8,29.0,,0.7,81.0,,,,
177,全己,2016-09-16,18.2,26.5,4.7,0.8,88.5,,,,
177,全己,2016-09-17,19.4,22.0,38.2,2.2,95.1,,,,
177,全己,2016-09-18,17.2,24.6,0.0,1.9,87.1,,,,
177,全己,2016-09-19,16.3,27.3,,2.2,81.3,,,,
177,全己,2016-09-20,12.8,24.3,,1.7,72.6,,,,
177,全己,2016-09-21,11.0,24.7,,0.8,80.1,,,,
177,全己,2016-09-22,15.2,25.8,,0.7,80.1,,,,
177,全己,2016-09-23,12.7,26.8,,0.5,78.4,,,,
177,全己,2016-09-24,13.8,27.7,,0.7,79.9,,,,
177,全己,2016-09-25,15.4,27.0,,0.6,85.3,,,,
177,全己,2016-09-26,16.8,29.2,0.0,0.3,88.3,,,,
177,全己,2016-09-27,19.1,22.4,21.1,0.7,96.3,,,,
177,全己,2016-09-28,18.6,25.3,0.0,0.9,93.6,,,,
177,全己,2016-09-29,17.5,24.9,,0.8,90.4,,,,
177,全己,2016-09-30,16.3,22.6,0.1,0.4,93.9,,,,
177,全己,2016-10-01,15.9,23.3,,0.3,93.1,,,,
177,全己,2016-10-02,17.5,23.2,9.3,1.2,95.3,,,,
177,全己,2016-10-03,16.6,28.2,0.8,2.0,88.8,,,,
177,全己,2016-10-04,13.7,28.9,,1.0,86.4,,,,
177,全己,2016-10-05,16.3,26.3,5.8,1.6,85.9,,,,
177,全己,2016-10-06,11.9,22.8,,0.8,79.1,,,,
177,全己,2016-10-07,11.0,24.8,15.5,0.4,89.3,,,,
177,全己,2016-10-08,13.8,22.1,9.1,1.9,73.9,,,,
177,全己,2016-10-09,6.9,16.4,,1.9,62.9,,,,
177,全己,2016-10-10,6.8,16.9,,0.4,76.3,,,,
177,全己,2016-10-11,7.6,21.2,,0.2,80.6,,,,
177,全己,2016-10-12,9.5,20.3,,0.4,74.6,,,,
177,全己,2016-10-13,7.5,20.0,,0.0,74.5,,,,
177,全己,2016-10-14,6.8,22.4,,0.1,81.1,,,,
177,全己,2016-10-15,8.6,24.7,,0.4,81.3,,,,
177,全己,2016-10-16,13.8,19.8,5.4,0.2,91.5,,,,
177,全己,2016-10-17,12.2,22.5,0.5,0.5,88.3,,,,
177,全己,2016-10-18,8.3,22.2,,0.6,88.3,,,,
177,全己,2016-10-19,9.6,23.9,,0.7,87.8,,,,
177,全己,2016-10-20,9.8,21.6,,1.0,90.9,,,,
177,全己,2016-10-21,14.7,19.8,0.2,1.2,83.9,,,,
177,全己,2016-10-22,13.3,21.8,0.1,1.2,82.8,,,,
177,全己,2016-10-23,11.7,18.4,2.2,2.1,89.1,,,,
177,全己,2016-10-24,9.4,20.5,0.0,1.2,80.8,,,,
177,全己,2016-10-25,11.1,19.8,23.7,2.2,90.5,,,,
177,全己,2016-10-26,7.9,18.6,,0.9,88.6,,,,
177,全己,2016-10-27,6.8,17.6,,1.1,91.1,,,,
177,全己,2016-10-28,12.5,16.8,4.1,1.6,81.3,,,,
177,全己,2016-10-29,5.1,12.5,,2.0,54.5,,,,
177,全己,2016-10-30,-0.1,14.1,,1.0,64.8,,,,
177,全己,2016-10-31,3.7,11.3,0.2,2.0,68.6,,,,
177,全己,2016-11-01,-1.1,7.8,,1.8,65.1,,,,
177,全己,2016-11-02,-3.2,11.7,,1.1,75.1,,,,
177,全己,2016-11-03,3.1,16.0,0.1,1.4,69.6,,,,
177,全己,2016-11-04,2.9,17.1,,2.1,81.6,,,,
177,全己,2016-11-05,9.3,18.5,,2.0,90.5,,,,
177,全己,2016-11-06,10.4,19.8,,1.6,80.6,,,,
177,全己,2016-11-07,8.8,19.0,2.4,1.4,81.8,,,,
177,全己,2016-11-08,2.0,10.7,0.6,2.7,65.4,,,,
177,全己,2016-11-09,-3.5,9.1,,1.4,60.4,,,,
177,全己,2016-11-10,0.7,10.2,2.3,0.7,83.5,,,,
177,全己,2016-11-11,3.6,15.0,4.9,1.7,78.1,,,,
177,全己,2016-11-12,1.6,17.4,,1.2,78.3,,,,
177,全己,2016-11-13,8.1,19.8,0.0,0.7,87.0,,,,
177,全己,2016-11-14,9.1,20.8,0.2,0.8,85.9,,,,
177,全己,2016-11-15,0.9,12.7,,1.9,63.1,,,,
177,全己,2016-11-16,-2.0,11.1,,0.7,73.8,,,,
177,全己,2016-11-17,-0.3,14.9,,1.0,78.5,,,,
177,全己,2016-11-18,0.4,13.2,4.3,0.5,90.6,,,,
177,全己,2016-11-19,9.8,16.8,0.8,1.0,93.9,,,,
177,全己,2016-11-20,4.6,15.5,,1.6,69.1,,,,
177,全己,2016-11-21,3.8,11.3,,0.9,79.9,,,,
177,全己,2016-11-22,0.9,9.5,0.0,2.4,58.6,,,,
177,全己,2016-11-23,-3.1,5.3,,1.5,56.6,,,,
177,全己,2016-11-24,-3.8,4.8,,1.5,66.3,,,,
177,全己,2016-11-25,-4.1,7.2,,0.8,72.9,,,,
177,全己,2016-11-26,-3.6,3.7,1.9,0.5,92.0,,,,
177,全己,2016-11-27,-0.6,10.8,0.0,0.9,86.6,,,,
177,全己,2016-11-28,-2.5,8.4,,1.3,73.8,,,,
177,全己,2016-11-29,-4.6,8.0,,1.1,72.3,,,,
177,全己,2016-11-30,-2.3,10.7,0.3,1.0,78.8,,,,
177,全己,2016-12-01,-1.0,10.5,0.0,2.3,59.4,,,,
177,全己,2016-12-02,-5.2,8.4,0.0,0.8,76.3,,,,
177,全己,2016-12-03,-4.7,9.6,,0.7,82.8,,,,
